ENSG00000198995	0	0	0
ENSG00000278965	1	1	1
ENSG00000253480	0	0	0
ENSG00000146090	5	3	2
ENSG00000229721	0	0	0
ENSG00000050748	1378	718	660
ENSG00000253908	0	0	0
ENSG00000248367	30	12	18
ENSG00000131459	6975	3355	3620
ENSG00000250509	0	0	0
ENSG00000200555	0	0	0
ENSG00000113300	1357	683	674
ENSG00000250749	0	0	0
ENSG00000161055	0	0	0
ENSG00000037280	5	1	4
ENSG00000251352	0	0	0
ENSG00000248717	0	0	0
ENSG00000236791	0	0	0
ENSG00000199892	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	3216	1715	1547
ENSG00000280161	4	26	24
ENSG00000278970	12	347	264
ENSG00000245060	9	351	410
ENSG00000286128	0	64	83
ENSG00000196670	347	162	185
ENSG00000113303	0	0	0
ENSG00000222852	0	0	0
ENSG00000243664	0	0	0
ENSG00000249287	0	0	0
ENSG00000248761	0	0	0
ENSG00000231228	0	0	0
ENSG00000168903	0	0	0
ENSG00000206686	0	0	0
ENSG00000165810	0	0	0
ENSG00000277912	0	0	0
ENSG00000241870	0	0	0
ENSG00000214295	2	0	2
ENSG00000248560	0	0	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	1	0	1
ENSG00000250222	8	23	17
ENSG00000146054	87	84	73
ENSG00000250900	0	13	24
ENSG00000248514	7	3	4
ENSG00000286644	1	0	1
ENSG00000146063	1339	757	870
ENSG00000264732	0	0	0
ENSG00000247049	0	138	150
ENSG00000204628	49783	24546	25405
ENSG00000272296	0	0	0
ENSG00000264549	0	0	0
ENSG00000233937	145	244	273
ENSG00000183718	180	168	150
ENSG00000248275	279	113	167
ENSG00000286310	0	0	0
ENSG00000248103	44	22	22
ENSG00000274525	20	9	11
ENSG00000222533	9	5	4
ENSG00000238035	21	5	16
ENSG00000274553	0	0	0
ENSG00000250765	0	0	0
ENSG00000230178	0	0	0
ENSG00000251035	0	0	0
ENSG00000213285	0	0	0
ENSG00000271530	0	0	0
ENSG00000220212	0	0	0
ENSG00000217929	0	0	0
ENSG00000218577	0	0	0
ENSG00000263667	0	0	0
ENSG00000285578	0	0	0
ENSG00000205653	0	0	0
ENSG00000287265	0	1	0
ENSG00000112679	286	140	147
ENSG00000137265	0	0	1
ENSG00000286364	0	0	0
ENSG00000112685	1421	750	683
ENSG00000230433	3	2	12
ENSG00000188996	7	4	3
ENSG00000219712	0	0	0
ENSG00000271727	2	1	1
ENSG00000272463	0	0	0
ENSG00000287293	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000276687	0	0	0
ENSG00000286785	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000286324	0	0	0
ENSG00000164379	0	0	0
ENSG00000281809	0	0	0
ENSG00000261730	10	2	8
ENSG00000137273	162	98	102
ENSG00000275859	0	21	17
ENSG00000243439	0	0	0
ENSG00000218027	0	0	0
ENSG00000272279	1	0	1
ENSG00000280916	20	10	10
ENSG00000054598	541	268	273
ENSG00000112699	1091	553	538
ENSG00000285603	0	0	0
ENSG00000250903	76	37	40
ENSG00000236086	1	0	1
ENSG00000286512	0	1	0
ENSG00000272465	0	0	0
ENSG00000287903	0	0	0
ENSG00000280423	0	0	0
ENSG00000228718	0	0	0
ENSG00000164385	0	0	0
ENSG00000145949	1	1	0
ENSG00000124535	1903	959	944
ENSG00000021355	944	470	474
ENSG00000230438	1	0	1
ENSG00000266750	0	0	0
ENSG00000170542	0	0	0
ENSG00000232999	0	0	0
ENSG00000228365	0	0	0
ENSG00000124570	1722	859	863
ENSG00000244041	42	25	22
ENSG00000124588	736	397	442
ENSG00000224846	11	11	30
ENSG00000271361	0	69	34
ENSG00000274855	0	0	0
ENSG00000232654	0	0	0
ENSG00000217707	0	0	0
ENSG00000229282	0	0	0
ENSG00000137275	485	296	232
ENSG00000272277	17	25	35
ENSG00000222248	0	0	0
ENSG00000137274	74	74	47
ENSG00000228170	0	22	25
ENSG00000137267	1583	791	792
ENSG00000216819	0	0	0
ENSG00000230269	1	0	1
ENSG00000137285	22	14	12
ENSG00000180822	365	217	234
ENSG00000137266	198	146	134
ENSG00000272320	1	1	0
ENSG00000228793	3	1	2
ENSG00000270477	0	0	0
ENSG00000168994	872	702	684
ENSG00000270504	172	306	384
ENSG00000219992	0	0	0
ENSG00000238158	0	0	0
ENSG00000233068	0	0	0
ENSG00000145945	0	0	0
ENSG00000260604	2	2	0
ENSG00000218472	0	0	0
ENSG00000217135	0	0	0
ENSG00000217566	0	0	0
ENSG00000216657	8	2	6
ENSG00000279926	0	0	0
ENSG00000272248	2	2	2
ENSG00000230648	3	1	4
ENSG00000112739	2215	1084	1133
ENSG00000145975	0	0	2
ENSG00000185689	0	271	245
ENSG00000198721	246	488	514
ENSG00000254821	0	42	35
ENSG00000234817	1	0	1
ENSG00000237716	0	0	0
ENSG00000216307	0	0	0
ENSG00000285424	0	0	0
ENSG00000231811	0	0	0
ENSG00000287761	0	0	0
ENSG00000201185	0	0	0
ENSG00000285694	0	0	0
ENSG00000260239	0	0	0
ENSG00000270695	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000217385	0	0	0
ENSG00000153046	905	462	443
ENSG00000284823	0	0	0
ENSG00000236336	0	0	0
ENSG00000217030	0	0	0
ENSG00000124787	99	111	113
ENSG00000272142	48	91	84
ENSG00000271978	9	5	6
ENSG00000220685	11	5	6
ENSG00000288548	7	5	2
ENSG00000219607	2	1	1
ENSG00000214113	860	446	416
ENSG00000265083	0	0	0
ENSG00000145982	357	180	179
ENSG00000220446	0	0	0
ENSG00000269985	0	0	0
ENSG00000218574	0	0	0
ENSG00000270174	0	0	0
ENSG00000217239	0	0	0
ENSG00000216360	0	0	0
ENSG00000233064	0	0	0
ENSG00000239472	0	0	0
ENSG00000215057	0	0	0
ENSG00000124785	1	0	1
ENSG00000124491	0	0	0
ENSG00000263572	0	0	0
ENSG00000283616	0	0	0
ENSG00000216863	0	0	0
ENSG00000241216	0	0	0
ENSG00000285717	0	0	0
ENSG00000218868	0	0	0
ENSG00000112799	0	0	0
ENSG00000261211	8	3	5
ENSG00000279368	2	1	1
ENSG00000226281	0	0	0
ENSG00000287497	0	0	0
ENSG00000288046	0	0	0
ENSG00000224532	0	0	0
ENSG00000219986	1	0	1
ENSG00000223342	0	0	0
ENSG00000240936	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	1543	791	752
ENSG00000225092	0	0	0
ENSG00000201483	0	0	0
ENSG00000287002	0	0	0
ENSG00000285771	1	0	1
ENSG00000124783	3780	2303	2157
ENSG00000238221	1	394	287
ENSG00000164304	1	2	0
ENSG00000219375	0	0	0
ENSG00000220472	30	22	8
ENSG00000230570	0	0	0
ENSG00000124784	2072	1133	940
ENSG00000233503	1	1	0
ENSG00000219993	0	0	0
ENSG00000234115	0	0	0
ENSG00000261189	17	8	9
ENSG00000096696	1881	903	978
ENSG00000168566	559	292	267
ENSG00000236512	0	0	0
ENSG00000153162	121	286	337
ENSG00000239264	154	76	78
ENSG00000259040	0	0	0
ENSG00000217746	0	0	0
ENSG00000219294	0	0	0
ENSG00000188428	201	100	101
ENSG00000265818	0	0	0
ENSG00000124802	63	15	48
ENSG00000232234	0	0	0
ENSG00000285216	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	252	119	133
ENSG00000285219	14	10	4
ENSG00000276019	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	1	1	0
ENSG00000216368	0	0	0
ENSG00000229765	0	0	0
ENSG00000221583	0	0	0
ENSG00000216781	0	0	0
ENSG00000137203	184	154	135
ENSG00000285278	26	61	57
ENSG00000229950	12	12	13
ENSG00000228478	0	0	0
ENSG00000285759	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000263705	0	0	0
ENSG00000238076	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	327	177	150
ENSG00000237685	0	0	0
ENSG00000216359	0	0	0
ENSG00000217181	0	0	0
ENSG00000205318	0	0	0
ENSG00000285763	2	2	0
ENSG00000137434	60	35	25
ENSG00000201048	0	0	0
ENSG00000111845	1092	588	504
ENSG00000111843	2263	1205	1059
ENSG00000272097	5	4	2
ENSG00000137210	522	230	300
ENSG00000272162	0	0	0
ENSG00000222383	0	0	0
ENSG00000111837	19	18	25
ENSG00000124827	0	0	0
ENSG00000235051	0	0	0
ENSG00000153157	1	1	0
ENSG00000197977	543	282	261
ENSG00000274541	0	0	0
ENSG00000230314	1	1	0
ENSG00000224531	469	224	245
ENSG00000244476	0	0	0
ENSG00000271245	0	0	0
ENSG00000247925	0	7	1
ENSG00000111859	82	40	50
ENSG00000287920	1	0	1
ENSG00000242753	0	0	0
ENSG00000233656	0	0	0
ENSG00000202313	0	0	0
ENSG00000218020	0	0	0
ENSG00000205269	741	333	408
ENSG00000271897	0	0	0
ENSG00000277473	0	0	0
ENSG00000207419	0	0	0
ENSG00000111863	41	19	41
ENSG00000287593	9	16	12
ENSG00000234427	0	0	0
ENSG00000215124	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	1	1	0
ENSG00000095951	554	245	309
ENSG00000078401	31	10	21
ENSG00000218893	0	0	0
ENSG00000223321	0	0	0
ENSG00000212802	181	85	96
ENSG00000234015	0	0	0
ENSG00000112137	80	39	43
ENSG00000206702	0	0	0
ENSG00000215022	2	0	2
ENSG00000145979	585	305	281
ENSG00000272379	0	2	0
ENSG00000145990	131	88	71
ENSG00000237786	1	15	14
ENSG00000218265	0	0	0
ENSG00000202351	0	0	0
ENSG00000124523	196	119	113
ENSG00000261071	0	16	20
ENSG00000225921	1479	1059	993
ENSG00000010017	1365	954	983
ENSG00000286316	0	0	0
ENSG00000050393	1058	528	532
ENSG00000272209	0	0	2
ENSG00000180537	385	196	189
ENSG00000220868	0	0	0
ENSG00000233981	0	0	0
ENSG00000112149	180	84	96
ENSG00000285639	0	0	0
ENSG00000238987	0	0	0
ENSG00000286281	8	8	0
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000286277	0	0	0
ENSG00000229646	0	0	0
ENSG00000206960	0	0	0
ENSG00000234261	0	0	0
ENSG00000216754	0	0	0
ENSG00000242989	0	0	0
ENSG00000271888	63	33	30
ENSG00000008083	1100	561	539
ENSG00000235488	6	2	4
ENSG00000201367	0	0	0
ENSG00000201519	0	0	0
ENSG00000277411	0	0	0
ENSG00000047579	401	179	222
ENSG00000287626	0	0	0
ENSG00000214027	0	0	0
ENSG00000232947	0	0	0
ENSG00000274212	0	0	0
ENSG00000217585	0	0	0
ENSG00000007944	231	118	113
ENSG00000263712	0	0	0
ENSG00000218073	0	0	0
ENSG00000217078	0	0	0
ENSG00000216364	0	0	0
ENSG00000251831	0	0	0
ENSG00000207193	0	0	0
ENSG00000137198	74	31	43
ENSG00000282024	0	0	0
ENSG00000124788	767	371	396
ENSG00000229931	5	1	4
ENSG00000272341	6	0	6
ENSG00000287347	0	0	0
ENSG00000286631	0	0	0
ENSG00000287359	0	0	0
ENSG00000230873	0	0	0
ENSG00000287559	0	0	0
ENSG00000112183	0	0	0
ENSG00000219314	0	0	0
ENSG00000112186	471	229	242
ENSG00000184612	4	4	0
ENSG00000218359	0	0	0
ENSG00000286885	1	1	0
ENSG00000137414	1045	517	528
ENSG00000124789	3281	2052	2182
ENSG00000206881	0	0	0
ENSG00000272269	11	474	490
ENSG00000201415	0	0	0
ENSG00000201442	0	0	0
ENSG00000137177	678	329	349
ENSG00000220920	0	0	0
ENSG00000187566	0	0	0
ENSG00000137364	615	317	298
ENSG00000165097	788	435	353
ENSG00000124795	4908	2609	2299
ENSG00000199715	0	0	0
ENSG00000278102	0	0	0
ENSG00000200681	0	0	0
ENSG00000217414	2	0	2
ENSG00000218976	1	0	1
ENSG00000137393	40	21	19
ENSG00000283408	0	0	0
ENSG00000207775	0	0	0
ENSG00000217379	0	0	0
ENSG00000231662	0	0	0
ENSG00000228412	0	0	0
ENSG00000218643	0	0	0
ENSG00000201523	0	0	0
ENSG00000214012	2	1	1
ENSG00000217314	0	0	0
ENSG00000200957	0	0	0
ENSG00000172201	0	0	0
ENSG00000287138	0	0	0
ENSG00000229700	0	0	0
ENSG00000172197	77	47	36
ENSG00000227803	0	2	4
ENSG00000287614	0	0	0
ENSG00000286590	0	0	3
ENSG00000287483	6	8	1
ENSG00000112242	890	500	390
ENSG00000240869	0	0	0
ENSG00000224707	0	0	0
ENSG00000222431	0	0	0
ENSG00000201683	0	0	0
ENSG00000145996	400	201	199
ENSG00000225832	0	0	0
ENSG00000233848	0	0	0
ENSG00000252046	0	0	0
ENSG00000287404	0	0	0
ENSG00000227089	0	0	0
ENSG00000286368	0	0	0
ENSG00000280989	0	0	0
ENSG00000231754	1	1	0
ENSG00000283480	0	9	7
ENSG00000124766	198	124	90
ENSG00000220771	0	0	0
ENSG00000272168	1	2	0
ENSG00000280443	0	0	0
ENSG00000222515	0	0	0
ENSG00000260455	0	0	1
ENSG00000219404	0	0	0
ENSG00000172179	1	1	0
ENSG00000112273	2	0	2
ENSG00000228772	0	0	0
ENSG00000286954	0	0	0
ENSG00000233358	1	1	0
ENSG00000218476	0	0	0
ENSG00000207394	0	0	0
ENSG00000235743	0	0	0
ENSG00000219453	0	0	0
ENSG00000278128	0	0	0
ENSG00000218512	0	0	0
ENSG00000220748	0	0	0
ENSG00000219582	0	0	0
ENSG00000152954	0	0	0
ENSG00000251830	0	0	0
ENSG00000146038	5	1	4
ENSG00000146049	0	0	0
ENSG00000202050	0	0	0
ENSG00000124532	518	342	232
ENSG00000112293	40	56	59
ENSG00000112294	180	106	93
ENSG00000137261	7	2	5
ENSG00000218186	0	0	0
ENSG00000111802	562	252	311
ENSG00000112304	203	193	206
ENSG00000272345	0	63	70
ENSG00000112308	1842	943	961
ENSG00000272402	0	0	0
ENSG00000224164	0	0	0
ENSG00000218806	0	0	0
ENSG00000112312	614	330	284
ENSG00000260286	0	0	0
ENSG00000282804	0	0	0
ENSG00000111913	0	0	0
ENSG00000217083	0	0	0
ENSG00000214975	33	14	19
ENSG00000286633	0	0	0
ENSG00000220517	0	0	0
ENSG00000244618	0	0	0
ENSG00000229313	0	0	0
ENSG00000223623	0	0	0
ENSG00000168405	13	9	7
ENSG00000285801	0	0	0
ENSG00000219682	2	0	2
ENSG00000262400	0	0	0
ENSG00000217805	0	0	0
ENSG00000219681	0	0	0
ENSG00000271108	0	0	0
ENSG00000216718	0	0	0
ENSG00000213972	0	0	0
ENSG00000079691	417	206	214
ENSG00000207286	0	0	0
ENSG00000207490	0	0	0
ENSG00000286933	0	0	0
ENSG00000079689	0	0	0
ENSG00000217408	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000178762	0	0	0
ENSG00000216436	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	1	0
ENSG00000242387	0	0	0
ENSG00000277410	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	470	286	251
ENSG00000272558	0	46	26
ENSG00000272462	28	23	11
ENSG00000272810	0	0	0
ENSG00000224447	0	0	0
ENSG00000124610	0	0	0
ENSG00000275714	4	3	1
ENSG00000278637	0	0	0
ENSG00000278705	0	0	0
ENSG00000286522	6	3	3
ENSG00000278463	1	0	1
ENSG00000276410	0	0	0
ENSG00000234816	0	0	0
ENSG00000287080	11	4	7
ENSG00000187837	634	335	299
ENSG00000010704	72	29	43
ENSG00000197061	2	0	2
ENSG00000187475	0	0	0
ENSG00000180596	38	18	20
ENSG00000180573	87	42	45
ENSG00000168298	13	2	11
ENSG00000158373	49	24	25
ENSG00000283064	0	3	1
ENSG00000217159	4	0	4
ENSG00000274290	0	1	3
ENSG00000277157	0	0	0
ENSG00000216331	0	3	5
ENSG00000282988	10	10	8
ENSG00000197409	0	0	0
ENSG00000196866	0	0	0
ENSG00000277224	8	5	3
ENSG00000217275	5	1	4
ENSG00000276966	5	2	3
ENSG00000273802	2	1	1
ENSG00000277075	18	6	12
ENSG00000277720	0	0	0
ENSG00000274750	0	0	0
ENSG00000218281	0	0	0
ENSG00000124575	0	0	0
ENSG00000274618	0	0	0
ENSG00000275663	0	0	0
ENSG00000277775	0	0	0
ENSG00000275713	0	0	0
ENSG00000273983	0	0	0
ENSG00000218690	0	0	0
ENSG00000278588	0	0	0
ENSG00000158406	14	5	9
ENSG00000220875	1	0	1
ENSG00000287050	0	0	0
ENSG00000186470	1287	688	599
ENSG00000124508	880	460	420
ENSG00000026950	720	352	368
ENSG00000124549	68	33	35
ENSG00000111801	515	232	283
ENSG00000112763	765	407	358
ENSG00000284688	0	0	0
ENSG00000124557	1	1	0
ENSG00000199289	0	0	0
ENSG00000228223	0	0	0
ENSG00000182952	2664	1263	1401
ENSG00000284607	0	0	0
ENSG00000146109	1069	532	537
ENSG00000275846	0	0	0
ENSG00000271071	0	0	0
ENSG00000181315	315	182	133
ENSG00000285571	0	0	0
ENSG00000261584	0	0	0
ENSG00000241549	25	16	9
ENSG00000243307	2	2	0
ENSG00000224843	6	24	8
ENSG00000272312	0	0	0
ENSG00000287966	14	14	26
ENSG00000220581	0	0	0
ENSG00000216762	0	0	0
ENSG00000219770	0	0	0
ENSG00000222800	0	0	0
ENSG00000272468	1	0	1
ENSG00000124635	104	48	56
ENSG00000196787	33	21	12
ENSG00000276180	198	398	352
ENSG00000197903	769	635	686
ENSG00000274997	3	0	3
ENSG00000265565	0	0	0
ENSG00000174572	0	0	0
ENSG00000112812	2	2	0
ENSG00000270935	0	0	0
ENSG00000158553	0	0	0
ENSG00000220758	0	0	0
ENSG00000204789	1	1	1
ENSG00000124613	21	9	13
ENSG00000271755	5	5	0
ENSG00000237154	0	3	0
ENSG00000096654	182	116	133
ENSG00000285849	0	30	34
ENSG00000286652	1	1	0
ENSG00000285703	0	0	0
ENSG00000278332	0	0	0
ENSG00000270666	0	0	0
ENSG00000218347	0	0	0
ENSG00000219738	0	0	0
ENSG00000206671	0	0	0
ENSG00000216676	0	0	0
ENSG00000287674	0	0	0
ENSG00000281706	16	10	6
ENSG00000216915	0	0	0
ENSG00000287252	1	0	1
ENSG00000218069	0	0	0
ENSG00000217862	2	0	2
ENSG00000185130	4	1	3
ENSG00000196747	6	3	3
ENSG00000278828	45	19	26
ENSG00000276368	1	1	0
ENSG00000273703	0	0	0
ENSG00000197238	1	0	1
ENSG00000273542	0	0	0
ENSG00000233822	63	36	30
ENSG00000275221	0	1	2
ENSG00000217646	0	0	0
ENSG00000276903	0	0	0
ENSG00000184357	0	0	0
ENSG00000275379	0	0	0
ENSG00000275126	0	0	0
ENSG00000197153	2	2	0
ENSG00000278677	0	0	0
ENSG00000274641	0	0	0
ENSG00000238610	0	0	0
ENSG00000168131	0	0	0
ENSG00000168126	0	0	0
ENSG00000124657	0	0	0
ENSG00000214374	0	0	0
ENSG00000216629	0	0	0
ENSG00000217539	0	0	0
ENSG00000269293	76	42	54
ENSG00000199851	0	0	0
ENSG00000217315	0	0	0
ENSG00000187763	0	0	0
ENSG00000182477	0	0	0
ENSG00000220721	0	0	0
ENSG00000272009	2	16	9
ENSG00000197279	39	30	32
ENSG00000219891	3	6	0
ENSG00000219392	2	3	0
ENSG00000196812	28	27	17
ENSG00000261839	0	0	0
ENSG00000198315	1313	651	662
ENSG00000226314	27	14	13
ENSG00000280107	5	2	3
ENSG00000216901	2	0	2
ENSG00000218016	0	0	0
ENSG00000176933	4	2	2
ENSG00000137185	279	133	146
ENSG00000187626	118	63	55
ENSG00000189134	0	0	0
ENSG00000197062	200	85	115
ENSG00000276302	2	1	1
ENSG00000137338	94	43	51
ENSG00000273712	0	0	0
ENSG00000270326	0	0	0
ENSG00000235109	60	32	28
ENSG00000189298	128	73	55
ENSG00000158691	273	146	127
ENSG00000251877	0	0	0
ENSG00000187987	23	13	10
ENSG00000231162	0	0	0
ENSG00000219262	0	0	0
ENSG00000287804	0	0	0
ENSG00000286819	1	1	0
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	12	6	9
ENSG00000246350	0	3	0
ENSG00000271440	0	0	0
ENSG00000287279	0	0	0
ENSG00000235570	0	0	0
ENSG00000237425	0	0	0
ENSG00000235559	0	0	0
ENSG00000225173	3	2	1
ENSG00000225595	0	0	0
ENSG00000213916	0	0	0
ENSG00000233366	0	0	0
ENSG00000224157	0	0	0
ENSG00000204713	1897	931	966
ENSG00000212240	0	0	0
ENSG00000204709	3	2	1
ENSG00000228666	0	0	0
ENSG00000263426	0	0	0
ENSG00000227214	10	7	3
ENSG00000244349	3	1	2
ENSG00000197935	45	20	25
ENSG00000223677	0	0	0
ENSG00000277661	0	0	0
ENSG00000204704	0	0	0
ENSG00000236909	0	0	0
ENSG00000228364	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000203492	0	0	0
ENSG00000284656	0	0	0
ENSG00000204700	0	0	0
ENSG00000224233	0	0	0
ENSG00000230598	0	0	0
ENSG00000197171	0	0	0
ENSG00000213911	0	0	0
ENSG00000204697	0	0	0
ENSG00000242524	0	0	0
ENSG00000204695	0	0	0
ENSG00000230056	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000280236	0	0	0
ENSG00000251608	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000277881	0	0	0
ENSG00000204688	0	0	0
ENSG00000225797	0	0	0
ENSG00000230164	0	0	0
ENSG00000204687	0	0	0
ENSG00000213900	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000229281	0	0	0
ENSG00000237988	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	1048	537	512
ENSG00000232173	0	0	0
ENSG00000227609	0	0	0
ENSG00000201330	0	0	0
ENSG00000231301	0	0	0
ENSG00000204657	4	4	1
ENSG00000235238	15	7	8
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000233916	1	0	1
ENSG00000204642	28	53	34
ENSG00000225864	0	16	30
ENSG00000214922	4	3	8
ENSG00000239257	0	0	0
ENSG00000273340	4	1	3
ENSG00000227758	0	0	0
ENSG00000199290	0	0	0
ENSG00000235821	1	1	0
ENSG00000272236	2	0	2
ENSG00000285761	5	3	2
ENSG00000270896	0	0	0
ENSG00000181126	0	0	0
ENSG00000176998	0	0	0
ENSG00000261548	0	0	0
ENSG00000213880	0	0	0
ENSG00000237042	0	0	0
ENSG00000204632	0	0	0
ENSG00000229142	0	0	1
ENSG00000285799	1	0	1
ENSG00000281831	0	0	0
ENSG00000230521	0	2	0
ENSG00000206341	9	5	4
ENSG00000231130	0	0	0
ENSG00000233677	0	0	0
ENSG00000235963	2	0	2
ENSG00000227262	0	0	0
ENSG00000230795	3	0	3
ENSG00000228078	0	0	0
ENSG00000206503	2117	1896	1850
ENSG00000227766	0	790	846
ENSG00000235290	0	0	0
ENSG00000229390	0	0	0
ENSG00000204625	1	0	1
ENSG00000238024	2	1	1
ENSG00000224312	0	0	0
ENSG00000204623	33	235	237
ENSG00000204622	0	11	2
ENSG00000237669	0	1	8
ENSG00000232757	0	0	0
ENSG00000278104	0	0	0
ENSG00000275856	0	0	1
ENSG00000066379	150	246	255
ENSG00000278773	0	0	0
ENSG00000204619	1259	635	670
ENSG00000204618	36	45	37
ENSG00000204616	0	0	0
ENSG00000231226	0	0	0
ENSG00000252228	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	0	0	0
ENSG00000204610	0	0	0
ENSG00000234127	1028	534	494
ENSG00000233892	0	0	0
ENSG00000270604	0	0	0
ENSG00000236475	0	0	0
ENSG00000243753	30	80	80
ENSG00000280128	29	18	11
ENSG00000231074	470	340	458
ENSG00000204599	302	257	197
ENSG00000248167	0	0	0
ENSG00000241370	13	11	2
ENSG00000224372	0	0	0
ENSG00000224486	0	0	0
ENSG00000236405	0	0	0
ENSG00000226577	0	0	0
ENSG00000286301	0	0	0
ENSG00000229068	0	0	0
ENSG00000224936	0	0	0
ENSG00000236603	12	9	3
ENSG00000204592	3544	1850	1695
ENSG00000235781	0	0	0
ENSG00000204590	3509	1811	1704
ENSG00000204576	764	392	378
ENSG00000204574	5094	2646	2448
ENSG00000216101	0	0	0
ENSG00000204569	1440	726	714
ENSG00000204568	2189	1090	1099
ENSG00000137343	341	157	184
ENSG00000228415	9	3	6
ENSG00000204564	495	243	277
ENSG00000204560	2452	1250	1227
ENSG00000146112	5199	2458	2741
ENSG00000137404	639	302	337
ENSG00000230449	0	0	0
ENSG00000137337	1958	1265	1243
ENSG00000224328	0	271	279
ENSG00000196230	26644	27709	28487
ENSG00000272540	0	14985	14570
ENSG00000137312	3068	1538	1530
ENSG00000201988	0	0	0
ENSG00000272273	2	939	947
ENSG00000137331	2354	3249	2693
ENSG00000228022	3	527	675
ENSG00000263608	0	0	0
ENSG00000214894	4	3	1
ENSG00000237923	0	0	0
ENSG00000202241	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	2854	1348	1506
ENSG00000284370	0	0	0
ENSG00000213780	0	0	0
ENSG00000288473	0	0	0
ENSG00000137411	6	5	1
ENSG00000196260	3	3	0
ENSG00000252761	0	0	0
ENSG00000168631	2	2	0
ENSG00000233529	0	0	0
ENSG00000275906	0	0	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000222895	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	18	20	8
ENSG00000204539	0	2	6
ENSG00000204538	1	0	3
ENSG00000238211	0	0	0
ENSG00000204536	1310	642	668
ENSG00000137310	500	262	238
ENSG00000204531	12	2	10
ENSG00000204528	11	10	1
ENSG00000272501	8	4	5
ENSG00000206344	3	15	6
ENSG00000271821	0	4	13
ENSG00000255726	0	0	0
ENSG00000255899	0	0	0
ENSG00000204525	1318	689	629
ENSG00000234745	457	299	338
ENSG00000214892	0	0	0
ENSG00000227939	44	23	22
ENSG00000231402	0	0	0
ENSG00000256166	0	0	0
ENSG00000229836	0	0	0
ENSG00000277402	0	0	0
ENSG00000271581	0	213	164
ENSG00000228432	0	0	0
ENSG00000285647	0	0	0
ENSG00000201658	0	0	0
ENSG00000230994	0	0	0
ENSG00000223702	0	0	0
ENSG00000225851	0	0	0
ENSG00000272221	0	0	0
ENSG00000204520	856	438	418
ENSG00000288587	0	0	0
ENSG00000199332	0	0	0
ENSG00000230174	0	0	0
ENSG00000233902	0	3	4
ENSG00000206337	59	29	30
ENSG00000286940	0	1	4
ENSG00000204516	22	23	4
ENSG00000201680	0	0	0
ENSG00000256851	0	0	0
ENSG00000219797	0	0	0
ENSG00000225499	0	0	0
ENSG00000204511	0	3	7
ENSG00000254870	0	0	0
ENSG00000198563	618	307	311
ENSG00000201785	7	4	3
ENSG00000265236	0	0	0
ENSG00000234006	1	10	0
ENSG00000213760	60	224	195
ENSG00000204498	483	412	430
ENSG00000226979	0	0	0
ENSG00000232810	0	0	0
ENSG00000227507	32	22	17
ENSG00000204482	9	3	14
ENSG00000204475	0	0	0
ENSG00000230622	0	0	0
ENSG00000204472	0	0	0
ENSG00000204469	19148	9518	9632
ENSG00000200816	1	0	1
ENSG00000274494	0	0	0
ENSG00000204463	12675	6909	6885
ENSG00000204444	9	533	591
ENSG00000204439	405	356	297
ENSG00000227198	0	125	125
ENSG00000204438	892	803	934
ENSG00000201207	1	3	0
ENSG00000204435	81	48	46
ENSG00000263020	0	0	0
ENSG00000240053	23	12	11
ENSG00000204428	10	1	9
ENSG00000204427	1	0	1
ENSG00000204422	0	0	0
ENSG00000266776	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	0	0	0
