ENSG00000272031	89	51	56
ENSG00000278431	0	8	10
ENSG00000121851	94	35	59
ENSG00000265972	447	209	238
ENSG00000168509	0	0	0
ENSG00000287190	0	0	0
ENSG00000201558	0	0	0
ENSG00000233396	0	0	0
ENSG00000271425	676	344	337
ENSG00000264343	27	15	12
ENSG00000276509	2	2	0
ENSG00000201789	0	0	0
ENSG00000271121	0	0	0
ENSG00000277406	7	4	4
ENSG00000270339	0	0	0
ENSG00000273768	0	1	0
ENSG00000287978	2	1	1
ENSG00000274428	1	0	1
ENSG00000277655	0	0	0
ENSG00000276975	5	0	5
ENSG00000274408	0	0	0
ENSG00000274450	0	0	0
ENSG00000268043	519	260	264
ENSG00000244371	3	1	2
ENSG00000234225	0	0	0
ENSG00000227242	0	0	0
ENSG00000225603	2	2	0
ENSG00000201142	0	0	0
ENSG00000230832	2	0	2
ENSG00000286172	0	0	0
ENSG00000283342	0	0	0
ENSG00000131791	682	343	339
ENSG00000180867	104	43	61
ENSG00000237188	0	0	0
ENSG00000131781	16	60	74
ENSG00000226015	8	2	6
ENSG00000236806	0	0	0
ENSG00000131778	30	15	21
ENSG00000278811	14	48	62
ENSG00000213226	0	0	0
ENSG00000226653	0	0	0
ENSG00000207209	0	0	0
ENSG00000272443	0	0	0
ENSG00000272480	0	0	0
ENSG00000116128	678	321	357
ENSG00000162836	447	212	235
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000265107	0	0	0
ENSG00000274415	0	0	0
ENSG00000234190	0	0	0
ENSG00000223728	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	132	70	62
ENSG00000215859	16	7	10
ENSG00000273059	0	1	0
ENSG00000274372	6	6	0
ENSG00000206791	0	0	0
ENSG00000206585	0	0	0
ENSG00000229828	1	0	1
ENSG00000263956	408	188	224
ENSG00000225080	13	8	5
ENSG00000198658	13	6	7
ENSG00000232265	0	0	0
ENSG00000227733	0	0	0
ENSG00000238765	0	0	0
ENSG00000224335	0	0	0
ENSG00000227700	0	0	0
ENSG00000199879	0	0	0
ENSG00000234283	3	2	1
ENSG00000228626	40	11	29
ENSG00000274020	69	48	47
ENSG00000238107	4	9	2
ENSG00000224481	1	2	2
ENSG00000235988	0	0	0
ENSG00000252744	0	0	0
ENSG00000283676	0	0	0
ENSG00000202408	0	0	0
ENSG00000272824	2	2	0
ENSG00000207340	5	5	0
ENSG00000252135	0	0	0
ENSG00000278596	0	0	0
ENSG00000238825	0	0	0
ENSG00000231551	35	17	18
ENSG00000201183	0	0	0
ENSG00000225871	2	6	4
ENSG00000285062	0	0	0
ENSG00000280649	23	20	22
ENSG00000236334	0	0	0
ENSG00000274210	0	0	0
ENSG00000270629	679	353	331
ENSG00000286019	0	0	0
ENSG00000252515	0	0	0
ENSG00000177144	0	1	0
ENSG00000275140	1	0	2
ENSG00000271546	0	0	0
ENSG00000178104	1546	733	821
ENSG00000252656	0	0	0
ENSG00000222788	1	1	0
ENSG00000254913	1	3	5
ENSG00000255148	0	0	0
ENSG00000254539	0	0	0
ENSG00000269713	1910	983	941
ENSG00000274019	0	0	0
ENSG00000201699	8	1	7
ENSG00000274265	52	26	26
ENSG00000215861	10	6	4
ENSG00000272755	0	0	0
ENSG00000273591	0	0	0
ENSG00000274423	0	0	0
ENSG00000286219	32	16	16
ENSG00000286185	0	0	0
ENSG00000271383	15	7	8
ENSG00000263464	0	0	0
ENSG00000277147	39	21	18
ENSG00000284964	0	0	0
ENSG00000275557	19	7	12
ENSG00000206828	0	0	0
ENSG00000284842	0	0	0
ENSG00000234232	0	2	0
ENSG00000275229	0	0	0
ENSG00000226500	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	2	1	2
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000270882	7	3	4
ENSG00000203811	1	0	1
ENSG00000203812	1	0	4
ENSG00000220323	56	86	97
ENSG00000261716	112	123	112
ENSG00000272196	3	0	3
ENSG00000203852	1	1	0
ENSG00000270276	2	1	1
ENSG00000264207	0	0	0
ENSG00000184678	107	51	56
ENSG00000184260	5	3	2
ENSG00000184270	0	3	3
ENSG00000178096	248	138	118
ENSG00000159164	4322	2167	2155
ENSG00000143368	3666	1859	1809
ENSG00000014914	880	438	442
ENSG00000264522	1691	853	838
ENSG00000285184	20	31	24
ENSG00000223945	0	0	1
ENSG00000136631	786	412	410
ENSG00000023902	1001	508	493
ENSG00000285554	2	1	1
ENSG00000266187	0	0	0
ENSG00000143401	4853	2420	2437
ENSG00000222222	0	0	0
ENSG00000276110	1	2	1
ENSG00000118298	47	18	31
ENSG00000117362	2541	1560	1580
ENSG00000118292	55	343	311
ENSG00000159208	88	47	41
ENSG00000266472	1356	700	656
ENSG00000117360	1918	986	936
ENSG00000163125	1216	605	611
ENSG00000143374	853	484	369
ENSG00000283933	0	0	0
ENSG00000143369	2261	1088	1175
ENSG00000228126	13	3	10
ENSG00000237781	14	30	43
ENSG00000143382	393	278	233
ENSG00000264553	0	0	0
ENSG00000203804	13	32	38
ENSG00000277452	0	0	0
ENSG00000274963	8	8	0
ENSG00000143384	12131	6173	5960
ENSG00000253047	0	0	0
ENSG00000143420	3626	1863	1763
ENSG00000276103	0	0	0
ENSG00000143457	616	299	317
ENSG00000143452	1	1	0
ENSG00000206931	0	0	0
ENSG00000163131	0	0	0
ENSG00000236713	0	0	0
ENSG00000143387	80	43	37
ENSG00000224690	0	0	0
ENSG00000143437	1148	548	600
ENSG00000200175	0	0	0
ENSG00000224800	0	0	0
ENSG00000283324	0	0	0
ENSG00000229357	0	0	0
ENSG00000143379	949	707	713
ENSG00000143418	2896	2747	2865
ENSG00000259357	0	1183	1053
ENSG00000231073	19	9	10
ENSG00000143412	157	76	82
ENSG00000143409	406	227	181
ENSG00000143363	354	182	172
ENSG00000200759	1	1	0
ENSG00000163141	9	5	4
ENSG00000143443	124	185	193
ENSG00000197622	1956	1558	1534
ENSG00000213190	790	767	905
ENSG00000143458	114	51	63
ENSG00000233717	1	1	0
ENSG00000261168	6	4	2
ENSG00000143434	347	187	160
ENSG00000163154	3	2	1
ENSG00000163156	659	325	336
ENSG00000163155	150	83	68
ENSG00000163157	20	16	5
ENSG00000163159	1353	645	708
ENSG00000143398	3529	1748	1782
ENSG00000159352	3970	1961	2009
ENSG00000232671	2	19	17
ENSG00000143373	1671	858	876
ENSG00000143393	2038	1082	984
ENSG00000265753	4	2	2
ENSG00000273481	0	0	0
ENSG00000143390	1422	829	775
ENSG00000224645	0	95	72
ENSG00000237976	3	14	4
ENSG00000143416	3	0	3
ENSG00000159377	6030	3113	2917
ENSG00000143442	1920	970	951
ENSG00000238711	1	1	0
ENSG00000143375	544	281	263
ENSG00000252840	0	0	0
ENSG00000143367	690	343	347
ENSG00000232536	4	4	0
ENSG00000207606	0	0	0
ENSG00000223861	1	1	0
ENSG00000143376	1693	871	959
ENSG00000250734	2	70	69
ENSG00000206635	0	0	0
ENSG00000159409	9	10	2
ENSG00000227045	0	0	3
ENSG00000178796	0	0	0
ENSG00000206980	0	0	0
ENSG00000269621	0	102	82
ENSG00000236940	0	0	0
ENSG00000143436	462	443	425
ENSG00000143450	2	187	198
ENSG00000249602	12	12	1
ENSG00000232937	0	0	0
ENSG00000268288	0	0	0
ENSG00000182134	345	165	189
ENSG00000203288	1	3	0
ENSG00000269489	0	0	0
ENSG00000213171	0	0	0
ENSG00000143365	5	5	0
ENSG00000225556	0	0	0
ENSG00000201134	0	0	0
ENSG00000234614	0	0	0
ENSG00000196407	8	5	3
ENSG00000159445	476	242	234
ENSG00000285651	9	6	3
ENSG00000286581	0	0	0
ENSG00000223810	0	0	0
ENSG00000197747	2762	1472	1290
ENSG00000229021	2	1	1
ENSG00000240667	0	0	0
ENSG00000163191	1937	961	976
ENSG00000232678	0	0	0
ENSG00000285818	0	0	0
ENSG00000182898	0	0	0
ENSG00000159450	6	6	0
ENSG00000226716	0	0	0
ENSG00000233792	1	1	0
ENSG00000215853	0	0	0
ENSG00000237975	78	117	111
ENSG00000236427	0	0	0
ENSG00000197915	120	64	57
ENSG00000143631	462	298	313
ENSG00000143520	6	4	2
ENSG00000183586	0	0	0
ENSG00000143536	0	0	0
ENSG00000186207	0	0	0
ENSG00000169509	0	0	0
ENSG00000185966	0	0	0
ENSG00000163202	4	0	4
ENSG00000244057	0	0	0
ENSG00000187238	0	0	0
ENSG00000185962	0	0	0
ENSG00000226947	0	0	0
ENSG00000285753	0	0	0
ENSG00000187223	0	0	0
ENSG00000187180	2	2	0
ENSG00000159455	0	0	0
ENSG00000187173	0	0	0
ENSG00000187170	0	0	0
ENSG00000198854	0	0	0
ENSG00000229713	0	0	0
ENSG00000233819	0	0	0
ENSG00000203786	0	0	0
ENSG00000240386	0	0	0
ENSG00000186226	1	1	0
ENSG00000172155	0	0	0
ENSG00000197084	1	1	0
ENSG00000196734	0	0	0
ENSG00000186844	0	0	0
ENSG00000235942	0	0	0
ENSG00000285946	0	0	0
ENSG00000163206	0	0	0
ENSG00000163207	3	2	1
ENSG00000224308	0	0	0
ENSG00000283227	0	0	0
ENSG00000184148	0	0	0
ENSG00000169474	0	0	0
ENSG00000163209	0	0	0
ENSG00000252920	0	0	0
ENSG00000234262	0	0	0
ENSG00000169469	0	0	0
ENSG00000163216	0	0	0
ENSG00000241794	0	0	0
ENSG00000196805	0	0	0
ENSG00000203785	0	0	0
ENSG00000244094	0	0	0
ENSG00000229035	0	0	0
ENSG00000159516	0	0	0
ENSG00000229699	0	0	0
ENSG00000203784	0	0	0
ENSG00000203783	0	0	0
ENSG00000230779	0	0	0
ENSG00000203782	0	0	0
ENSG00000159527	0	0	0
ENSG00000163218	0	0	0
ENSG00000207321	0	0	0
ENSG00000163220	0	0	0
ENSG00000163221	0	0	0
ENSG00000237008	0	0	0
ENSG00000143546	0	0	0
ENSG00000224784	0	0	0
ENSG00000184330	0	0	0
ENSG00000203781	0	0	0
ENSG00000197364	0	0	0
ENSG00000143556	5	3	2
ENSG00000263841	0	0	0
ENSG00000238279	10	35	30
ENSG00000197956	5886	2959	2982
ENSG00000196420	15	8	7
ENSG00000196154	745	360	385
ENSG00000188015	124	77	47
ENSG00000196754	2104	1047	1057
ENSG00000285867	66	30	36
ENSG00000188643	9070	4602	4469
ENSG00000189334	21	8	13
ENSG00000189171	209	100	114
ENSG00000271853	0	0	0
ENSG00000160678	125	121	151
ENSG00000272030	2	40	21
ENSG00000160679	1623	1230	1230
ENSG00000143553	665	332	346
ENSG00000143621	5560	2812	2761
ENSG00000169418	60	33	27
ENSG00000274940	0	0	0
ENSG00000242565	0	0	0
ENSG00000235015	0	0	0
ENSG00000199565	0	0	0
ENSG00000143624	2444	1464	1499
ENSG00000243613	0	92	99
ENSG00000233222	0	38	38
ENSG00000143554	637	299	338
ENSG00000207039	0	0	0
ENSG00000143614	1839	894	945
ENSG00000231827	6	1	5
ENSG00000223599	3	2	1
ENSG00000236327	0	0	0
ENSG00000284738	16	207	210
ENSG00000198837	3950	2179	2172
ENSG00000160741	1632	880	752
ENSG00000143570	23	51	29
ENSG00000285779	0	0	0
ENSG00000276584	0	0	0
ENSG00000282386	67	32	36
ENSG00000273026	7	7	1
ENSG00000143578	168	123	125
ENSG00000143543	23	20	26
ENSG00000285641	0	12	7
ENSG00000272654	9	21	17
ENSG00000143545	267	152	115
ENSG00000177954	5573	2767	2806
ENSG00000143552	6	1	5
ENSG00000231416	2	2	0
ENSG00000200220	0	0	0
ENSG00000231837	0	0	0
ENSG00000263987	0	0	0
ENSG00000143549	17635	8897	8738
ENSG00000264384	0	0	0
ENSG00000215938	0	0	0
ENSG00000163263	1	1	0
ENSG00000143612	4476	2232	2253
ENSG00000143569	8123	4147	3985
ENSG00000201129	0	0	0
ENSG00000143575	1368	712	656
ENSG00000252682	0	0	0
ENSG00000212292	0	0	0
ENSG00000222457	0	0	0
ENSG00000278694	0	0	0
ENSG00000143595	0	0	0
ENSG00000143515	4176	2087	2089
ENSG00000238365	2	0	2
ENSG00000237920	0	0	0
ENSG00000226855	0	0	0
ENSG00000228013	0	0	0
ENSG00000160712	884	456	428
ENSG00000228264	0	0	0
ENSG00000169291	1	0	1
ENSG00000273110	0	0	0
ENSG00000163239	0	0	0
ENSG00000160714	1400	918	948
ENSG00000229780	2	238	230
ENSG00000286391	1	1	0
ENSG00000160716	40	25	20
ENSG00000233875	0	2	3
ENSG00000160710	9653	4844	4809
ENSG00000287064	5271	2638	2633
ENSG00000143603	12	9	3
ENSG00000163344	492	248	244
ENSG00000270361	0	0	0
ENSG00000163346	724	351	373
ENSG00000268154	0	0	0
ENSG00000163348	1403	747	689
ENSG00000271380	3	217	230
ENSG00000160691	6016	3232	3172
ENSG00000173207	2489	1285	1204
ENSG00000264349	9	3	6
ENSG00000160688	995	463	532
ENSG00000163352	1	1	0
ENSG00000160685	997	517	480
ENSG00000163354	7	4	4
ENSG00000163357	39	36	28
ENSG00000232093	13	28	17
ENSG00000143537	7380	3732	3649
ENSG00000243364	137	65	72
ENSG00000251246	0	0	0
ENSG00000143590	115	61	54
ENSG00000202027	0	0	0
ENSG00000169242	323	157	166
ENSG00000169241	1009	496	513
ENSG00000179085	242	117	125
ENSG00000223452	0	0	0
ENSG00000163463	112	55	57
ENSG00000273088	0	0	0
ENSG00000163462	545	310	236
ENSG00000185499	183	108	75
ENSG00000231064	43	541	462
ENSG00000284586	0	0	0
ENSG00000169231	490	689	804
ENSG00000173171	373	224	199
ENSG00000236263	0	17	9
ENSG00000160766	248	134	114
ENSG00000236675	314	126	188
ENSG00000177628	1719	838	881
ENSG00000160767	4322	2120	2203
ENSG00000116521	3222	1589	1633
ENSG00000176444	1655	854	801
ENSG00000143630	326	178	177
ENSG00000143627	0	20	9
ENSG00000160752	1684	3017	3142
ENSG00000225855	245	2394	2354
ENSG00000160753	1828	956	901
ENSG00000116539	2303	1174	1160
ENSG00000283701	0	0	0
ENSG00000207134	0	0	0
ENSG00000227773	0	0	0
ENSG00000207144	0	0	0
ENSG00000237872	1	1	0
ENSG00000235919	55	43	44
ENSG00000271267	13	4	9
ENSG00000225082	0	0	0
ENSG00000223503	2	2	0
ENSG00000232519	1	6	12
ENSG00000125459	658	352	353
ENSG00000246203	37	26	39
ENSG00000287839	115	66	49
ENSG00000163374	1155	688	693
ENSG00000132676	2298	1259	1266
ENSG00000227673	0	0	0
ENSG00000203761	255	163	140
ENSG00000116580	1968	986	1040
ENSG00000234937	3	2	1
ENSG00000132718	1061	544	517
ENSG00000283442	0	0	0
ENSG00000143622	516	283	233
ENSG00000132680	3102	1585	1517
ENSG00000207475	6	0	6
ENSG00000281394	0	0	0
ENSG00000280466	0	0	0
ENSG00000173080	6	5	1
ENSG00000116584	3846	1942	1909
ENSG00000277817	0	0	0
ENSG00000273002	24	12	17
ENSG00000224276	0	0	0
ENSG00000285677	7	1244	1303
ENSG00000163479	1764	2171	2127
ENSG00000160803	2742	1348	1400
ENSG00000116586	511	235	276
ENSG00000132698	2	2	0
ENSG00000254726	825	409	417
ENSG00000160789	21193	10517	10677
ENSG00000196189	4	0	4
ENSG00000252236	2	0	2
ENSG00000160785	1651	878	773
ENSG00000260238	0	0	0
ENSG00000160783	104	43	61
ENSG00000242252	1	1	0
ENSG00000160781	324	167	157
ENSG00000198952	4394	2213	2183
ENSG00000163472	138	211	190
ENSG00000198715	530	416	376
ENSG00000189030	0	0	0
ENSG00000163468	9103	4631	4493
ENSG00000163467	15	16	20
ENSG00000132677	5	2	3
ENSG00000237390	0	0	0
ENSG00000125462	5	0	5
ENSG00000207933	0	0	0
ENSG00000116604	2764	1339	1425
ENSG00000206651	0	0	0
ENSG00000260460	0	0	0
ENSG00000183856	6557	3325	3232
ENSG00000187862	0	0	0
ENSG00000163382	2501	1252	1250
ENSG00000160818	2640	1364	1277
ENSG00000272971	0	0	0
ENSG00000132702	5	1	4
ENSG00000272068	184	100	91
ENSG00000132692	283	479	489
ENSG00000272405	1571	1001	875
ENSG00000229953	173	265	281
ENSG00000132688	50	32	18
ENSG00000237588	8	4	4
ENSG00000285570	2	1	2
ENSG00000143320	2365	1184	1181
ENSG00000223356	10	4	6
ENSG00000143319	1989	1065	1099
ENSG00000143303	495	352	318
ENSG00000143314	1550	737	813
ENSG00000143321	13521	6833	6688
ENSG00000143294	2610	1588	1624
ENSG00000287624	0	276	326
ENSG00000027869	1072	529	544
ENSG00000198400	160	88	77
ENSG00000027644	35	27	12
ENSG00000187800	828	440	388
ENSG00000160838	8	5	3
ENSG00000132694	2192	1196	996
ENSG00000211581	0	0	0
ENSG00000266160	0	0	0
ENSG00000237842	5	3	2
ENSG00000224520	4	1	3
ENSG00000253831	0	0	0
ENSG00000117036	1542	736	806
ENSG00000235700	2	1	1
ENSG00000229961	0	0	0
ENSG00000284592	0	0	0
ENSG00000228239	0	0	0
ENSG00000271736	0	0	0
ENSG00000286073	0	0	0
ENSG00000286151	0	0	0
ENSG00000286005	0	0	0
ENSG00000143297	2	2	0
ENSG00000163518	0	0	0
ENSG00000236731	0	0	0
ENSG00000233712	0	0	0
ENSG00000160856	3	2	2
ENSG00000227217	0	1	0
ENSG00000231700	0	0	0
ENSG00000232366	0	0	0
ENSG00000132704	0	0	0
ENSG00000163534	1	0	1
ENSG00000073754	14	10	4
ENSG00000227425	0	0	0
ENSG00000236957	0	0	0
ENSG00000183853	5914	2898	3016
ENSG00000226520	3	3	0
ENSG00000288460	0	0	0
ENSG00000231666	5	2	3
ENSG00000227295	1	0	1
ENSG00000158473	2	1	1
ENSG00000229914	0	0	0
ENSG00000176320	0	0	0
ENSG00000158477	0	0	0
ENSG00000230942	0	0	0
ENSG00000158481	0	0	0
ENSG00000158485	0	0	0
ENSG00000158488	0	0	0
ENSG00000186306	0	0	0
ENSG00000180708	0	0	0
ENSG00000203758	2	2	0
ENSG00000236257	1	0	1
ENSG00000173285	0	0	0
ENSG00000198965	0	0	0
ENSG00000236656	0	0	0
ENSG00000198703	0	0	0
ENSG00000227445	0	0	0
ENSG00000231434	1	0	1
ENSG00000197532	0	0	0
ENSG00000186440	0	0	0
ENSG00000279111	0	0	0
ENSG00000198967	0	0	0
ENSG00000163554	0	0	0
ENSG00000231237	0	0	0
ENSG00000196171	0	0	0
ENSG00000203757	0	0	0
ENSG00000180437	0	0	0
ENSG00000226949	0	0	0
ENSG00000197403	0	0	0
ENSG00000180433	0	0	0
ENSG00000188340	0	0	0
ENSG00000229724	0	0	0
ENSG00000180409	0	0	0
ENSG00000163563	0	0	0
ENSG00000229849	0	0	0
ENSG00000163564	0	0	0
ENSG00000163565	984	477	507
ENSG00000163568	32	20	12
ENSG00000233473	0	0	0
ENSG00000162706	4	4	7
ENSG00000222552	0	0	0
ENSG00000225670	0	5	2
ENSG00000213088	0	0	0
ENSG00000215846	0	0	0
ENSG00000248642	0	0	0
ENSG00000179639	1	0	1
ENSG00000196266	0	0	0
ENSG00000228560	0	0	0
ENSG00000248442	0	0	0
ENSG00000251686	0	0	0
ENSG00000249197	0	0	0
ENSG00000249730	0	0	0
ENSG00000196184	0	0	0
ENSG00000224943	0	0	0
ENSG00000184155	0	0	0
ENSG00000231100	0	0	0
ENSG00000271890	0	0	0
ENSG00000132703	0	0	0
ENSG00000158731	0	0	0
ENSG00000276632	0	0	0
ENSG00000223603	0	0	0
ENSG00000132693	0	0	0
ENSG00000235226	0	0	0
ENSG00000158716	0	0	0
ENSG00000181036	0	0	0
ENSG00000158714	2	51	27
ENSG00000256029	41	22	52
ENSG00000188004	0	0	0
ENSG00000212161	0	0	0
ENSG00000243284	1	4	1
ENSG00000272668	187	113	101
ENSG00000213085	100	38	62
ENSG00000266458	0	0	0
ENSG00000287040	0	0	0
ENSG00000279430	0	0	0
ENSG00000158710	13361	6766	6595
ENSG00000085552	86	37	49
ENSG00000162723	3	1	2
ENSG00000224259	0	0	0
ENSG00000273933	0	0	0
ENSG00000177807	0	0	0
ENSG00000237409	0	0	0
ENSG00000143315	660	301	359
ENSG00000225279	0	0	0
ENSG00000162728	0	0	0
ENSG00000162729	1033	520	513
ENSG00000018625	5	4	1
ENSG00000132681	3	3	0
ENSG00000143318	8	7	1
ENSG00000227741	74	606	739
ENSG00000162734	4544	2898	2918
ENSG00000132716	955	582	688
ENSG00000258465	0	2	0
ENSG00000228606	5	335	295
ENSG00000224261	0	0	0
ENSG00000162735	483	254	229
ENSG00000122218	9406	4671	4739
ENSG00000235082	7	3	4
ENSG00000202078	0	0	0
ENSG00000162736	3370	1739	1635
ENSG00000171786	20	10	10
ENSG00000201608	0	0	0
ENSG00000162738	1312	650	662
ENSG00000162739	0	0	0
ENSG00000234425	0	0	0
ENSG00000066294	0	0	0
ENSG00000117090	0	0	0
ENSG00000235101	0	0	0
ENSG00000228863	1	0	1
ENSG00000117091	0	0	0
ENSG00000026751	46	25	21
ENSG00000275801	0	0	0
ENSG00000274562	0	0	0
ENSG00000122224	1	1	0
ENSG00000122223	1	0	1
ENSG00000226003	0	0	0
ENSG00000179914	0	0	0
ENSG00000213080	23	15	8
ENSG00000232188	0	0	0
ENSG00000198358	0	0	0
ENSG00000233691	0	0	0
ENSG00000158764	0	0	0
ENSG00000158769	202	106	96
ENSG00000270149	0	0	0
ENSG00000232879	0	0	0
ENSG00000215845	9	2	7
ENSG00000158773	1102	576	526
ENSG00000186517	49	33	16
ENSG00000143217	158	82	76
ENSG00000228917	1	0	1
ENSG00000162755	23	6	17
ENSG00000143256	2512	1263	1252
ENSG00000158793	655	751	757
ENSG00000158796	386	600	636
ENSG00000238934	0	0	0
ENSG00000143222	664	675	624
ENSG00000224985	2	284	353
ENSG00000143258	940	491	449
ENSG00000143224	441	360	392
ENSG00000158850	1262	808	765
ENSG00000158859	7	5	2
ENSG00000158864	4207	2036	2171
ENSG00000158869	11	6	5
ENSG00000158874	0	0	0
ENSG00000158882	437	354	352
ENSG00000284035	0	0	0
ENSG00000143257	29	141	157
ENSG00000248485	4	0	4
ENSG00000158887	77	32	45
ENSG00000143252	1787	909	894
ENSG00000188931	206	115	107
ENSG00000236484	2	0	2
ENSG00000283696	21	4	17
ENSG00000288093	9	3	6
ENSG00000206921	0	0	0
ENSG00000283360	1	1	0
ENSG00000215840	0	0	0
ENSG00000277882	12	12	0
ENSG00000283317	25	18	7
ENSG00000143226	8	6	2
ENSG00000273112	0	0	0
ENSG00000173110	146	67	79
ENSG00000224203	0	0	0
ENSG00000203747	5	5	0
ENSG00000224515	0	0	0
ENSG00000244682	5	2	3
ENSG00000225217	16	8	8
ENSG00000231586	4	4	0
ENSG00000162747	0	0	0
ENSG00000072694	1	1	0
ENSG00000234211	0	0	0
ENSG00000213075	0	0	0
ENSG00000199595	0	0	0
ENSG00000132185	15	6	9
ENSG00000162746	87	37	50
ENSG00000241347	0	0	0
ENSG00000081721	535	270	265
ENSG00000226889	5	3	2
ENSG00000118217	1919	957	962
ENSG00000229808	26	12	14
ENSG00000162745	49	23	26
ENSG00000227818	0	0	0
ENSG00000198929	249	124	125
ENSG00000285636	0	0	0
ENSG00000266144	0	0	0
ENSG00000227094	0	0	0
ENSG00000252262	6	4	2
ENSG00000207729	0	0	0
ENSG00000254706	0	0	0
ENSG00000171722	8	6	2
ENSG00000239887	320	170	150
ENSG00000198574	20	12	8
ENSG00000227243	0	0	0
ENSG00000152332	3936	2018	1918
ENSG00000227941	8	0	8
ENSG00000259788	0	0	0
ENSG00000117143	3522	1701	1821
ENSG00000272574	16	6	10
ENSG00000162733	2229	1082	1147
ENSG00000243173	0	0	0
ENSG00000132196	638	320	318
ENSG00000185860	0	0	0
ENSG00000230739	0	0	0
ENSG00000227667	0	0	0
ENSG00000117152	277	142	135
ENSG00000143248	19	12	7
ENSG00000232892	1	1	0
ENSG00000225755	0	0	0
ENSG00000232995	19	8	12
ENSG00000237756	0	0	0
ENSG00000143228	1059	556	504
ENSG00000225122	0	0	0
ENSG00000200327	0	0	0
ENSG00000212527	0	0	0
ENSG00000228289	0	0	0
ENSG00000212538	0	0	0
ENSG00000225719	0	0	0
ENSG00000199849	0	0	0
ENSG00000213070	0	0	0
ENSG00000185630	2	0	2
ENSG00000207082	0	0	0
ENSG00000269887	0	0	0
ENSG00000276359	0	0	0
ENSG00000233693	0	0	0
ENSG00000271917	0	0	0
ENSG00000201987	0	0	0
ENSG00000225487	0	0	0
ENSG00000201270	0	0	0
ENSG00000162761	0	0	0
ENSG00000224702	0	0	0
ENSG00000238022	0	0	0
ENSG00000143171	1	1	0
ENSG00000237463	0	0	0
ENSG00000230748	0	0	0
ENSG00000162763	0	0	0
ENSG00000237783	0	0	0
ENSG00000236206	0	0	0
ENSG00000143198	731	335	396
ENSG00000143149	1229	630	599
ENSG00000206990	0	0	0
ENSG00000230175	0	0	0
ENSG00000225272	0	0	0
ENSG00000215838	4	2	2
ENSG00000273365	0	0	0
ENSG00000143183	1687	990	1005
ENSG00000224358	12	10	13
ENSG00000230659	0	0	0
ENSG00000143179	1659	1620	1565
ENSG00000236364	32	567	539
ENSG00000283936	0	0	0
ENSG00000271527	0	0	0
ENSG00000226292	0	0	0
ENSG00000207341	0	0	0
ENSG00000188859	24	14	13
ENSG00000203307	3	2	1
ENSG00000230898	0	0	0
ENSG00000215952	0	0	0
ENSG00000229588	0	3	1
ENSG00000215835	22	5	17
ENSG00000225325	0	0	0
ENSG00000230231	0	0	0
ENSG00000234142	0	0	0
ENSG00000238087	0	0	0
ENSG00000215834	0	0	0
ENSG00000234984	0	0	0
ENSG00000232341	2	0	2
ENSG00000232148	0	0	0
ENSG00000232223	11	9	2
ENSG00000143157	1970	1019	953
ENSG00000152382	384	204	182
ENSG00000225171	3	1	2
ENSG00000143195	811	389	422
ENSG00000143194	0	0	0
ENSG00000200036	0	0	0
ENSG00000227907	0	0	0
ENSG00000143167	6	1	5
ENSG00000198842	0	0	0
ENSG00000213068	2	2	0
ENSG00000231605	16	7	9
ENSG00000272205	8	5	3
ENSG00000143190	1273	636	637
ENSG00000272033	3	0	3
ENSG00000198821	0	0	0
ENSG00000287218	17	18	14
ENSG00000233411	0	2	11
ENSG00000273160	0	0	2
ENSG00000227776	0	0	0
ENSG00000143162	820	414	406
ENSG00000231029	0	0	0
ENSG00000241666	0	0	0
ENSG00000198771	1	1	0
ENSG00000197965	1866	994	872
ENSG00000143199	0	0	0
ENSG00000250762	0	0	0
ENSG00000232194	4	4	0
ENSG00000143158	213	569	491
ENSG00000143164	1564	1157	1254
ENSG00000221545	0	0	0
ENSG00000224837	8	5	3
ENSG00000143147	687	318	369
ENSG00000143155	1133	571	562
ENSG00000237049	1	1	0
ENSG00000237131	0	0	0
ENSG00000213064	803	460	431
ENSG00000214262	0	40	48
ENSG00000206880	0	0	0
ENSG00000143178	44	18	26
ENSG00000227722	0	0	0
ENSG00000207974	0	0	0
ENSG00000228697	0	0	0
ENSG00000283255	0	0	0
ENSG00000215833	0	0	0
ENSG00000143185	0	0	0
ENSG00000227777	0	0	0
ENSG00000143184	0	0	0
ENSG00000229757	0	0	0
ENSG00000143196	0	0	0
ENSG00000285622	0	0	0
ENSG00000235736	0	0	0
ENSG00000225826	0	0	0
ENSG00000229612	0	0	0
ENSG00000287831	0	0	0
ENSG00000203601	0	0	0
ENSG00000213063	0	0	0
ENSG00000287282	0	0	0
ENSG00000252987	0	0	0
ENSG00000237707	0	0	0
ENSG00000143153	1047	607	556
ENSG00000143156	620	383	353
ENSG00000235575	0	0	0
ENSG00000117475	867	410	457
ENSG00000117477	37	12	25
ENSG00000117479	569	260	309
ENSG00000234604	1	1	0
ENSG00000213062	29	11	18
ENSG00000198734	6	2	4
ENSG00000174175	0	0	0
ENSG00000000460	533	407	379
ENSG00000188404	0	0	0
ENSG00000007908	0	0	0
ENSG00000230704	0	0	0
ENSG00000171806	99	96	62
ENSG00000000457	293	255	232
