ENSG00000164326	0	0	0
ENSG00000278824	0	0	0
ENSG00000285804	17	7	16
ENSG00000131711	6535	3150	3391
ENSG00000264099	0	0	0
ENSG00000113048	2735	1388	1405
ENSG00000244748	4	3	1
ENSG00000049883	759	436	381
ENSG00000244061	0	0	0
ENSG00000251108	0	0	0
ENSG00000261269	0	0	0
ENSG00000178175	1	1	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000226544	0	0	0
ENSG00000223497	0	0	0
ENSG00000206770	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	6254	3154	3100
ENSG00000263593	0	0	0
ENSG00000242602	0	0	0
ENSG00000271926	0	0	0
ENSG00000272081	6	4	2
ENSG00000157107	461	234	227
ENSG00000251467	0	0	0
ENSG00000248930	0	0	0
ENSG00000157111	1	0	1
ENSG00000251599	0	0	0
ENSG00000250747	0	0	0
ENSG00000164325	0	0	0
ENSG00000287090	0	0	0
ENSG00000249743	1	1	0
ENSG00000251543	0	0	0
ENSG00000249149	1	1	0
ENSG00000251493	2608	1915	1862
ENSG00000247993	0	606	563
ENSG00000251604	1	1	0
ENSG00000251324	3	0	3
ENSG00000272525	22	12	10
ENSG00000145741	14805	7606	7199
ENSG00000255883	5	0	5
ENSG00000164331	360	204	178
ENSG00000164338	898	498	422
ENSG00000214944	3631	1839	1792
ENSG00000249293	11	10	1
ENSG00000184084	9	8	1
ENSG00000238913	2	2	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248673	0	0	0
ENSG00000248942	0	0	0
ENSG00000244326	5	0	5
ENSG00000249343	4	4	0
ENSG00000250446	0	0	0
ENSG00000171617	1660	946	990
ENSG00000049860	4064	2359	2334
ENSG00000164347	835	717	630
ENSG00000207336	2	0	2
ENSG00000164346	1558	903	953
ENSG00000198780	259	239	216
ENSG00000199645	0	0	0
ENSG00000250071	1	0	1
ENSG00000271714	1	7	21
ENSG00000212363	0	0	0
ENSG00000287701	0	0	0
ENSG00000249856	0	0	0
ENSG00000196390	0	0	0
ENSG00000239517	0	0	0
ENSG00000182383	0	0	0
ENSG00000249157	0	0	0
ENSG00000176928	3	1	2
ENSG00000145700	39	18	21
ENSG00000251663	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	4016	2332	2248
ENSG00000113163	1666	1109	1145
ENSG00000271815	7	5	2
ENSG00000242198	0	5	2
ENSG00000122008	676	391	365
ENSG00000251724	0	0	0
ENSG00000248881	0	30	33
ENSG00000272040	11	6	5
ENSG00000189045	0	0	0
ENSG00000152359	479	254	225
ENSG00000207333	1	0	1
ENSG00000251078	0	0	0
ENSG00000251419	0	0	0
ENSG00000249301	0	0	0
ENSG00000248684	0	0	0
ENSG00000228367	0	0	0
ENSG00000249777	0	0	0
ENSG00000251342	0	0	0
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000252833	0	0	0
ENSG00000251668	0	0	0
ENSG00000254893	9	5	4
ENSG00000249014	18	13	5
ENSG00000251107	0	0	0
ENSG00000250348	0	0	0
ENSG00000251235	1	0	1
ENSG00000145703	13	14	8
ENSG00000250574	0	0	0
ENSG00000249713	0	0	0
ENSG00000164220	81	37	53
ENSG00000225407	0	43	41
ENSG00000277188	0	0	0
ENSG00000278237	0	0	0
ENSG00000181104	1240	643	681
ENSG00000164251	1904	911	993
ENSG00000264391	1	0	1
ENSG00000171643	0	0	0
ENSG00000252684	0	0	0
ENSG00000145708	0	0	0
ENSG00000164252	319	158	161
ENSG00000285000	0	0	0
ENSG00000132846	195	151	163
ENSG00000250615	0	35	33
ENSG00000238961	2	2	0
ENSG00000250802	39	48	35
ENSG00000284762	0	0	0
ENSG00000251566	0	0	0
ENSG00000113231	32	19	13
ENSG00000251400	14	11	3
ENSG00000164253	1116	558	580
ENSG00000244019	0	0	0
ENSG00000244363	12	9	3
ENSG00000171540	2	1	1
ENSG00000171530	2594	1330	1264
ENSG00000213763	16	9	7
ENSG00000253572	0	0	0
ENSG00000287162	0	0	0
ENSG00000132842	1790	976	814
ENSG00000253558	1	1	0
ENSG00000249372	0	0	0
ENSG00000251605	0	0	0
ENSG00000200331	0	0	0
ENSG00000206714	0	0	0
ENSG00000245556	199	105	109
ENSG00000085365	1508	747	776
ENSG00000145685	1078	509	569
ENSG00000248909	0	0	0
ENSG00000254170	0	0	0
ENSG00000254310	0	0	0
ENSG00000113273	877	445	432
ENSG00000132837	5	1	4
ENSG00000214890	0	0	0
ENSG00000132840	0	0	0
ENSG00000145692	2	1	1
ENSG00000201955	0	0	0
ENSG00000249829	0	0	0
ENSG00000206592	0	0	0
ENSG00000250330	0	0	0
ENSG00000152409	587	286	301
ENSG00000213757	3	2	1
ENSG00000152413	770	389	381
ENSG00000213755	0	0	0
ENSG00000243160	0	0	0
ENSG00000207391	0	0	0
ENSG00000277818	0	0	0
ENSG00000164329	1535	802	733
ENSG00000164309	14	10	4
ENSG00000250258	0	0	0
ENSG00000286818	0	0	0
ENSG00000238254	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	1396	742	654
ENSG00000113296	19	22	8
ENSG00000251050	7	2	5
ENSG00000249778	0	0	0
ENSG00000249825	0	2	9
ENSG00000164300	168	118	74
ENSG00000251675	2	8	18
ENSG00000249438	0	0	0
ENSG00000184188	0	0	0
ENSG00000251828	0	0	0
ENSG00000244076	0	0	0
ENSG00000164299	0	0	0
ENSG00000227087	0	0	0
ENSG00000248569	4	4	0
ENSG00000220157	4	2	2
ENSG00000206774	0	0	0
ENSG00000039319	885	590	505
ENSG00000249042	19	109	133
ENSG00000152380	9	10	10
ENSG00000242706	0	0	0
ENSG00000240003	0	0	0
ENSG00000189127	0	0	0
ENSG00000251366	0	0	0
ENSG00000251221	2	0	2
ENSG00000228716	1764	905	906
ENSG00000249655	8	5	3
ENSG00000271043	0	0	0
ENSG00000113318	654	363	338
ENSG00000248967	0	0	0
ENSG00000244630	0	0	0
ENSG00000251450	5	13	10
ENSG00000113319	369	243	252
ENSG00000251001	3	3	0
ENSG00000249772	0	14	21
ENSG00000247572	254	147	183
ENSG00000131730	23	17	9
ENSG00000248794	3	1	2
ENSG00000131732	1044	496	548
ENSG00000172497	0	0	0
ENSG00000286721	3	0	3
ENSG00000145687	238	136	102
ENSG00000287938	0	0	0
ENSG00000249483	0	0	0
ENSG00000214857	0	0	0
ENSG00000152348	205	8494	7931
ENSG00000236447	1	1	0
ENSG00000251495	10	8	3
ENSG00000248192	0	0	0
ENSG00000265684	0	0	0
ENSG00000251374	0	0	0
ENSG00000186468	2053	8863	9409
ENSG00000205464	98	51	47
ENSG00000248393	0	0	0
ENSG00000248870	1	1	0
ENSG00000249100	0	0	0
ENSG00000240411	0	0	0
ENSG00000248105	0	0	0
ENSG00000283359	0	0	0
ENSG00000281327	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000248400	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	18	8	10
ENSG00000174695	2146	1093	1053
ENSG00000238835	0	0	0
ENSG00000152422	345	179	166
ENSG00000243385	0	0	0
ENSG00000251552	2	1	1
ENSG00000251395	0	0	0
ENSG00000038427	447	249	248
ENSG00000249835	0	22	28
ENSG00000145681	1	0	1
ENSG00000253073	0	0	0
ENSG00000206744	0	0	0
ENSG00000242858	1	1	0
ENSG00000202157	0	0	0
ENSG00000250013	0	0	0
ENSG00000164176	53	44	21
ENSG00000252861	0	0	0
ENSG00000250320	5	6	11
ENSG00000214853	0	0	0
ENSG00000249349	0	0	0
ENSG00000248674	0	0	0
ENSG00000250253	0	0	0
ENSG00000249792	0	0	0
ENSG00000248170	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000243859	3	2	1
ENSG00000251066	2	0	2
ENSG00000250874	0	0	0
ENSG00000241965	0	0	0
ENSG00000249153	0	0	0
ENSG00000250359	0	0	0
ENSG00000205449	0	0	0
ENSG00000280009	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000251585	0	0	0
ENSG00000127184	4628	2324	2304
ENSG00000284078	0	0	0
ENSG00000207013	0	0	0
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000242477	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	5	1	4
ENSG00000251951	0	0	0
ENSG00000265919	0	0	0
ENSG00000288569	0	0	0
ENSG00000145715	1755	1124	1081
ENSG00000241243	0	0	0
ENSG00000207452	0	0	0
ENSG00000134480	729	774	827
ENSG00000285190	0	232	190
ENSG00000200462	0	0	0
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000287783	0	0	0
ENSG00000287862	0	0	0
ENSG00000164180	662	372	354
ENSG00000247828	397	252	211
ENSG00000207129	0	1	1
ENSG00000240083	0	0	0
ENSG00000206958	0	0	0
ENSG00000250306	0	0	0
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	1	0	1
ENSG00000250705	0	0	0
ENSG00000284447	0	0	0
ENSG00000245864	1	7	10
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	69	51	34
ENSG00000248309	3	3	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000264342	0	0	0
ENSG00000248555	0	0	0
ENSG00000253321	0	0	0
ENSG00000260871	1	1	0
ENSG00000153140	524	286	238
ENSG00000255647	6	5	1
ENSG00000176055	190	109	119
ENSG00000113356	1030	508	560
ENSG00000176018	670	410	374
ENSG00000164199	236	198	152
ENSG00000249514	0	0	0
ENSG00000248323	146	83	63
ENSG00000285618	0	0	0
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000199643	0	0	0
ENSG00000234292	0	0	0
ENSG00000286638	0	0	0
ENSG00000277001	0	0	0
ENSG00000240388	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	346	189	166
ENSG00000281357	12	4	17
ENSG00000251356	0	0	0
ENSG00000286121	2	0	2
ENSG00000248826	0	0	0
ENSG00000276426	0	0	0
ENSG00000250049	1	1	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248950	0	0	0
ENSG00000249958	0	0	0
ENSG00000248528	1	0	1
ENSG00000251361	0	0	0
ENSG00000286509	0	0	0
ENSG00000213730	1	1	0
ENSG00000237187	113	108	80
ENSG00000175745	204	129	150
ENSG00000278905	0	0	0
ENSG00000113391	479	235	244
ENSG00000284336	0	0	0
ENSG00000287180	0	0	0
ENSG00000249353	1952	1083	869
ENSG00000248483	1	1	0
ENSG00000272406	0	0	0
ENSG00000287447	0	0	0
ENSG00000251023	9	0	9
ENSG00000286577	0	0	0
ENSG00000185261	7	6	1
ENSG00000251544	0	0	0
ENSG00000254132	0	0	0
ENSG00000251340	0	0	0
ENSG00000232578	0	0	0
ENSG00000270133	7	4	3
ENSG00000133302	628	290	338
ENSG00000175471	670	333	337
ENSG00000249175	2	2	0
ENSG00000243806	0	0	0
ENSG00000276514	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	0	0	0
ENSG00000225165	0	0	0
ENSG00000198677	3244	1704	1540
ENSG00000212259	0	0	0
ENSG00000164291	487	243	244
ENSG00000178015	0	0	0
ENSG00000175449	16	39	33
ENSG00000145757	2	26	32
ENSG00000250240	0	133	127
ENSG00000164292	2045	1156	1149
ENSG00000173221	820	442	378
ENSG00000251348	7	4	3
ENSG00000251000	0	0	0
ENSG00000251409	0	0	3
ENSG00000236882	5	6	2
ENSG00000272021	0	0	0
ENSG00000250362	3	1	2
ENSG00000118985	1753	809	946
ENSG00000251314	4	4	0
ENSG00000250955	0	0	0
ENSG00000213716	0	0	0
ENSG00000250551	2	0	3
ENSG00000207578	0	0	0
ENSG00000206997	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	2	2	0
ENSG00000153113	3970	3035	2800
ENSG00000249180	0	487	499
ENSG00000164307	780	1052	1073
ENSG00000248734	8	120	112
ENSG00000272109	1	140	116
ENSG00000247121	25	25	41
ENSG00000164308	2044	1067	983
ENSG00000113441	1495	707	823
ENSG00000227836	0	0	0
ENSG00000200884	0	0	0
ENSG00000213701	0	0	0
ENSG00000251513	4	119	99
ENSG00000145721	3	1	2
ENSG00000058729	608	374	448
ENSG00000206698	1	1	0
ENSG00000286828	6	2	4
ENSG00000248758	1	1	0
ENSG00000251054	0	0	0
ENSG00000249761	1	1	0
ENSG00000251389	0	0	0
ENSG00000249977	0	0	0
ENSG00000250331	0	0	0
ENSG00000248931	0	0	0
ENSG00000251193	0	0	0
ENSG00000286953	0	0	0
ENSG00000248202	0	0	0
ENSG00000249101	0	0	0
ENSG00000248901	2	0	2
ENSG00000249135	0	0	0
ENSG00000238000	26	13	13
ENSG00000176183	0	0	0
ENSG00000250221	2	0	2
ENSG00000250830	0	0	0
ENSG00000249990	0	0	0
ENSG00000249448	0	0	0
ENSG00000251102	3	0	3
ENSG00000251553	0	0	0
ENSG00000174136	246	372	420
ENSG00000246763	36	29	32
ENSG00000279232	0	265	256
ENSG00000250162	0	0	0
ENSG00000153922	2934	1527	1407
ENSG00000222610	2	0	2
ENSG00000248489	10	6	4
ENSG00000200351	0	0	0
ENSG00000241597	0	0	0
ENSG00000249444	0	0	0
ENSG00000206356	0	0	0
ENSG00000227762	0	0	0
ENSG00000249515	0	0	0
ENSG00000248236	0	0	0
ENSG00000248928	0	0	0
ENSG00000250391	0	0	0
ENSG00000249963	0	0	0
ENSG00000199378	0	0	0
ENSG00000270232	0	0	0
ENSG00000270230	0	0	0
ENSG00000271687	0	0	0
ENSG00000270906	0	0	0
ENSG00000270350	0	0	0
ENSG00000271480	0	0	0
ENSG00000270388	0	0	0
ENSG00000270307	0	0	0
ENSG00000270225	0	0	0
ENSG00000271207	0	0	0
ENSG00000274455	0	0	0
ENSG00000207077	0	0	0
ENSG00000275374	0	0	0
ENSG00000273957	0	0	0
ENSG00000249787	1	1	0
ENSG00000247877	9	2	7
ENSG00000174132	249	102	147
ENSG00000250806	0	0	0
ENSG00000207269	0	0	0
ENSG00000113532	0	0	0
ENSG00000221263	0	0	0
ENSG00000277506	0	0	0
ENSG00000251261	0	0	0
ENSG00000249495	0	0	0
ENSG00000199786	0	0	0
ENSG00000248261	0	0	0
ENSG00000173930	0	0	0
ENSG00000222987	0	0	0
ENSG00000205359	2	2	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000250682	0	0	0
ENSG00000247402	0	0	0
ENSG00000286338	0	0	0
ENSG00000145730	3749	1906	1843
ENSG00000175749	1	0	1
ENSG00000145723	143	70	75
ENSG00000145725	952	456	498
ENSG00000248203	0	0	0
ENSG00000181751	528	245	283
ENSG00000250567	0	0	0
ENSG00000226926	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	607	292	315
ENSG00000283462	0	0	0
ENSG00000251026	30	21	9
ENSG00000201910	0	0	0
ENSG00000239808	0	0	0
ENSG00000251574	0	0	0
ENSG00000278958	0	0	0
ENSG00000253776	0	0	0
ENSG00000252881	0	0	0
ENSG00000253584	0	0	0
ENSG00000232159	0	0	0
ENSG00000201790	0	0	0
ENSG00000251204	0	0	0
ENSG00000250145	0	0	0
ENSG00000252337	0	0	0
ENSG00000251027	0	0	0
ENSG00000250273	1	0	1
ENSG00000184349	554	277	277
ENSG00000249959	0	0	0
ENSG00000248827	0	0	0
ENSG00000239708	0	0	0
ENSG00000251732	0	0	0
ENSG00000145743	681	345	341
ENSG00000286503	5	1	9
ENSG00000244245	1	0	1
ENSG00000272523	18	11	7
ENSG00000151422	974	517	520
ENSG00000249921	0	0	0
ENSG00000250383	0	0	0
ENSG00000207404	0	0	0
ENSG00000250441	0	0	0
ENSG00000206593	0	0	0
ENSG00000176857	0	0	0
ENSG00000286882	0	33	30
ENSG00000249476	2	1	1
ENSG00000198961	4535	2270	2265
ENSG00000248867	0	0	0
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000214794	2	0	2
ENSG00000271849	6	2	4
ENSG00000112893	3970	2000	1970
ENSG00000202512	0	0	0
ENSG00000249068	2	0	2
ENSG00000254106	0	0	0
ENSG00000253224	0	0	0
ENSG00000186952	35	20	18
ENSG00000221436	0	0	0
ENSG00000207177	0	0	0
ENSG00000164209	2640	1288	1355
ENSG00000270779	0	0	0
ENSG00000248966	0	0	0
ENSG00000248428	0	0	0
ENSG00000251627	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	2478	1207	1271
ENSG00000250728	0	0	0
ENSG00000214784	14	9	5
ENSG00000152495	1026	494	532
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	2488	1417	1518
ENSG00000246859	72	344	317
ENSG00000249619	0	0	0
ENSG00000251099	0	0	0
ENSG00000134986	40	98	84
ENSG00000253057	0	0	0
ENSG00000249439	0	0	0
ENSG00000250095	0	0	0
ENSG00000129595	34	233	213
ENSG00000224032	703	539	561
ENSG00000238363	1	1	0
ENSG00000250882	0	0	0
ENSG00000251187	0	5	9
ENSG00000251076	0	0	0
ENSG00000248350	0	0	0
ENSG00000278921	5	1	5
ENSG00000248430	0	0	0
ENSG00000251014	3	0	3
ENSG00000250358	0	0	0
ENSG00000134982	2119	1135	984
ENSG00000250045	0	0	0
ENSG00000212370	0	0	0
ENSG00000258864	0	0	0
ENSG00000153037	451	192	260
ENSG00000129625	2604	1347	1289
ENSG00000249947	8	6	2
ENSG00000212643	0	0	0
ENSG00000172795	1438	719	728
ENSG00000171444	1186	599	596
ENSG00000232633	0	1	2
ENSG00000212122	0	2	1
ENSG00000251741	0	0	0
ENSG00000047188	2207	1113	1094
ENSG00000286839	4	3	1
ENSG00000080709	8	5	4
ENSG00000222706	0	0	0
ENSG00000246316	1	1	1
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	310	171	139
ENSG00000250472	0	0	0
ENSG00000249791	1	0	1
ENSG00000164219	682	514	448
ENSG00000271797	6	136	150
ENSG00000243304	10	4	6
ENSG00000164221	431	204	227
ENSG00000250197	0	0	0
ENSG00000249026	2	2	0
ENSG00000248722	0	0	0
ENSG00000249944	0	0	0
ENSG00000249433	1	1	0
ENSG00000250444	2	0	2
ENSG00000145780	1224	632	592
ENSG00000243414	0	5	10
ENSG00000251201	0	0	0
ENSG00000249249	23	547	610
ENSG00000134970	3281	1616	1665
ENSG00000249021	2	0	2
ENSG00000248709	0	0	0
ENSG00000251118	0	0	0
ENSG00000222598	0	0	0
ENSG00000129596	85	38	47
ENSG00000145782	1620	907	804
ENSG00000177879	2515	1305	1301
ENSG00000287148	0	0	0
ENSG00000172901	7	4	3
ENSG00000248295	0	0	0
ENSG00000268223	17	2	15
ENSG00000185641	46	21	25
ENSG00000272265	5	4	1
ENSG00000271918	72	156	162
ENSG00000145781	458	355	364
ENSG00000212457	0	0	0
ENSG00000232916	1	0	1
ENSG00000250015	3	2	1
ENSG00000092421	279	235	164
ENSG00000248445	11	38	68
ENSG00000239528	2	1	1
ENSG00000249167	0	5	4
ENSG00000197575	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250650	0	0	0
ENSG00000250949	0	0	0
ENSG00000243758	0	0	0
ENSG00000285809	0	0	0
ENSG00000248663	20	8	12
ENSG00000251477	1	1	0
ENSG00000249797	0	0	0
ENSG00000249582	0	0	0
ENSG00000250891	1	1	0
ENSG00000250427	0	0	0
ENSG00000249551	0	0	0
ENSG00000286745	0	0	0
ENSG00000249128	0	0	0
ENSG00000238904	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	442	217	225
ENSG00000197744	64	28	36
ENSG00000283498	81	47	34
ENSG00000249494	0	0	0
ENSG00000223179	0	0	0
ENSG00000250678	0	0	0
ENSG00000250928	0	0	0
ENSG00000172869	1577	784	793
ENSG00000248885	0	0	0
ENSG00000248979	0	0	0
ENSG00000206786	0	0	0
ENSG00000264536	0	0	0
ENSG00000145779	593	315	278
ENSG00000243333	0	0	0
ENSG00000202092	0	0	0
ENSG00000133835	3870	2041	1829
ENSG00000213663	0	0	0
ENSG00000249919	0	0	0
ENSG00000164334	0	0	0
ENSG00000250895	0	0	0
ENSG00000234259	0	0	0
ENSG00000251293	0	0	0
ENSG00000251975	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	36	20	16
ENSG00000270741	0	0	0
ENSG00000222609	0	0	0
ENSG00000248927	3	0	3
ENSG00000251135	0	0	0
ENSG00000248853	0	0	0
ENSG00000229855	1	1	0
ENSG00000250847	0	0	0
ENSG00000279860	0	0	0
ENSG00000244088	0	0	0
ENSG00000213661	0	0	0
ENSG00000249600	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	725	459	434
ENSG00000113083	577	332	413
ENSG00000247311	1	0	1
ENSG00000164185	2	0	2
ENSG00000250803	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	9	3	6
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000287794	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000240058	0	0	0
ENSG00000205302	3357	1767	1590
ENSG00000260686	0	0	0
ENSG00000064652	638	360	396
ENSG00000263432	9	9	9
ENSG00000168938	322	336	318
ENSG00000249996	4	40	53
ENSG00000276047	0	0	0
ENSG00000223652	27	22	27
ENSG00000061455	69	43	48
ENSG00000213655	0	0	0
ENSG00000168944	1000	490	510
ENSG00000250539	32	20	12
ENSG00000249400	1	0	1
ENSG00000279772	0	0	0
ENSG00000151292	2334	1121	1213
ENSG00000235275	0	0	0
ENSG00000253807	5	4	1
ENSG00000250862	0	0	0
ENSG00000251421	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	43	21	22
ENSG00000249112	0	0	0
ENSG00000251456	0	0	0
ENSG00000242814	0	0	0
ENSG00000260192	1	0	1
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000288008	0	0	0
ENSG00000250194	0	0	0
ENSG00000250721	0	0	0
ENSG00000248752	0	0	0
ENSG00000222107	0	0	0
ENSG00000250402	0	0	0
ENSG00000286111	0	0	0
ENSG00000249950	0	0	0
ENSG00000249904	0	0	0
ENSG00000241888	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	104	85	72
ENSG00000250602	2	35	20
ENSG00000279118	2	2	0
ENSG00000164904	4473	2203	2270
ENSG00000202082	0	0	0
ENSG00000164902	2507	1248	1259
ENSG00000230929	11	8	3
ENSG00000196900	2	2	0
ENSG00000213630	1	0	1
ENSG00000249768	0	0	0
ENSG00000251072	0	0	0
ENSG00000252185	0	0	0
ENSG00000113368	5682	2839	2843
ENSG00000173926	451	238	213
ENSG00000164241	0	0	0
ENSG00000279446	0	0	0
ENSG00000214743	0	0	0
ENSG00000250080	0	0	0
ENSG00000271585	0	0	0
ENSG00000250956	0	0	0
ENSG00000283897	0	0	0
ENSG00000286615	1	1	1
ENSG00000145794	17	10	8
ENSG00000249577	0	0	0
ENSG00000271766	0	0	0
ENSG00000250859	1	0	1
ENSG00000164244	2101	1042	1059
ENSG00000282925	0	0	0
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	2	17	16
ENSG00000251032	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	715	377	370
ENSG00000064651	2122	1067	1056
ENSG00000250329	0	0	0
ENSG00000138829	3569	1854	1775
ENSG00000207290	0	0	0
ENSG00000113396	6	34	32
ENSG00000248634	0	0	0
ENSG00000066583	947	398	549
ENSG00000264563	6	0	6
ENSG00000286274	1	1	0
ENSG00000265691	0	0	0
ENSG00000249421	6	3	4
ENSG00000145808	12	11	9
ENSG00000251680	3	30	29
ENSG00000186367	0	0	0
ENSG00000198108	417	238	228
ENSG00000221562	0	0	0
ENSG00000199455	0	0	0
ENSG00000248610	3	2	1
ENSG00000252514	0	0	0
ENSG00000249312	0	0	0
ENSG00000249418	0	0	0
ENSG00000287390	0	0	0
ENSG00000244192	0	0	0
ENSG00000250405	0	0	0
ENSG00000248955	0	0	0
ENSG00000169567	5143	2579	2564
ENSG00000186687	1230	619	611
ENSG00000158985	1295	652	643
ENSG00000279370	0	0	0
ENSG00000158987	287	138	149
ENSG00000273217	0	0	0
ENSG00000275939	0	0	0
ENSG00000217128	2398	1250	1148
ENSG00000286676	1	0	1
ENSG00000279584	4	4	0
ENSG00000239642	0	0	0
ENSG00000281938	0	0	0
ENSG00000234758	0	1	0
ENSG00000164398	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	3	2	1
ENSG00000253067	0	0	0
ENSG00000227616	0	0	0
ENSG00000235775	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	116	131
ENSG00000072682	2028	1114	1171
ENSG00000224431	14	5	9
ENSG00000283678	0	0	0
ENSG00000131435	7	4	3
ENSG00000197208	88	49	71
ENSG00000233006	52	72	80
ENSG00000263597	0	0	0
ENSG00000197375	470	257	291
ENSG00000197536	32	100	90
ENSG00000283782	0	0	0
ENSG00000238160	21	11	10
ENSG00000202533	1	0	1
ENSG00000234290	16	8	13
ENSG00000125347	577	515	514
ENSG00000113525	0	0	2
ENSG00000113522	259	138	121
ENSG00000223442	15	312	319
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	6	5	6
ENSG00000131437	1084	468	621
ENSG00000205089	6	14	11
ENSG00000164402	5201	2627	2593
ENSG00000198944	3	1	2
ENSG00000272203	0	0	0
ENSG00000164403	1718	811	907
ENSG00000201274	0	0	0
ENSG00000164404	15	832	806
ENSG00000164405	784	1218	1189
ENSG00000164406	36	24	12
ENSG00000072364	7748	3857	3893
ENSG00000235253	0	0	1
ENSG00000202417	0	0	0
ENSG00000225364	0	0	0
ENSG00000272023	4	5	0
ENSG00000229738	0	0	0
ENSG00000199677	0	0	0
ENSG00000155329	435	237	198
ENSG00000248648	13	5	8
ENSG00000287054	11	1	10
ENSG00000286408	34	22	12
ENSG00000170606	15025	7500	7525
ENSG00000279691	1	1	0
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000240611	0	0	0
ENSG00000053108	1	1	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000221287	0	0	0
ENSG00000280104	0	0	0
ENSG00000279197	0	0	0
ENSG00000251243	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	1698	856	842
ENSG00000213585	14005	7017	6997
ENSG00000271737	31	17	23
ENSG00000271128	0	0	0
ENSG00000081059	32	13	24
ENSG00000113558	2495	1216	1284
ENSG00000272772	0	0	0
ENSG00000113575	4124	2088	2036
ENSG00000273345	10	2	8
ENSG00000266751	0	868	978
ENSG00000270177	17	14	5
ENSG00000239615	0	0	0
ENSG00000006837	58	27	31
ENSG00000119048	1763	887	876
ENSG00000279469	5	5	0
ENSG00000248559	8	4	5
ENSG00000237190	1193	601	593
ENSG00000243648	1	0	1
ENSG00000250564	3	2	1
ENSG00000250994	2	0	2
ENSG00000207222	0	0	0
ENSG00000251169	5	2	3
ENSG00000240250	0	0	0
ENSG00000280420	0	0	0
ENSG00000043143	2175	1088	1088
ENSG00000152700	1446	971	874
ENSG00000207459	0	0	0
ENSG00000113615	2156	1245	1311
ENSG00000201298	0	0	0
ENSG00000222266	0	0	0
ENSG00000164615	2156	1036	1120
ENSG00000145833	7918	4057	3861
ENSG00000241179	0	0	0
ENSG00000181904	1843	966	877
ENSG00000270892	0	0	0
