ENSG00000228171	0	0	0
ENSG00000252562	0	0	0
ENSG00000212269	0	0	0
ENSG00000223791	8	7	2
ENSG00000170142	1765	913	856
ENSG00000231395	0	0	0
ENSG00000197885	328	275	255
ENSG00000174748	17093	8379	8912
ENSG00000174738	1358	673	686
ENSG00000224074	0	0	0
ENSG00000242109	0	0	0
ENSG00000151090	17	12	5
ENSG00000229756	0	0	0
ENSG00000224822	0	0	0
ENSG00000228791	0	0	0
ENSG00000272554	0	0	0
ENSG00000265028	0	0	0
ENSG00000233544	0	0	0
ENSG00000237838	0	0	0
ENSG00000244404	0	0	0
ENSG00000201713	0	0	0
ENSG00000077092	1	1	0
ENSG00000213877	0	0	0
ENSG00000201962	0	0	0
ENSG00000229421	0	0	0
ENSG00000272166	0	0	0
ENSG00000077097	4859	2307	2552
ENSG00000275227	5	5	0
ENSG00000283971	22	13	9
ENSG00000238225	0	0	0
ENSG00000151092	796	497	466
ENSG00000213872	0	0	0
ENSG00000213871	0	0	0
ENSG00000151093	362	249	280
ENSG00000230891	0	0	0
ENSG00000234158	0	0	0
ENSG00000237603	0	0	0
ENSG00000230465	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	10	8	2
ENSG00000163491	34	14	20
ENSG00000224237	0	0	0
ENSG00000207251	0	0	0
ENSG00000287348	0	0	0
ENSG00000033867	2441	1186	1255
ENSG00000227523	0	0	0
ENSG00000230807	0	0	0
ENSG00000201033	0	0	0
ENSG00000232167	0	0	0
ENSG00000238912	0	0	0
ENSG00000223968	0	0	0
ENSG00000271943	13	10	3
ENSG00000232766	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	17	9	8
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	587	463	484
ENSG00000163512	444	565	562
ENSG00000206559	6	170	158
ENSG00000283563	0	0	0
ENSG00000234048	0	0	0
ENSG00000230480	0	0	0
ENSG00000144642	83	26	57
ENSG00000235904	9	5	4
ENSG00000215004	0	0	0
ENSG00000226216	0	0	0
ENSG00000203506	0	0	0
ENSG00000227795	0	0	0
ENSG00000235593	0	0	0
ENSG00000287774	40	27	25
ENSG00000199927	0	0	0
ENSG00000281710	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	2547	1295	1252
ENSG00000224618	0	0	0
ENSG00000261468	21	10	11
ENSG00000144644	0	0	0
ENSG00000265376	0	0	0
ENSG00000213854	0	0	0
ENSG00000222983	0	0	0
ENSG00000230111	0	0	0
ENSG00000227339	0	0	0
ENSG00000163527	3889	1882	2007
ENSG00000144645	977	485	492
ENSG00000232490	1	0	1
ENSG00000223965	0	0	0
ENSG00000197385	8	2	6
ENSG00000235670	0	0	0
ENSG00000201701	0	0	0
ENSG00000252398	0	0	0
ENSG00000251590	0	0	0
ENSG00000152642	677	337	340
ENSG00000236732	4	3	1
ENSG00000237433	0	0	0
ENSG00000261572	26	17	9
ENSG00000170293	215	98	117
ENSG00000270377	0	0	0
ENSG00000234737	3	0	3
ENSG00000153551	928	611	568
ENSG00000091317	1564	903	912
ENSG00000276147	0	0	0
ENSG00000213849	0	0	0
ENSG00000144635	1792	905	887
ENSG00000226955	0	0	0
ENSG00000231552	0	0	0
ENSG00000237676	0	0	0
ENSG00000182973	1287	780	741
ENSG00000251224	0	123	111
ENSG00000213842	0	0	0
ENSG00000227337	0	0	0
ENSG00000206557	0	0	0
ENSG00000183813	3	1	2
ENSG00000170266	1202	613	591
ENSG00000223899	0	0	2
ENSG00000235424	0	2	1
ENSG00000188167	52	29	23
ENSG00000275090	0	0	0
ENSG00000170275	9498	4944	5059
ENSG00000272149	0	242	263
ENSG00000173705	189	87	102
ENSG00000230119	0	0	0
ENSG00000153558	482	251	231
ENSG00000153560	2974	1538	1436
ENSG00000252700	0	0	0
ENSG00000202175	0	0	0
ENSG00000163539	1674	872	802
ENSG00000238008	1	0	1
ENSG00000228112	0	0	0
ENSG00000227707	0	0	0
ENSG00000271643	74	58	38
ENSG00000170248	4573	2370	2225
ENSG00000226320	0	0	0
ENSG00000287981	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000287641	0	0	0
ENSG00000235534	0	0	0
ENSG00000228767	0	0	0
ENSG00000212442	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000207625	0	0	0
ENSG00000226489	0	0	0
ENSG00000236158	0	0	0
ENSG00000144681	538	291	247
ENSG00000231382	0	0	0
ENSG00000201315	0	0	0
ENSG00000163673	0	0	0
ENSG00000230067	2	0	2
ENSG00000279727	0	0	0
ENSG00000281100	2	2	0
ENSG00000168016	268	115	153
ENSG00000234073	0	0	0
ENSG00000210181	0	0	0
ENSG00000272334	0	0	0
ENSG00000236165	0	0	0
ENSG00000178567	1000	504	496
ENSG00000076242	1769	873	896
ENSG00000224858	24	5	19
ENSG00000093167	1080	560	520
ENSG00000206645	0	0	0
ENSG00000225558	0	0	0
ENSG00000199594	0	0	0
ENSG00000224080	20	10	10
ENSG00000271993	12	6	6
ENSG00000231449	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	78	196	206
ENSG00000144674	4500	2422	2402
ENSG00000230409	30	14	16
ENSG00000222208	0	0	0
ENSG00000198590	12	7	5
ENSG00000144668	3	11	20
ENSG00000239105	0	0	0
ENSG00000235257	26	31	24
ENSG00000235482	0	0	0
ENSG00000236411	0	0	0
ENSG00000144677	951	468	484
ENSG00000199075	0	0	0
ENSG00000136059	8	4	4
ENSG00000187091	115	35	80
ENSG00000200579	1	0	1
ENSG00000008226	5	77	105
ENSG00000231668	0	0	0
ENSG00000060971	531	374	334
ENSG00000201965	0	0	0
ENSG00000172936	3	0	3
ENSG00000172939	2812	1405	1407
ENSG00000172940	8	3	5
ENSG00000237982	0	0	0
ENSG00000144671	3	0	3
ENSG00000199514	0	0	0
ENSG00000230123	0	0	0
ENSG00000093217	348	163	185
ENSG00000229589	55	32	23
ENSG00000114739	800	385	415
ENSG00000157036	396	169	227
ENSG00000207512	0	0	0
ENSG00000230683	2	0	2
ENSG00000232439	15	12	3
ENSG00000183873	517	269	248
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000206708	0	0	0
ENSG00000114742	1233	621	616
ENSG00000114745	912	482	453
ENSG00000168026	132	81	70
ENSG00000284158	0	0	0
ENSG00000144655	941	515	553
ENSG00000284669	16	7	10
ENSG00000283849	1	65	61
ENSG00000214305	0	0	0
ENSG00000287620	3	0	3
ENSG00000168334	3	1	2
ENSG00000287995	0	0	0
ENSG00000215034	0	0	0
ENSG00000287958	0	0	0
ENSG00000168329	0	0	0
ENSG00000270367	0	0	0
ENSG00000287780	0	2	0
ENSG00000179934	0	0	0
ENSG00000228168	0	0	0
ENSG00000238267	0	0	0
ENSG00000223668	0	0	0
ENSG00000144659	904	470	436
ENSG00000168028	29269	14591	14679
ENSG00000206760	0	0	0
ENSG00000202363	0	0	0
ENSG00000286996	1	0	1
ENSG00000286781	0	0	0
ENSG00000168314	0	0	0
ENSG00000285885	0	0	0
ENSG00000230757	0	0	0
ENSG00000170011	1	1	0
ENSG00000201570	0	0	0
ENSG00000280739	41	23	21
ENSG00000265327	0	0	0
ENSG00000202517	0	0	0
ENSG00000114784	934	471	466
ENSG00000223797	42	21	22
ENSG00000230274	0	0	0
ENSG00000168032	0	1	0
ENSG00000188846	18913	9537	9376
ENSG00000177873	255	121	134
ENSG00000177842	56	25	31
ENSG00000199906	1	0	1
ENSG00000172888	1459	703	756
ENSG00000234067	0	0	0
ENSG00000226845	0	0	0
ENSG00000226302	0	0	0
ENSG00000229072	0	0	0
ENSG00000231873	0	0	0
ENSG00000234287	18	9	9
ENSG00000287415	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000275256	0	0	0
ENSG00000168036	9285	4586	4699
ENSG00000168038	158	79	79
ENSG00000252409	0	0	0
ENSG00000222942	0	0	0
ENSG00000223513	0	0	0
ENSG00000251986	0	0	0
ENSG00000212145	0	0	0
ENSG00000234270	0	0	0
ENSG00000235339	0	0	0
ENSG00000182606	2209	1050	1159
ENSG00000229339	0	0	0
ENSG00000234562	0	0	0
ENSG00000222872	0	0	0
ENSG00000187094	0	0	0
ENSG00000281160	0	0	0
ENSG00000231280	0	0	0
ENSG00000229572	0	0	0
ENSG00000157093	0	0	0
ENSG00000235787	0	0	0
ENSG00000114812	3	2	2
ENSG00000232354	0	0	1
ENSG00000093183	1536	881	937
ENSG00000008324	291	246	228
ENSG00000114857	2092	1139	1159
ENSG00000230084	41	53	95
ENSG00000114853	590	336	355
ENSG00000287629	0	45	50
ENSG00000240203	0	0	0
ENSG00000157119	0	0	0
ENSG00000285539	0	0	0
ENSG00000010282	3	3	0
ENSG00000230970	0	0	0
ENSG00000280571	0	0	0
ENSG00000244607	0	0	0
ENSG00000287417	0	0	0
ENSG00000173811	0	0	0
ENSG00000225611	2	0	2
ENSG00000181061	301	138	163
ENSG00000235288	0	0	0
ENSG00000144648	9	6	3
ENSG00000273328	3	0	3
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	0	0	0
ENSG00000236459	0	0	0
ENSG00000182983	26	11	15
ENSG00000206552	0	0	0
ENSG00000144649	0	0	0
ENSG00000232375	0	0	0
ENSG00000144647	1210	606	606
ENSG00000227245	1	1	0
ENSG00000285766	1	3	0
ENSG00000163788	383	323	364
ENSG00000241939	0	0	0
ENSG00000234617	6	166	144
ENSG00000160746	944	466	478
ENSG00000251811	0	0	0
ENSG00000223916	1	0	1
ENSG00000011198	360	177	183
ENSG00000235886	0	0	0
ENSG00000271192	2	0	2
ENSG00000272121	43	19	24
ENSG00000252980	0	0	0
ENSG00000207954	2	1	1
ENSG00000280435	122	88	58
ENSG00000261786	175	80	119
ENSG00000173769	1	1	0
ENSG00000271937	0	36	37
ENSG00000179152	355	226	202
ENSG00000225873	0	0	0
ENSG00000283036	0	0	0
ENSG00000185219	1398	709	689
ENSG00000178917	105	43	62
ENSG00000214825	0	0	0
ENSG00000277509	0	0	0
ENSG00000196345	0	0	0
ENSG00000236869	15	11	4
ENSG00000144792	7	5	2
ENSG00000214820	18	12	6
ENSG00000186448	616	321	295
ENSG00000233509	2	2	0
ENSG00000169981	291	148	143
ENSG00000272077	24	10	14
ENSG00000235805	0	0	0
ENSG00000196653	0	0	0
ENSG00000186446	11	4	7
ENSG00000163807	806	358	448
ENSG00000163808	704	355	349
ENSG00000284498	0	0	0
ENSG00000169964	159	68	91
ENSG00000163810	0	0	0
ENSG00000235845	0	0	0
ENSG00000163812	1337	650	687
ENSG00000227123	4	4	0
ENSG00000075914	926	469	457
ENSG00000163815	0	0	0
ENSG00000252410	0	0	0
ENSG00000163814	126	53	73
ENSG00000224094	2	1	1
ENSG00000249992	25923	12646	13277
ENSG00000202268	0	0	0
ENSG00000011376	1378	660	718
ENSG00000232455	0	0	0
ENSG00000144791	1414	1460	1464
ENSG00000230530	27	767	773
ENSG00000211456	1287	645	645
ENSG00000244357	1	0	1
ENSG00000279017	0	0	0
ENSG00000163817	1	1	0
ENSG00000163818	332	172	160
ENSG00000285788	2	2	0
ENSG00000236930	1	0	1
ENSG00000173585	0	0	0
ENSG00000201635	0	0	0
ENSG00000163820	2020	1052	968
ENSG00000172215	39	23	16
ENSG00000173578	3	0	3
ENSG00000226933	0	0	0
ENSG00000229515	0	0	0
ENSG00000183625	0	0	0
ENSG00000163823	0	0	0
ENSG00000236736	0	0	0
ENSG00000121807	0	0	0
ENSG00000223552	2	2	0
ENSG00000160791	0	0	0
ENSG00000121797	38	13	25
ENSG00000283646	31	15	16
ENSG00000012223	16	7	9
ENSG00000163825	1	0	1
ENSG00000163827	2	2	0
ENSG00000268324	0	0	0
ENSG00000241186	0	0	0
ENSG00000283877	0	0	0
ENSG00000283473	0	0	0
ENSG00000286570	0	0	0
ENSG00000251967	0	0	0
ENSG00000178038	579	304	275
ENSG00000181585	3	2	1
ENSG00000206549	0	0	0
ENSG00000283706	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000284672	0	0	0
ENSG00000286651	0	0	0
ENSG00000238013	0	0	0
ENSG00000226074	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	5	3	2
ENSG00000160801	167	87	80
ENSG00000273682	4	0	4
ENSG00000160799	980	490	490
ENSG00000160796	10255	5207	5048
ENSG00000236409	42	21	21
ENSG00000181555	2407	1140	1267
ENSG00000275940	3	3	0
ENSG00000227398	62	56	58
ENSG00000088727	220	267	328
ENSG00000239128	0	0	0
ENSG00000114648	1323	847	799
ENSG00000280173	16	9	7
ENSG00000260236	60	45	50
ENSG00000076201	7690	3943	3783
ENSG00000114650	5283	2581	2702
ENSG00000276925	5	5	0
ENSG00000163832	1232	589	643
ENSG00000271161	5	3	2
ENSG00000244732	0	0	0
ENSG00000114646	159	74	85
ENSG00000173473	5528	2892	2636
ENSG00000214773	4	3	1
ENSG00000235695	0	0	0
ENSG00000132153	6535	3316	3219
ENSG00000274420	0	0	0
ENSG00000221585	0	0	0
ENSG00000047849	14291	7318	6974
ENSG00000199591	0	0	0
ENSG00000224895	0	0	0
ENSG00000270285	0	0	0
ENSG00000265078	0	0	0
ENSG00000236768	0	0	0
ENSG00000164045	840	398	442
ENSG00000235627	0	0	0
ENSG00000253056	0	0	0
ENSG00000231884	4	0	4
ENSG00000265483	0	0	0
ENSG00000164047	2	2	0
ENSG00000164048	364	202	183
ENSG00000229759	10	18	13
ENSG00000199476	0	0	0
ENSG00000172113	434	220	214
ENSG00000228638	0	0	0
ENSG00000229453	0	0	0
ENSG00000252466	0	0	0
ENSG00000164049	1	1	0
ENSG00000277483	0	0	0
ENSG00000164050	2197	1056	1141
ENSG00000164051	848	433	415
ENSG00000232112	88	1229	1072
ENSG00000244380	1	254	273
ENSG00000164053	823	459	364
ENSG00000213689	0	0	0
ENSG00000164054	3979	1978	2001
ENSG00000114268	2010	1032	978
ENSG00000278799	0	0	0
ENSG00000145040	300	155	145
ENSG00000114270	439	238	201
ENSG00000284251	0	0	0
ENSG00000010256	6799	3409	3390
ENSG00000183396	5	4	1
ENSG00000225697	2791	1362	1429
ENSG00000284364	0	0	0
ENSG00000008300	3216	1523	1693
ENSG00000284575	0	0	0
ENSG00000228350	11	4	7
ENSG00000271973	6	2	4
ENSG00000213672	1592	796	796
ENSG00000068745	1870	987	883
ENSG00000114302	2393	1385	1373
ENSG00000224424	54	206	213
ENSG00000178537	277	129	148
ENSG00000221883	16	124	112
ENSG00000177479	2851	1826	1842
ENSG00000235236	4	166	158
ENSG00000223343	2	151	132
ENSG00000273211	0	0	1
ENSG00000178467	652	334	348
ENSG00000285416	14	13	8
ENSG00000178252	7937	4608	4670
ENSG00000178149	1163	1635	1645
ENSG00000199032	2	0	2
ENSG00000178057	969	881	864
ENSG00000207605	0	0	0
ENSG00000178035	12433	7322	7264
ENSG00000272434	0	1015	1139
ENSG00000198218	3005	1489	1517
ENSG00000241461	1	0	1
ENSG00000172053	6279	3239	3040
ENSG00000284488	0	0	0
ENSG00000172046	7065	3447	3618
ENSG00000172037	5542	2860	2683
ENSG00000270441	17	5	12
ENSG00000177352	876	424	453
ENSG00000185909	308	165	143
ENSG00000236980	0	0	0
ENSG00000173421	0	0	0
ENSG00000270538	0	0	0
ENSG00000225399	0	0	0
ENSG00000188315	160	108	104
ENSG00000199546	0	11	8
ENSG00000264633	0	6	27
ENSG00000114316	1953	926	1027
ENSG00000233276	9578	4888	4691
ENSG00000067560	14549	7121	7505
ENSG00000235908	3	0	3
ENSG00000145022	267	167	177
ENSG00000283189	0	0	0
ENSG00000145020	10	4	6
ENSG00000145029	0	0	0
ENSG00000201301	0	0	0
ENSG00000173402	5497	2726	2774
ENSG00000226913	7	7	0
ENSG00000164061	84	40	44
ENSG00000235120	0	0	0
ENSG00000164062	5745	2857	2896
ENSG00000173531	314	178	155
ENSG00000259970	0	0	0
ENSG00000164068	3392	2260	2189
ENSG00000176020	0	0	0
ENSG00000173540	844	917	877
ENSG00000176095	2007	1015	992
ENSG00000239576	0	0	0
ENSG00000244730	0	0	0
ENSG00000187492	119	58	61
ENSG00000185614	93	45	48
ENSG00000182179	400	182	218
ENSG00000283726	0	0	0
ENSG00000183763	531	272	259
ENSG00000164076	0	0	0
ENSG00000264706	0	0	0
ENSG00000234667	0	0	0
ENSG00000164078	20	13	7
ENSG00000230698	0	0	0
ENSG00000228008	4	2	2
ENSG00000164077	722	373	349
ENSG00000004534	3419	1681	1738
ENSG00000003756	1038	897	917
ENSG00000281691	2	132	157
ENSG00000235016	6	362	343
ENSG00000001617	3250	1685	1570
ENSG00000207922	0	0	0
ENSG00000114349	2	1	1
ENSG00000188338	2	0	2
ENSG00000114353	13732	6979	6753
ENSG00000275334	0	0	0
ENSG00000213600	1	0	1
ENSG00000230454	113	61	54
ENSG00000232352	14	8	8
ENSG00000012171	2827	1444	1383
ENSG00000283848	0	0	0
ENSG00000179564	4	279	281
ENSG00000214706	3809	2144	2221
ENSG00000186792	157	67	90
ENSG00000243477	486	272	214
ENSG00000114378	326	177	149
ENSG00000068001	1267	683	584
ENSG00000114383	1410	693	717
ENSG00000068028	608	313	313
ENSG00000281358	0	12	6
ENSG00000235058	0	4	4
ENSG00000004838	49	23	34
ENSG00000114388	875	545	533
ENSG00000114395	370	638	662
ENSG00000272104	0	0	0
ENSG00000126062	1466	1109	1085
ENSG00000007402	28	16	22
ENSG00000271858	0	1	2
ENSG00000202322	0	0	0
ENSG00000088543	119	152	149
ENSG00000114735	1093	646	629
ENSG00000280382	0	0	0
ENSG00000114737	78	39	48
ENSG00000114738	4598	2314	2293
ENSG00000273356	2	2	0
ENSG00000088538	1443	722	721
ENSG00000272543	0	0	0
ENSG00000228337	0	0	0
ENSG00000213587	0	0	0
ENSG00000235278	0	0	0
ENSG00000240959	0	0	0
ENSG00000145050	2235	1171	1064
ENSG00000259956	3330	1948	1848
ENSG00000145041	2663	1585	1544
ENSG00000164080	1995	1023	976
ENSG00000221015	0	0	0
ENSG00000164081	876	432	444
ENSG00000288063	10	6	8
ENSG00000201595	1	0	1
ENSG00000164082	4	0	4
ENSG00000214686	2	0	2
ENSG00000285749	4	2	2
ENSG00000224792	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000241789	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	1	0	1
ENSG00000287707	9	3	6
ENSG00000114767	2075	1032	1043
ENSG00000041880	1272	673	599
ENSG00000280422	22	11	11
ENSG00000180929	28	20	37
ENSG00000090097	3156	1587	1598
ENSG00000272762	0	0	0
ENSG00000114779	788	435	420
ENSG00000248487	47	188	210
ENSG00000114786	4	3	1
ENSG00000243989	9	22	22
ENSG00000162244	18502	9441	9061
ENSG00000285685	5	3	2
ENSG00000164086	1008	474	534
ENSG00000164087	898	454	444
ENSG00000286419	0	0	0
ENSG00000242849	0	0	0
ENSG00000023330	2154	1066	1088
ENSG00000280003	5	4	1
ENSG00000239732	1	0	1
ENSG00000173366	0	0	0
ENSG00000247596	2441	1267	1174
ENSG00000243224	94	46	48
ENSG00000164088	620	272	348
ENSG00000164091	4760	2366	2460
ENSG00000199150	1	1	0
ENSG00000168237	353	290	345
ENSG00000242797	22	122	102
ENSG00000207926	0	2	9
ENSG00000114841	223	110	113
ENSG00000239557	2	0	2
ENSG00000163930	3414	1707	1707
ENSG00000010318	384	209	175
ENSG00000010319	591	285	306
ENSG00000114854	4	0	4
ENSG00000010322	3462	1706	1756
ENSG00000010327	89	143	128
ENSG00000168268	3217	1719	1697
ENSG00000168273	222	238	204
ENSG00000163939	2338	1306	1242
ENSG00000252768	0	0	0
ENSG00000221518	1	1	0
ENSG00000163938	3855	1983	1892
ENSG00000280904	0	0	0
ENSG00000252787	0	0	0
ENSG00000212493	10	6	4
ENSG00000238862	0	0	0
ENSG00000222345	5	2	3
ENSG00000212452	6	4	2
ENSG00000016864	1404	762	754
ENSG00000114902	2255	1199	1229
ENSG00000114904	962	537	499
ENSG00000275956	8	3	5
ENSG00000270941	0	0	0
ENSG00000271137	0	0	0
ENSG00000055957	1	0	1
ENSG00000162267	1	0	1
ENSG00000055955	0	0	0
ENSG00000243696	1	1	0
ENSG00000239799	0	5	0
ENSG00000272573	1	0	1
ENSG00000248592	9	5	4
ENSG00000213533	18	8	10
ENSG00000275789	0	0	0
ENSG00000279144	7	6	1
ENSG00000163935	549	305	246
ENSG00000272305	10	10	4
ENSG00000280417	8	21	13
ENSG00000242142	0	0	0
ENSG00000163933	819	430	389
ENSG00000163932	2471	1150	1321
ENSG00000286531	7	2	21
ENSG00000163931	20834	10297	10554
ENSG00000272886	843	416	427
ENSG00000274967	0	0	0
ENSG00000157388	1	0	1
ENSG00000207109	0	0	0
ENSG00000212608	0	0	0
ENSG00000227224	0	0	0
ENSG00000251987	0	0	0
ENSG00000271916	0	0	0
ENSG00000016391	0	0	0
ENSG00000056736	25	21	14
ENSG00000271976	19	8	15
ENSG00000113812	641	339	308
ENSG00000113811	785	437	348
ENSG00000288029	0	1	0
ENSG00000242983	0	0	0
ENSG00000286353	0	0	1
ENSG00000157445	0	0	0
ENSG00000229806	1	1	0
ENSG00000265992	1	0	1
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	24	14	10
ENSG00000244586	2	0	2
ENSG00000242317	0	0	0
ENSG00000187672	64	34	30
ENSG00000240777	0	0	0
ENSG00000281708	0	0	0
ENSG00000264013	0	0	0
ENSG00000200379	0	0	0
ENSG00000200238	0	0	0
ENSG00000180376	274	158	165
ENSG00000163946	3242	1687	1604
ENSG00000163947	493	234	276
ENSG00000240198	0	0	0
ENSG00000186451	8	2	6
ENSG00000272202	6	11	12
ENSG00000144730	986	511	475
ENSG00000229863	0	0	0
ENSG00000163666	26	9	17
ENSG00000157500	1591	971	840
ENSG00000239388	18	113	125
ENSG00000286952	2	1	1
ENSG00000174844	2	1	1
ENSG00000212392	0	0	0
ENSG00000206918	0	0	0
ENSG00000239831	0	0	0
ENSG00000237186	0	0	0
ENSG00000202428	0	0	0
ENSG00000206815	0	0	0
ENSG00000287502	3	0	3
ENSG00000174840	1691	852	839
ENSG00000168374	3711	1891	1857
ENSG00000272146	0	20	17
ENSG00000210841	0	0	0
ENSG00000174839	558	318	290
ENSG00000239801	0	32	18
ENSG00000241933	0	0	0
ENSG00000163681	2089	1025	1064
ENSG00000270772	0	0	0
ENSG00000213509	2	0	2
ENSG00000136068	15656	8669	8199
ENSG00000244161	39	598	653
ENSG00000283148	1	0	1
ENSG00000283511	1	1	0
ENSG00000163687	0	0	0
ENSG00000163686	415	214	201
ENSG00000163684	427	207	220
ENSG00000255154	3	3	0
ENSG00000273493	0	0	0
ENSG00000168297	602	279	323
ENSG00000275607	2	0	2
ENSG00000168291	1631	1055	1117
ENSG00000272182	6	299	248
ENSG00000272360	1	1	0
ENSG00000168301	178	90	88
ENSG00000168306	246	118	128
ENSG00000236722	0	0	0
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	2
ENSG00000198643	0	2	0
ENSG00000163689	370	234	162
ENSG00000242428	1	10	17
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000241804	0	0	0
ENSG00000277592	0	0	0
ENSG00000189283	3	0	3
ENSG00000287649	0	0	0
ENSG00000240097	0	0	0
ENSG00000281426	0	0	0
ENSG00000232407	0	0	0
ENSG00000225673	0	0	0
ENSG00000244183	0	0	0
ENSG00000212211	0	0	0
ENSG00000144724	2421	1437	1454
ENSG00000252420	0	0	0
ENSG00000226360	28	12	16
ENSG00000252184	0	0	0
ENSG00000237456	0	0	0
ENSG00000241472	63	254	279
ENSG00000114405	277	149	128
ENSG00000153266	0	0	0
ENSG00000163618	2	1	1
ENSG00000225662	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000226082	0	0	0
ENSG00000244342	0	0	0
ENSG00000242841	0	0	0
ENSG00000240359	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000252301	0	0	0
ENSG00000188817	0	0	0
ENSG00000224479	2	1	1
ENSG00000163632	13	9	4
ENSG00000163634	856	448	418
ENSG00000240549	0	0	0
ENSG00000285399	6	4	3
ENSG00000163635	1163	592	581
ENSG00000280620	9	2	8
ENSG00000239653	36	15	25
ENSG00000271843	1	0	1
ENSG00000163636	2581	1296	1299
ENSG00000243410	0	3	2
ENSG00000272181	3	3	0
ENSG00000241111	0	25	22
ENSG00000200222	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	40	51	51
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000239926	0	0	0
ENSG00000226017	0	0	2
ENSG00000244564	0	0	0
ENSG00000212340	0	0	0
ENSG00000163638	13	11	2
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	2462	1205	1257
ENSG00000270059	0	0	0
ENSG00000244226	0	0	0
ENSG00000223409	0	0	0
ENSG00000272610	3	1	2
ENSG00000240175	0	0	0
ENSG00000202071	0	0	0
ENSG00000203647	0	0	0
ENSG00000144741	541	302	314
ENSG00000206759	0	0	0
ENSG00000241587	0	0	0
ENSG00000144749	249	160	164
ENSG00000271174	0	0	0
ENSG00000214560	0	0	0
ENSG00000288039	0	0	0
ENSG00000285738	0	0	0
ENSG00000287873	0	0	0
ENSG00000163376	76	42	34
ENSG00000283298	0	0	0
ENSG00000241884	0	0	0
ENSG00000172340	2278	1112	1166
ENSG00000242510	0	0	0
ENSG00000241316	182	87	95
ENSG00000183662	0	0	0
ENSG00000214552	4	2	2
ENSG00000240568	0	0	0
ENSG00000286967	0	0	0
ENSG00000244640	0	0	0
ENSG00000241506	146	86	60
ENSG00000163377	0	0	0
ENSG00000252828	0	0	0
ENSG00000163378	616	305	314
ENSG00000244513	42	380	437
ENSG00000144747	874	717	683
ENSG00000265355	0	0	0
ENSG00000144744	1400	797	849
ENSG00000144746	1542	767	775
ENSG00000163380	9	5	4
ENSG00000114541	119	47	72
ENSG00000239263	0	0	0
ENSG00000240265	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	230	122	108
ENSG00000241665	0	0	0
ENSG00000240405	27	6	21
ENSG00000271034	0	0	0
ENSG00000242728	1	0	1
ENSG00000242120	0	0	0
ENSG00000287487	0	0	0
ENSG00000287669	0	0	0
ENSG00000240156	0	0	0
ENSG00000243873	0	0	0
ENSG00000206939	0	0	0
ENSG00000114861	448	205	248
ENSG00000285708	0	0	0
ENSG00000244203	0	0	0
ENSG00000221264	0	0	0
ENSG00000274387	0	0	0
ENSG00000242094	1	1	0
ENSG00000277855	0	2	3
ENSG00000270562	6	0	6
ENSG00000163412	48	24	24
ENSG00000170837	0	0	0
ENSG00000163421	0	0	0
ENSG00000287131	0	0	0
ENSG00000239250	0	0	0
ENSG00000241163	0	0	0
ENSG00000244130	0	0	0
ENSG00000273461	0	0	0
ENSG00000276471	0	0	0
ENSG00000239350	0	0	0
ENSG00000242609	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000287882	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	669	357	312
ENSG00000244345	1	1	0
ENSG00000199469	0	0	0
ENSG00000239568	0	0	0
ENSG00000222838	0	0	0
ENSG00000287595	0	0	0
ENSG00000144736	840	414	426
ENSG00000241537	0	0	0
