# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"14","A14","2","2","4","1579172.2","554061.5","567771.7","678025.4","-277.62103"
"15","A15","2","2","4","1661771.8","583867.8","600039.9","714562.5","1843.4668"
"16","A16","2","2","4","693117.7","231236.88","232539.98","317351.22","-815.00464"
"17","A17","2","2","4","1423954.9","484978.12","484151.12","665144.6","-1714.7651"
"18","A18","2","2","4","778656.2","261976.56","258120.39","351082.1","-818.4469"
"19","A19","2","2","4","166549.81","13439.171","5417.604","9583.367","4101.155"
"20","A20","2","2","4","167587.27","12494.146","7061.5947","8006.219","2501.2556"
"21","A21","2","2","4","188064.44","15220.939","6533.662","8288.993","5126.674"
"22","A22","2","2","4","203621.89","16544.393","5602.7666","10071.455","7767.924"
"23","A23","2","2","4","201098.75","15534.976","6204.8076","8631.271","6792.06"
"24","A24","2","2","4","221326.0","14646.006","6304.3975","11203.265","3407.462"
"25","B1","2","2","4","424728.66","189215.98","188732.69","276299.2","2300.5825"
"26","B2","2","2","4","403487.78","182271.69","185030.92","264267.3","972.3676"
"27","B3","2","2","4","325977.78","140860.44","142167.36","201348.92","585.12634"
"28","B4","2","2","4","644088.3","222639.39","217470.08","272716.22","714.01355"
"29","B5","2","2","4","673718.75","231534.34","228034.16","282470.0","-102.820885"
"30","B6","2","2","4","1031033.9","356674.0","351504.34","426433.97","674.1501"
"31","B7","2","2","4","937810.25","313970.88","307675.03","425708.5","-1464.916"
"32","B8","2","2","4","564549.75","193084.06","192387.77","263332.6","487.92645"
"33","B9","2","2","4","658667.7","225587.83","227122.05","309634.94","529.1546"
"34","B10","2","2","4","485346.47","223417.53","238348.88","317001.03","-1334.9421"
"35","B11","2","2","4","273463.0","117270.26","116885.35","152762.17","-1415.6433"
"36","B12","2","2","4","433867.88","208047.44","224137.95","289391.5","-2320.6978"
"37","B13","2","2","4","802489.0","281622.1","289211.78","342961.84","-1631.6182"
"38","B14","2","2","4","607121.3","211858.72","216939.75","254430.17","453.02332"
"39","B15","2","2","4","694115.0","238194.1","241527.69","284723.9","-17.525095"
"40","B16","2","2","4","1007368.56","343509.4","346567.7","471481.06","-1620.746"
"41","B17","2","2","4","639085.75","217265.6","218630.58","298430.7","-119.58777"
"42","B18","2","2","4","635674.7","212967.4","211726.98","289132.94","-284.09515"
"43","B19","2","2","4","155292.9","10362.333","7296.817","7121.8154","8577.311"
"44","B20","2","2","4","166522.62","11783.552","5987.5703","8005.161","3085.7603"
"45","B21","2","2","4","180056.6","12877.997","7145.429","8102.042","6978.548"
"46","B22","2","2","4","186395.4","12344.104","6284.9116","8958.341","4602.2236"
"47","B23","2","2","4","192172.25","13420.108","6669.9375","7261.8965","7076.368"
"48","B24","2","2","4","190383.53","13121.633","6386.7915","8177.752","7741.8184"
"49","C1","2","2","4","442055.28","197673.2","200695.9","290889.78","872.8849"
"50","C2","2","2","4","383986.25","172007.94","175031.4","250506.5","-2320.9072"
"51","C3","2","2","4","388539.16","172148.7","177373.14","250194.38","-910.59845"
"52","C4","2","2","4","691143.4","240483.9","237503.53","294514.88","-1787.9912"
"53","C5","2","2","4","578857.5","202079.95","199737.16","244343.08","-1846.9036"
"54","C6","2","2","4","653987.9","227101.56","227988.61","276067.12","-331.55023"
"55","C7","2","2","4","549259.56","185915.77","186023.69","253124.42","-1722.6975"
"56","C8","2","2","4","519561.2","175644.97","177408.61","239116.7","-2734.4878"
"57","C9","2","2","4","563843.2","187308.58","190365.31","255412.47","-1701.5887"
"58","C10","2","2","4","270052.53","118709.4","128784.84","162523.83","-1793.4781"
"59","C11","2","2","4","1065079.1","504711.47","553892.4","700270.94","-2104.3357"
"60","C12","2","2","4","626726.75","293366.28","317987.47","392658.16","-1829.0428"
"61","C13","2","2","4","1531350.0","531774.25","554258.6","637932.2","-2687.747"
"62","C14","2","2","4","1503971.0","532744.2","557311.75","645552.56","-3842.1143"
"63","C15","2","2","4","1527389.9","540725.44","565832.4","657607.1","-1169.8445"
"64","C16","2","2","4","725554.4","243628.75","248755.78","324955.7","-5052.5127"
"65","C17","2","2","4","1356020.4","465321.2","474298.12","634685.25","108.1436"
"66","C18","2","2","4","793405.4","269542.66","271293.7","360329.6","-1453.8365"
"67","C19","2","2","4","156148.58","11236.307","6065.959","6536.2407","1127.1176"
"68","C20","2","2","4","162962.45","11463.721","7294.737","6530.8965","1884.8667"
"69","C21","2","2","4","174347.55","11456.79","6954.12","8196.68","1062.5209"
"70","C22","2","2","4","171907.88","11622.259","6316.458","8571.318","1927.3597"
"71","C23","2","2","4","183715.31","11330.093","5805.676","9086.194","3000.2761"
"72","C24","2","2","4","195077.22","12989.9375","5768.818","10022.303","6719.586"
"73","D1","2","2","4","447635.84","197307.27","198690.62","286091.34","2501.0857"
"74","D2","2","2","4","386218.62","172502.9","176413.53","250530.69","-1037.205"
"75","D3","2","2","4","405907.84","181596.92","187962.64","263796.1","-1130.5688"
"76","D4","2","2","4","616811.8","212004.61","209089.25","258293.75","-317.302"
"77","D5","2","2","4","593081.3","210759.28","211805.16","258925.5","-1990.3746"
"78","D6","2","2","4","632388.56","217626.08","219523.47","262786.4","-2624.7058"
"79","D7","2","2","4","562604.56","186837.64","188689.78","256256.88","-313.29614"
"80","D8","2","2","4","488404.34","165694.92","170099.7","225742.88","-3185.8564"
"81","D9","2","2","4","176547.72","55000.176","56386.094","71845.36","-3661.4873"
"82","D10","2","2","4","114289.42","45414.645","49902.18","61548.97","-1641.7053"
"83","D11","2","2","4","318477.62","147250.08","152589.25","195166.97","-1201.4974"
"84","D12","2","2","4","75126.26","32002.502","33601.164","42400.074","-1065.5977"
"85","D13","2","2","4","113070.78","34913.715","37229.492","41335.16","-2393.992"
"86","D14","2","2","4","136074.06","41729.375","43850.74","48595.0","-5462.198"
"87","D15","2","2","4","666356.6","231125.44","239124.05","275306.25","-668.68884"
"88","D16","2","2","4","127021.25","39032.24","39698.9","50906.3","-473.16238"
"89","D17","2","2","4","541225.0","178764.22","181557.4","240391.61","-2687.4053"
"90","D18","2","2","4","753422.1","255860.44","259213.73","349577.88","-1968.4049"
"91","D19","2","2","4","143493.53","10301.462","4643.474","6437.401","2790.8135"
"92","D20","2","2","4","155866.8","11191.986","6616.9126","6898.793","4718.492"
"93","D21","2","2","4","165884.86","11385.657","6241.9526","7920.4336","4034.8975"
"94","D22","2","2","4","158302.25","9479.325","6037.594","6360.244","810.50964"
"95","D23","2","2","4","179955.47","13075.246","5822.3613","7307.305","3304.2056"
"96","D24","2","2","4","215639.73","15409.867","6721.5312","9255.709","5984.5366"
"97","E1","2","2","4","500172.97","219843.47","219711.69","312409.38","2324.3367"
"98","E2","2","2","4","391751.75","173332.98","177993.9","251655.56","1608.3531"
"99","E3","2","2","4","408453.6","186625.89","193642.44","267841.47","-3272.9602"
"100","E4","2","2","4","622567.5","215035.1","212866.36","258797.34","-2446.5667"
"101","E5","2","2","4","183027.31","58585.02","58140.047","69857.95","-1344.8668"
"102","E6","2","2","4","636397.2","219428.0","221535.72","263757.34","-376.1397"
"103","E7","2","2","4","178578.17","55707.953","56558.207","74896.25","-3059.8506"
"104","E8","2","2","4","98620.31","28833.646","30044.02","36776.797","242.61426"
"105","E9","2","2","4","152330.39","47117.652","47588.156","60317.926","-5277.2354"
"106","E10","2","2","4","463306.16","211162.02","227773.86","284657.7","-1027.7017"
"107","E11","2","2","4","1044353.2","490632.44","540082.6","676362.6","-542.55695"
"108","E12","2","2","4","1105040.8","528915.6","588008.06","728805.4","2700.5625"
"109","E13","2","2","4","1482721.0","518925.06","550449.7","623914.0","-3898.0906"
"110","E14","2","2","4","1533439.6","540160.94","573012.56","650156.2","-2454.7412"
"111","E15","2","2","4","1527411.2","537665.9","567446.5","646530.56","-1693.0164"
"112","E16","2","2","4","148905.06","45356.824","47303.234","57746.438","-3041.6074"
"113","E17","2","2","4","1279409.2","436256.62","453572.47","597549.1","-1817.8904"
"114","E18","2","2","4","1373993.9","474421.97","488826.66","651055.7","-5819.66"
"115","E19","2","2","4","134601.38","8680.0","4837.9844","4488.751","5712.5503"
"116","E20","2","2","4","151138.34","9467.465","6594.0547","7685.3657","1038.5128"
"117","E21","2","2","4","158868.97","10549.478","5604.888","7277.6733","1972.1393"
"118","E22","2","2","4","156024.45","10716.117","5879.317","7957.6567","2726.04"
"119","E23","2","2","4","173530.84","10994.327","6225.0425","7340.948","4632.964"
"120","E24","2","2","4","220345.25","14990.847","8031.6665","10033.123","8392.378"
"121","F1","2","2","4","435730.03","189244.47","192489.14","273105.22","-1756.9589"
"122","F2","2","2","4","403129.56","185064.92","191131.66","268259.2","-3165.6572"
"123","F3","2","2","4","417978.97","185926.19","194094.64","268940.6","-1956.036"
"124","F4","2","2","4","122509.5","37933.277","37664.82","46494.41","-3521.4946"
"125","F5","2","2","4","159407.78","49929.414","50664.7","56794.035","-3181.7903"
"126","F6","2","2","4","124703.74","37327.316","38000.082","42775.062","-3625.5994"
"127","F7","2","2","4","78560.625","23714.523","24357.393","30785.834","-6070.3877"
"128","F8","2","2","4","1152069.9","393029.84","400202.03","532557.25","-167.83475"
"129","F9","2","2","4","80304.6","23292.838","25492.465","31309.078","-5922.4272"
"130","F10","2","2","4","157459.9","63643.652","70390.18","85799.35","-5604.036"
"131","F11","2","2","4","99063.6","4864.1885","3743.9814","2701.5889","-195.24586"
"132","F12","2","2","4","106083.41","45774.613","50493.45","60829.355","-4492.9814"
"133","F13","2","2","4","117125.79","37126.59","39250.01","43856.953","-4891.584"
"134","F14","2","2","4","158084.23","51398.4","54491.71","59585.117","-4104.422"
"135","F15","2","2","4","191204.75","61588.625","64911.566","71763.445","-6947.311"
"136","F16","2","2","4","92124.37","26919.326","28576.43","36329.945","-5039.9165"
"137","F17","2","2","4","560215.1","191640.12","196804.56","255984.5","-2584.4373"
"138","F18","2","2","4","228539.89","71549.87","72612.695","94657.6","-1796.2292"
"139","F19","2","2","4","199955.06","14962.316","9623.71","10076.994","4700.5913"
"140","F20","2","2","4","163443.38","11775.877","7124.998","8421.563","4459.611"
"141","F21","2","2","4","162559.66","11254.79","6670.274","6904.0117","1566.6058"
"142","F22","2","2","4","172539.53","11605.284","6873.2715","6522.9556","-149.98958"
"143","F23","2","2","4","176664.2","12527.485","6494.692","8149.971","2562.462"
"144","F24","2","2","4","237697.7","16083.214","7624.573","10238.952","4857.383"
"145","G1","2","2","4","428841.03","189806.44","191922.58","275621.03","-66.610245"
"146","G2","2","2","4","452970.75","193711.62","199732.55","279924.78","2497.511"
"147","G3","2","2","4","111849.53","44879.086","47992.246","64287.062","-1159.969"
"148","G4","2","2","4","152264.52","47328.35","46950.305","57017.953","-2218.5278"
"149","G5","2","2","4","104231.28","33125.59","34764.992","39235.215","-4157.715"
"150","G6","2","2","4","618803.4","213329.34","216267.14","255461.03","-452.8401"
"151","G7","2","2","4","79854.336","23752.365","23661.316","29696.254","-4151.9653"
"152","G8","2","2","4","90709.24","27546.883","28104.658","34899.3","-2238.4958"
"153","G9","2","2","4","142334.16","43690.51","45861.543","57260.54","-645.94415"
"154","G10","2","2","4","532050.44","245796.56","266971.66","330806.75","-306.1542"
"155","G11","2","2","4","1015312.5","487832.56","543615.6","666462.0","-925.39514"
"156","G12","2","2","4","1066588.6","513775.47","574207.75","703804.75","-2067.9714"
"157","G13","2","2","4","1540027.1","544063.75","584122.3","651905.3","-991.91724"
"158","G14","2","2","4","1608433.4","565475.25","603917.3","680549.1","-2706.4917"
"159","G15","2","2","4","1561898.8","556908.2","593261.4","666611.75","-456.12424"
"160","G16","2","2","4","201737.2","64829.09","67419.28","84017.234","-4170.221"
"161","G17","2","2","4","1356650.0","461787.7","481474.12","632661.2","-3061.5354"
"162","G18","2","2","4","1391795.5","480533.44","496969.16","654716.7","-175.11084"
"163","G19","2","2","4","177163.25","12266.621","7124.0283","7299.099","4991.7725"
"164","G20","2","2","4","151624.66","11234.998","6336.996","8114.255","5209.0977"
"165","G21","2","2","4","159747.2","11324.014","6999.2847","7798.3506","1980.2472"
"166","G22","2","2","4","154546.95","10479.249","6029.317","7773.491","1187.7433"
"167","G23","2","2","4","203253.7","13393.569","7216.915","10005.014","1746.4989"
"168","G24","2","2","4","180479.89","11831.432","7240.777","9062.117","3979.9187"
"169","H1","2","2","4","434155.22","188976.84","192722.4","275344.3","1190.6058"
"170","H2","2","2","4","380815.38","167883.33","173215.8","242238.08","-1514.0131"
"171","H3","2","2","4","387084.3","175476.73","181872.97","249955.94","-1886.7445"
"172","H4","2","2","4","600157.1","200719.28","200870.08","242348.88","-3578.636"
"173","H5","2","2","4","615965.94","208149.55","209415.05","249412.1","-2860.0703"
"174","H6","2","2","4","638293.2","217924.45","221608.4","260683.27","-1746.9049"
"175","H7","2","2","4","589808.8","191059.53","192278.27","256401.25","-1994.7631"
"176","H8","2","2","4","127759.766","36530.05","38706.312","48931.4","-2266.0723"
"177","H9","2","2","4","553493.06","182822.8","187856.98","243590.44","-1644.4501"
"178","H10","2","2","4","93921.51","37212.56","42046.977","51734.984","-5334.8403"
"179","H11","2","2","4","288360.38","139181.69","146553.56","184003.75","-3238.6663"
"180","H12","2","2","4","102077.4","43400.215","47739.434","57871.465","-4248.6494"
"181","H13","2","2","4","83998.53","26545.578","27941.113","30955.227","-4441.8867"
"182","H14","2","2","4","311761.94","102875.08","108132.81","119145.03","-4684.384"
"183","H15","2","2","4","265707.22","87850.67","93038.6","102850.805","-5754.7114"
"184","H16","2","2","4","241265.52","76078.086","79562.68","101288.82","-3173.592"
"185","H17","2","2","4","1244344.1","423615.2","438621.97","574044.1","5602.129"
"186","H18","2","2","4","634550.1","217352.22","222830.48","295368.0","-2146.077"
"187","H19","2","2","4","163122.61","11799.495","5375.299","7235.786","3114.6975"
"188","H20","2","2","4","164109.95","11526.433","7353.343","8562.228","4415.893"
"189","H21","2","2","4","157604.44","11116.117","6535.217","7928.5615","285.67224"
"190","H22","2","2","4","165723.3","10436.769","6318.065","6608.0093","2401.9963"
"191","H23","2","2","4","196249.9","12898.219","7707.427","8699.982","4116.2593"
"192","H24","2","2","4","199214.02","13718.36","8547.752","9162.833","4315.252"
"193","I1","2","2","4","431189.12","194592.42","198424.78","283815.62","2638.8567"
"194","I2","2","2","4","384584.75","171406.42","176200.95","246894.39","-334.66696"
"195","I3","2","2","4","384451.28","172407.36","178357.17","246966.33","-1061.7196"
"196","I4","2","2","4","622646.2","215164.8","214510.62","259037.34","2262.6472"
"197","I5","2","2","4","577202.8","188913.44","181864.73","213188.58","-2297.6106"
"198","I6","2","2","4","620294.25","211826.33","214881.36","252037.19","1160.1665"
"199","I7","2","2","4","741403.0","248320.81","251905.23","335490.56","269.22385"
"200","I8","2","2","4","158942.06","47244.223","47378.484","58993.13","-3993.119"
"201","I9","2","2","4","586971.0","192508.75","198711.3","256482.94","-175.75182"
"202","I10","2","2","4","266959.4","119662.85","132139.38","162305.39","-1669.6149"
"203","I11","2","2","4","1095171.9","514091.88","572078.7","703256.25","-2895.011"
"204","I12","2","2","4","1008608.9","484440.62","540406.94","662594.7","343.10342"
"205","I13","2","2","4","1510395.9","532881.5","568816.44","635858.5","-3457.8472"
"206","I14","2","2","4","1587368.6","554431.56","589956.1","659739.56","-1061.5804"
"207","I15","2","2","4","1555273.5","547147.9","581461.0","654169.7","-3133.9685"
"208","I16","2","2","4","785470.56","262311.9","270631.75","343731.4","-4005.4492"
"209","I17","2","2","4","1372232.2","467402.66","486809.1","632013.9","-1558.2668"
"210","I18","2","2","4","849707.94","279181.62","287516.03","374940.97","-1145.5208"
"211","I19","2","2","4","155671.5","10290.98","6538.2563","7753.1133","4036.8171"
"212","I20","2","2","4","160733.08","11479.144","6723.1196","7095.4443","4231.3687"
"213","I21","2","2","4","162133.03","10822.775","6849.7285","7759.86","5216.893"
"214","I22","2","2","4","157778.47","9481.024","7083.3857","6535.674","2612.6018"
"215","I23","2","2","4","169354.86","10982.426","6610.612","7567.8184","3796.316"
"216","I24","2","2","4","198286.36","15183.112","7395.2227","9705.047","5620.1094"
"217","J1","2","2","4","492170.34","221272.9","226577.06","323857.66","638.50604"
"218","J2","2","2","4","401155.47","179094.88","184855.48","260596.58","-653.38385"
"219","J3","2","2","4","435281.66","192650.47","199927.5","276721.9","-1627.031"
"220","J4","2","2","4","221950.7","72017.2","71134.15","85081.35","-1878.0878"
"221","J5","2","2","4","201865.25","66508.88","66560.21","76838.14","-3679.1257"
"222","J6","2","2","4","179638.0","56736.137","58858.492","67330.49","-3712.406"
"223","J7","2","2","4","157485.42","46285.332","48721.723","63892.445","-1115.863"
"224","J8","2","2","4","132918.3","37489.58","38852.984","49018.52","-1030.0978"
"225","J9","2","2","4","106864.6","30779.285","32179.674","39793.69","-5588.0117"
"226","J10","2","2","4","95874.28","38735.348","43447.137","52675.21","-4194.83"
"227","J11","2","2","4","99263.77","42616.613","45109.53","55035.95","-3912.7163"
"228","J12","2","2","4","387148.3","187638.66","204542.53","253429.14","-2328.074"
"229","J13","2","2","4","93741.74","29874.037","32109.326","33540.027","-3973.304"
"230","J14","2","2","4","112979.97","35201.1","37406.293","40432.836","-3724.288"
"231","J15","2","2","4","123763.48","37857.69","41203.418","45731.355","-2445.5308"
"232","J16","2","2","4","90341.9","24804.545","26465.697","32308.66","-3150.5623"
"233","J17","2","2","4","589463.6","192190.47","197913.52","258884.52","-3888.4966"
"234","J18","2","2","4","117026.53","33075.215","35276.324","44220.543","-4575.455"
"235","J19","2","2","4","139850.83","9682.079","6907.589","6858.319","4480.6865"
"236","J20","2","2","4","144617.56","10007.714","5722.375","7366.7915","2988.2158"
"237","J21","2","2","4","155078.64","10250.76","6419.605","6654.036","2864.4375"
"238","J22","2","2","4","150983.55","9404.782","4846.052","6739.6924","3632.0364"
"239","J23","2","2","4","155439.69","10169.638","6049.5","8202.172","3400.7632"
"240","J24","2","2","4","189866.56","11419.82","6314.0786","8451.452","7203.642"
"241","K1","2","2","4","398530.22","173284.02","177202.47","252412.06","1533.2308"
"242","K2","2","2","4","349075.8","155747.53","158286.27","221181.84","-871.2151"
"243","K3","2","2","4","409654.0","184036.69","190861.4","264555.44","1275.6223"
"244","K4","2","2","4","131072.11","40733.766","41698.145","49340.016","-2250.4338"
"245","K5","2","2","4","100390.695","31024.062","31075.598","37015.99","-1361.5107"
"246","K6","2","2","4","126790.37","39193.85","39523.035","46322.754","-1673.7266"
"247","K7","2","2","4","102016.21","31425.14","31072.865","40504.96","-2799.653"
"248","K8","2","2","4","115966.74","34094.89","34507.844","44388.633","-1579.6809"
"249","K9","2","2","4","101792.81","31016.775","32671.758","39831.465","-2620.2043"
"250","K10","2","2","4","291185.56","126658.01","140164.67","175481.53","-3995.0957"
"251","K11","2","2","4","1061445.5","503948.16","560215.5","695913.0","-1368.0618"
"252","K12","2","2","4","1076952.2","518012.66","575851.2","712189.2","-1358.1399"
"253","K13","2","2","4","1494513.2","524006.97","557186.44","623891.4","-1639.8037"
"254","K14","2","2","4","1557760.1","546713.56","580360.3","651718.56","-3440.0303"
"255","K15","2","2","4","1565302.1","548935.25","582608.0","658181.0","-489.4118"
"256","K16","2","2","4","213257.47","66684.2","67138.164","85631.78","-2512.958"
"257","K17","2","2","4","1363757.2","463893.7","479080.88","630279.3","-1665.1467"
"258","K18","2","2","4","148568.72","46920.215","47760.098","60942.08","-2119.7224"
"259","K19","2","2","4","163579.48","11863.352","6313.114","8129.861","1845.2638"
"260","K20","2","2","4","142651.31","10063.09","5085.8403","4835.0024","3146.4265"
"261","K21","2","2","4","153392.47","11841.348","5154.2993","8866.074","2682.419"
"262","K22","2","2","4","141980.92","11133.271","6103.6255","5615.255","5079.559"
"263","K23","2","2","4","146245.1","9693.662","5665.073","6660.199","2564.2844"
"264","K24","2","2","4","199348.02","13804.698","6355.4067","7924.7803","5011.0503"
"265","L1","2","2","4","417561.75","182723.39","182462.44","261672.95","442.2021"
"266","L2","2","2","4","421052.6","190911.89","194251.3","273276.53","-1705.2258"
"267","L3","2","2","4","457940.94","217677.0","226570.7","319090.84","1429.8491"
"268","L4","2","2","4","176534.12","58880.145","56003.41","66974.88","-2830.9702"
"269","L5","2","2","4","292755.72","96357.375","95028.2","110936.195","-1068.2886"
"270","L6","2","2","4","78094.164","26254.615","26323.629","27334.238","-3628.1472"
"271","L7","2","2","4","182961.25","58346.184","57604.57","76018.55","284.5971"
"272","L8","2","2","4","158390.69","48938.27","49904.316","63962.77","-3032.8916"
"273","L9","2","2","4","155601.55","48573.684","49316.426","63202.426","-4606.8223"
"274","L10","2","2","4","103244.25","42464.707","45210.016","54941.844","1449.3928"
"275","L11","2","2","4","267407.34","119986.68","128376.16","161710.95","-2766.3967"
"276","L12","2","2","4","42315.54","19317.057","20499.03","23070.807","-2096.032"
"277","L13","2","2","4","91026.73","29358.23","31070.156","34592.633","-4139.1665"
"278","L14","2","2","4","269937.25","89792.66","91921.31","103917.63","-2522.9019"
"279","L15","2","2","4","136349.92","43444.97","45258.66","51361.14","-1359.1395"
"280","L16","2","2","4","176082.27","55491.285","57344.42","72536.695","-3131.7039"
"281","L17","2","2","4","139823.4","43062.9","44276.625","56623.32","-1426.6633"
"282","L18","2","2","4","213999.2","68017.98","68905.57","90022.44","-3395.4802"
"283","L19","2","2","4","141416.77","10662.156","6430.3105","6629.6133","2227.8523"
"284","L20","2","2","4","153323.17","11375.379","6099.2437","8519.351","6148.6714"
"285","L21","2","2","4","154228.61","11303.865","6340.3374","6272.714","608.4843"
"286","L22","2","2","4","151819.97","9900.665","6091.0957","5973.602","4312.442"
"287","L23","2","2","4","153628.38","10896.594","5936.495","7232.338","2206.0393"
"288","L24","2","2","4","198405.77","14602.0625","6187.869","6299.1313","3559.8655"
"289","M1","2","2","4","689815.25","313277.22","314467.06","452115.44","-195.38821"
"290","M2","2","2","4","411607.84","185322.98","185964.56","262135.61","-667.63666"
"291","M3","2","2","4","411883.47","183188.23","187248.75","261591.77","-540.43256"
"292","M4","2","2","4","714859.6","243160.6","240116.19","292483.94","2795.3862"
"293","M5","2","2","4","1274853.5","440070.06","434373.75","522961.44","-1231.3628"
"294","M6","2","2","4","793169.3","273149.7","274969.88","326436.12","-3318.1902"
"295","M7","2","2","4","129290.41","38504.84","40157.797","51324.363","-2173.93"
"296","M8","2","2","4","230895.47","70620.7","71657.47","92899.17","-4150.607"
"297","M9","2","2","4","79948.27","23563.91","25298.713","29446.236","-2060.0024"
"298","M10","2","2","4","975469.44","466086.6","509754.44","660179.6","-1199.354"
"299","M11","2","2","4","1058607.2","499782.12","550710.7","699888.0","-88.472855"
"300","M12","2","2","4","1037671.06","492274.72","544541.9","687042.06","-716.8925"
"301","M13","2","2","4","1526106.4","531281.0","559975.9","644235.75","-1470.9058"
"302","M14","2","2","4","1592504.8","553344.75","580210.75","666966.8","-1342.0853"
"303","M15","2","2","4","1545452.2","542567.7","572332.25","657837.56","-2231.9062"
"304","M16","2","2","4","228349.83","72435.06","74906.34","94948.35","-3909.4568"
"305","M17","2","2","4","1347242.0","454983.44","468460.25","623722.6","-2282.5918"
"306","M18","2","2","4","715794.1","247629.97","256149.08","345113.28","-3102.1868"
"307","M19","2","2","4","132152.53","9546.002","5837.939","5401.524","790.25934"
"308","M20","2","2","4","145498.1","10135.533","6893.723","6072.6743","4403.481"
"309","M21","2","2","4","145799.12","11362.763","6239.722","7298.483","3504.3938"
"310","M22","2","2","4","164247.22","10790.101","6893.5127","7671.1094","1001.17896"
"311","M23","2","2","4","159262.89","11129.485","5654.217","8227.49","4425.3325"
"312","M24","2","2","4","192967.88","13388.756","6509.2065","10170.56","6682.1855"
"313","N1","2","2","4","424641.53","188113.83","186611.16","268964.44","-1292.7728"
"314","N2","2","2","4","575689.56","279286.97","288760.97","414909.94","-1626.0889"
"315","N3","2","2","4","541698.06","242007.17","247590.8","342428.75","-1122.8552"
"316","N4","2","2","4","610552.9","206380.23","203124.38","249282.16","-2560.2607"
"317","N5","2","2","4","628642.8","212433.31","211374.36","255978.14","-365.7939"
"318","N6","2","2","4","637429.0","217066.73","216496.72","259628.77","1514.235"
"319","N7","2","2","4","525677.9","172303.55","170288.83","229601.28","-4636.215"
"320","N8","2","2","4","553438.06","186025.88","186831.69","248994.56","-2053.9626"
"321","N9","2","2","4","572437.9","189333.2","189937.77","251431.47","-2231.2776"
"322","N10","2","2","4","133832.61","57199.266","59942.395","75786.72","-3068.681"
"323","N11","2","2","4","774943.56","373782.03","400589.22","526606.9","-4.1832237"
"324","N12","2","2","4","290817.1","130742.67","140201.58","177592.64","-2533.1436"
"325","N13","2","2","4","129404.99","40922.027","42170.395","46246.395","-3584.0393"
"326","N14","2","2","4","155884.92","48939.74","50675.06","57041.016","-1273.2905"
"327","N15","2","2","4","113656.91","35962.035","37168.07","40705.613","-5234.9526"
"328","N16","2","2","4","158678.5","48707.465","50257.44","65585.88","-5079.982"
"329","N17","2","2","4","623221.25","205213.73","206359.7","275004.03","-4117.7974"
"330","N18","2","2","4","588000.3","198439.64","199001.4","268629.75","-2874.4653"
"331","N19","2","2","4","133812.7","9140.501","6129.152","7351.261","2409.8704"
"332","N20","2","2","4","148105.34","9264.665","6243.7246","8701.421","1477.812"
"333","N21","2","2","4","149182.3","10204.037","6188.6943","7815.745","2997.6729"
"334","N22","2","2","4","168620.66","11237.911","7338.926","6212.058","6319.398"
"335","N23","2","2","4","165199.22","10523.623","6087.981","6163.6357","2170.1726"
"336","N24","2","2","4","169482.38","11968.088","7254.1826","7725.4434","5873.258"
"337","O1","2","2","4","391444.9","174667.47","171487.1","249588.7","-1614.9543"
"338","O2","2","2","4","640971.1","304261.53","308618.7","447136.5","-612.7014"
"339","O3","2","2","4","419831.72","186255.58","187466.8","264045.88","1514.4375"
"340","O4","2","2","4","653048.0","225013.83","219134.08","269134.72","-1523.1208"
"341","O5","2","2","4","678653.94","233800.42","224670.89","272773.62","-486.45782"
"342","O6","2","2","4","677247.7","228392.25","227275.95","272384.25","-972.54315"
"343","O7","2","2","4","601030.94","198357.92","194291.0","263976.84","-1302.6129"
"344","O8","2","2","4","625545.06","204517.31","202388.31","273060.4","391.48386"
"345","O9","2","2","4","606334.7","200504.78","198677.58","266619.12","-627.4332"
"346","O10","2","2","4","1015759.7","479213.2","521382.72","685079.4","-170.30342"
"347","O11","2","2","4","1078366.2","506830.06","554212.25","710282.7","-2126.1592"
"348","O12","2","2","4","1058768.4","503658.8","550232.25","706595.5","2020.4231"
"349","O13","2","2","4","965206.75","341932.0","357546.6","423317.88","-1849.1107"
"350","O14","2","2","4","1613770.9","559454.56","584464.3","681090.5","-769.11334"
"351","O15","2","2","4","1616457.9","565839.44","588686.9","691048.0","1569.1201"
"352","O16","2","2","4","907507.25","308773.9","314326.56","424697.97","-743.8716"
