# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"196","I4","2","2","2","1415847.8","426641.2","414393.6","576891.4","2984.5596"
"197","I5","2","2","2","1501031.6","439030.22","411658.03","577243.6","-1491.598"
"198","I6","2","2","2","1186473.0","348306.47","327267.3","449478.75","957.6385"
"199","I7","2","2","2","1426697.8","453228.56","461932.03","599198.2","322.80988"
"200","I8","2","2","2","1255231.8","400458.62","401431.62","525285.1","-2717.5825"
"201","I9","2","2","2","1127535.0","367431.3","364521.6","473830.7","270.9105"
"202","I10","2","2","2","97625.84","6880.7","4296.541","4005.5005","2957.5562"
"203","I11","2","2","2","110130.195","6978.933","4308.134","3920.4897","1841.891"
"204","I12","2","2","2","105532.734","7561.539","5258.024","4405.455","4286.5503"
"205","I13","2","2","2","102935.1","6499.5156","4439.95","2907.127","672.80945"
"206","I14","2","2","2","154735.33","9874.866","7992.09","6390.6494","2721.1448"
"207","I15","2","2","2","113214.72","7008.224","6381.0312","5139.203","1992.2072"
"208","I16","2","2","2","137435.39","9375.196","5491.004","5611.599","1944.523"
"209","I17","2","2","2","168358.95","11966.184","7376.0205","9262.423","3361.2153"
"210","I18","2","2","2","182281.84","13584.988","7882.5405","8676.597","4774.566"
"211","I19","2","2","2","148799.39","10348.145","7035.319","8961.393","4118.092"
"212","I20","2","2","2","152028.64","11491.829","6733.766","6925.7715","4114.037"
"213","I21","2","2","2","152941.44","10750.509","6716.407","7652.3423","4157.454"
"214","I22","2","2","2","147189.11","8691.2","6652.9683","5980.299","2391.1292"
"215","I23","2","2","2","158166.73","10361.333","6301.5283","6865.3755","3995.8342"
"216","I24","2","2","2","185510.61","13916.615","7131.7163","9010.416","5264.1743"
"217","J1","2","2","2","1046290.1","457044.62","468461.0","689841.1","1360.1498"
"218","J2","2","2","2","813563.7","360258.56","360899.03","530439.8","-344.63992"
"219","J3","2","2","2","439284.1","205130.1","195681.14","293077.3","-1454.1765"
"220","J4","2","2","2","1435290.4","435258.25","425504.06","598170.2","-923.26965"
"221","J5","2","2","2","1424692.2","421864.0","398761.78","556249.9","-2054.471"
"222","J6","2","2","2","985197.3","289100.3","267434.5","370746.53","-3024.646"
"223","J7","2","2","2","1440571.5","455685.34","460350.56","602710.1","306.1533"
"224","J8","2","2","2","1165541.6","372495.75","368695.72","482407.8","-223.79723"
"225","J9","2","2","2","1015104.4","328819.6","323963.72","421857.34","-4343.313"
"226","J10","2","2","2","917527.94","409297.97","437163.66","584334.2","-2746.2415"
"227","J11","2","2","2","739922.4","337289.3","351333.25","470845.0","-2987.5876"
"228","J12","2","2","2","682330.9","313223.94","322199.66","430707.62","-1721.899"
"229","J13","2","2","2","1496598.0","440604.62","445500.1","584663.56","-2479.501"
"230","J14","2","2","2","1380109.1","400577.38","397106.3","524057.7","-2238.8423"
"231","J15","2","2","2","1168090.5","340089.0","329315.62","440874.9","-880.8532"
"232","J16","2","2","2","1735974.6","552343.2","581486.7","739999.9","-810.47925"
"233","J17","2","2","2","1151021.1","366343.84","370069.62","481872.5","-3990.385"
"234","J18","2","2","2","927646.75","301031.56","290836.44","389175.28","-2940.0706"
"235","J19","2","2","2","131897.66","9888.508","6207.2734","5389.807","4443.043"
"236","J20","2","2","2","138289.22","10132.686","5840.8677","7511.692","3007.6833"
"237","J21","2","2","2","147571.69","10756.86","6236.3765","6805.6333","2797.0698"
"238","J22","2","2","2","142742.33","9719.293","4664.155","6797.228","3241.1282"
"239","J23","2","2","2","146153.6","10112.602","6035.396","8094.711","3380.9626"
"240","J24","2","2","2","177160.66","10817.622","6072.5894","7807.1772","6548.7744"
"241","K1","2","2","2","1106735.8","470861.53","476493.62","701808.0","2541.339"
"242","K2","2","2","2","791411.3","347020.28","344016.2","506904.0","-0.13949302"
"243","K3","2","2","2","729637.4","331169.25","329135.84","479485.47","2041.8574"
"244","K4","2","2","2","1447222.4","441089.3","431416.3","604913.3","-1056.7795"
"245","K5","2","2","2","1276252.9","374589.1","346643.66","486066.88","-16.156677"
"246","K6","2","2","2","911569.1","265690.22","241002.64","336319.44","-741.74634"
"247","K7","2","2","2","1275464.8","407809.7","405669.34","533327.6","-1234.2295"
"248","K8","2","2","2","1206471.0","386743.94","381580.94","498865.88","-79.511116"
"249","K9","2","2","2","754566.25","247709.14","243071.48","317605.44","-1837.9343"
"250","K10","2","2","2","114275.516","5685.8135","3271.4893","3470.6936","341.42642"
"251","K11","2","2","2","103520.79","4855.1543","4513.1187","4709.5454","3094.2048"
"252","K12","2","2","2","108071.91","8288.484","6399.909","7328.679","2913.4243"
"253","K13","2","2","2","100631.32","7035.346","3516.7266","4662.121","3229.9023"
"254","K14","2","2","2","99614.16","5912.162","3021.4692","3703.5117","1519.5122"
"255","K15","2","2","2","127101.75","10705.28","9679.337","6600.338","4681.384"
"256","K16","2","2","2","132807.31","10711.904","5576.6465","7187.359","4525.0376"
"257","K17","2","2","2","124866.88","10036.985","4889.459","6568.9043","3773.3484"
"258","K18","2","2","2","124644.016","10381.365","5262.0884","7600.9805","4591.554"
"259","K19","2","2","2","165579.8","12545.357","6791.9414","9023.713","2178.888"
"260","K20","2","2","2","135727.34","10156.075","4760.409","5022.0747","3861.5586"
"261","K21","2","2","2","141805.25","11558.894","5068.131","8779.39","3174.1902"
"262","K22","2","2","2","134787.98","10712.115","6070.245","5705.041","4921.2275"
"263","K23","2","2","2","139942.83","9776.53","5433.184","6593.8823","2320.1355"
"264","K24","2","2","2","189112.42","13462.92","6724.101","7959.894","5097.869"
"265","L1","2","2","2","1341951.9","575158.6","585991.75","863884.4","1312.7632"
"266","L2","2","2","2","851987.44","374835.03","383878.3","564539.94","-1695.1714"
"267","L3","2","2","2","613013.75","279247.25","270649.62","400993.75","1428.3816"
"268","L4","2","2","2","1676064.2","501730.2","487685.28","681438.6","-1350.0834"
"269","L5","2","2","2","1371869.6","405141.5","376290.62","528308.9","-4.3142986"
"270","L6","2","2","2","837460.94","248340.98","222094.28","315424.78","-2704.4795"
"271","L7","2","2","2","1615510.4","509916.75","509821.22","665981.8","1049.6433"
"272","L8","2","2","2","1091056.6","351121.6","342107.88","452148.16","-2028.1085"
"273","L9","2","2","2","880739.75","287138.9","276549.8","364115.22","-3622.0793"
"274","L10","2","2","2","935251.3","415567.94","436943.62","591253.56","2481.4917"
"275","L11","2","2","2","745158.4","335690.78","346581.5","472925.0","-2028.4241"
"276","L12","2","2","2","664483.8","300882.6","306677.6","418703.3","-202.50545"
"277","L13","2","2","2","1621186.5","484197.72","491436.1","648556.6","-2578.403"
"278","L14","2","2","2","1327680.6","391436.47","384771.1","516599.78","-1967.3827"
"279","L15","2","2","2","1107720.9","323648.5","311450.38","419910.44","-930.0526"
"280","L16","2","2","2","1548301.1","492153.03","504016.0","656792.0","-2194.151"
"281","L17","2","2","2","1222352.4","385005.38","377721.44","503049.88","330.7133"
"282","L18","2","2","2","976906.0","314675.16","300321.97","408594.6","-2259.3782"
"283","L19","2","2","2","132601.89","10283.093","6427.4614","6029.3135","1866.2395"
"284","L20","2","2","2","144492.98","11084.365","6169.3813","8646.42","6620.1787"
"285","L21","2","2","2","145482.38","11081.976","6248.1143","6538.6924","203.00192"
"286","L22","2","2","2","141401.52","9133.66","5912.4834","6080.8896","3864.054"
"287","L23","2","2","2","145670.73","10347.338","5806.4756","7307.7026","1541.7811"
"288","L24","2","2","2","189977.6","13666.92","6078.5815","6306.39","2447.7925"
"289","M1","2","2","2","1169502.5","503260.5","513251.62","759425.1","149.41528"
"290","M2","2","2","2","939621.2","409282.8","414505.56","609855.8","325.7265"
"291","M3","2","2","2","725254.0","324631.3","319564.44","471205.03","-628.52704"
"292","M4","2","2","2","1291956.8","400406.0","389125.56","550561.2","2193.491"
"293","M5","2","2","2","1345394.0","403191.06","378353.12","532397.4","-1171.1553"
"294","M6","2","2","2","1199131.5","354878.1","330046.84","458539.5","-3037.4229"
"295","M7","2","2","2","1491189.9","478600.22","476562.12","635504.7","-706.3526"
"296","M8","2","2","2","1156898.2","368894.3","361933.6","479880.16","-2973.4785"
"297","M9","2","2","2","897639.94","293324.84","283513.03","376150.25","-558.17584"
"298","M10","2","2","2","95413.625","4901.0825","1421.9204","1833.7723","3218.4338"
"299","M11","2","2","2","98906.48","5881.432","4343.666","1832.0769","1672.9893"
"300","M12","2","2","2","108943.77","8423.087","4931.2153","6195.699","4392.513"
"301","M13","2","2","2","107818.945","7592.749","4687.856","4239.6147","3434.1804"
"302","M14","2","2","2","113001.195","6831.241","3269.0671","2649.5535","3269.6418"
"303","M15","2","2","2","110416.45","6079.527","3145.2676","3182.0208","2455.3003"
"304","M16","2","2","2","111002.08","6345.952","3168.998","2961.6987","3278.7551"
"305","M17","2","2","2","117952.41","7989.788","4071.1594","4127.0874","3634.9224"
"306","M18","2","2","2","119425.3","9003.8","4853.1924","3599.6125","1667.6681"
"307","M19","2","2","2","126507.48","9238.425","5399.057","5919.5103","414.1901"
"308","M20","2","2","2","138761.27","10306.255","6649.7383","6424.859","4383.9106"
"309","M21","2","2","2","137686.2","11134.499","6283.171","7549.0835","3317.1255"
"310","M22","2","2","2","152684.88","9564.899","6633.893","7531.8813","935.23895"
"311","M23","2","2","2","146244.16","10107.799","5546.9746","8137.07","3707.9373"
"312","M24","2","2","2","181337.08","12431.748","5942.7847","10131.3125","5902.263"
"313","N1","2","2","2","1124660.1","482263.0","480142.78","708146.2","-411.63297"
"314","N2","2","2","2","560942.94","250255.39","252277.58","372955.97","-1412.7356"
"315","N3","2","2","2","626892.4","285357.2","276342.8","403065.2","-750.5059"
"316","N4","2","2","2","1518645.5","466737.8","445415.47","628083.5","-2113.8484"
"317","N5","2","2","2","1343339.8","406259.44","382175.3","537944.4","443.5472"
"318","N6","2","2","2","1069682.6","322675.0","298568.0","419782.2","1434.6736"
"319","N7","2","2","2","1257370.9","411513.7","418910.12","557322.3","-4824.737"
"320","N8","2","2","2","1367311.2","437182.78","436554.1","571222.75","-1283.9241"
"321","N9","2","2","2","902816.2","298055.9","287698.16","380307.53","-1914.9181"
"322","N10","2","2","2","1176160.8","513350.4","561981.4","753155.56","-1499.0447"
"323","N11","2","2","2","937939.25","417754.66","440766.84","595650.7","-165.62468"
"324","N12","2","2","2","485812.56","230378.98","231841.69","320839.66","-2219.5461"
"325","N13","2","2","2","1743907.4","525137.7","537877.7","714324.75","-1782.9012"
"326","N14","2","2","2","1654447.1","493647.97","492522.12","659067.4","595.937"
"327","N15","2","2","2","816134.25","244498.3","233915.69","320762.03","-4119.559"
"328","N16","2","2","2","1634981.5","517518.12","520308.12","670777.4","-2325.3254"
"329","N17","2","2","2","1436555.2","459274.22","457777.66","603397.1","-3294.2742"
"330","N18","2","2","2","1157725.9","371781.44","358477.38","479983.25","-2147.3447"
"331","N19","2","2","2","126447.59","8278.479","5274.3477","6809.257","1417.431"
"332","N20","2","2","2","141062.34","9547.977","5935.1533","8888.668","1913.7601"
"333","N21","2","2","2","140135.0","10017.17","5936.3354","8075.9487","3786.0366"
"334","N22","2","2","2","146564.39","9959.851","6843.3984","5650.4214","5881.536"
"335","N23","2","2","2","151864.9","9998.214","6047.776","5727.0977","2088.5366"
"336","N24","2","2","2","161912.36","11231.686","7147.3145","7886.497","5587.4214"
"337","O1","2","2","2","1139307.4","496632.84","495210.38","744139.3","-591.93207"
"338","O2","2","2","2","801147.44","353956.12","348192.2","521558.5","-390.4354"
"339","O3","2","2","2","673627.06","305435.9","298704.97","446108.5","1968.8262"
"340","O4","2","2","2","1325877.2","412605.06","393189.97","561191.7","-945.8969"
"341","O5","2","2","2","1193088.0","346260.84","310280.4","444257.7","706.6235"
"342","O6","2","2","2","870243.8","261457.2","235138.84","334589.34","-1018.7662"
"343","O7","2","2","2","1560988.2","496680.97","489189.2","649184.0","-760.09393"
"344","O8","2","2","2","963852.6","315439.47","314080.6","420255.03","385.64743"
"345","O9","2","2","2","1150448.6","371823.4","361664.47","484520.34","-473.11795"
"346","O10","2","2","2","98516.2","4140.4526","1325.4521","1013.44745","1544.9541"
"347","O11","2","2","2","110623.805","6915.7607","4819.7827","5053.6426","1055.1107"
"348","O12","2","2","2","106400.84","7572.349","4988.2944","5386.0405","4670.3936"
"349","O13","2","2","2","107453.484","8201.759","5287.461","3475.4858","5997.137"
"350","O14","2","2","2","112774.4","6975.1104","2234.0164","5447.5825","2481.4"
"351","O15","2","2","2","115194.71","7176.654","3429.7769","2888.6177","4946.175"
"352","O16","2","2","2","115015.33","6229.9814","1498.7617","1164.9502","3537.8628"
"353","O17","2","2","2","119061.65","7140.2236","2901.0188","3388.6418","8123.7964"
"354","O18","2","2","2","120085.74","6270.319","3233.011","4100.927","2492.746"
"355","O19","2","2","2","131856.28","9290.315","7255.656","6917.931","3075.6836"
"356","O20","2","2","2","127172.25","8783.207","4873.2153","6341.121","5611.953"
"357","O21","2","2","2","139988.53","10482.393","4429.0435","6958.1655","1040.6971"
"358","O22","2","2","2","144140.58","9927.217","5475.9473","5694.0635","2483.0698"
"359","O23","2","2","2","152878.62","10596.218","5363.617","6837.515","2471.2004"
"360","O24","2","2","2","151225.7","8978.39","4935.893","8429.311","2089.508"
"361","P1","2","2","2","1171219.5","506739.75","504655.5","755901.2","3049.136"
"362","P2","2","2","2","733883.06","328160.88","321665.78","489840.75","1630.1133"
"363","P3","2","2","2","556712.44","252408.72","240850.53","366880.62","-2113.2449"
"364","P4","2","2","2","1562779.8","481009.7","449080.06","648784.56","2121.075"
"365","P5","2","2","2","1274522.8","374843.6","334581.0","479085.38","546.85406"
"366","P6","2","2","2","841431.25","245434.34","214410.61","310081.72","-452.9678"
"367","P7","2","2","2","1489503.4","473152.88","458863.38","624403.56","1475.287"
"368","P8","2","2","2","1185630.6","381705.25","362482.47","494076.4","-39.086346"
"369","P9","2","2","2","882729.8","288616.28","268115.9","366267.5","684.4136"
"370","P10","2","2","2","793031.3","358182.53","369899.47","515010.66","1215.2069"
"371","P11","2","2","2","398723.94","180978.17","180326.38","250230.39","247.62657"
"372","P12","2","2","2","594629.9","267080.88","260847.52","360231.16","-3535.982"
"373","P13","2","2","2","1076001.6","327930.56","330788.7","449846.12","-2505.1619"
"374","P14","2","2","2","994464.6","300231.22","291540.53","402181.25","-700.70404"
"375","P15","2","2","2","923781.1","275902.75","258797.08","362354.34","-765.46716"
"376","P16","2","2","2","1383270.0","437988.75","432251.62","578902.1","-2119.7285"
"377","P17","2","2","2","1452643.2","460225.28","448551.8","609341.0","-2622.0762"
"378","P18","2","2","2","1137960.4","368233.9","350208.06","477243.03","-1245.6625"
"379","P19","2","2","2","116738.945","7985.4976","3892.703","5331.2886","1943.2489"
"380","P20","2","2","2","128684.77","8842.196","4633.3667","5274.058","1161.3557"
"381","P21","2","2","2","162149.1","10046.523","6804.906","5963.8794","2426.648"
"382","P22","2","2","2","149098.12","9749.613","6028.4673","6057.5215","3574.2903"
"383","P23","2","2","2","134393.58","8956.072","4238.2925","5391.0933","2747.5205"
"384","P24","2","2","2","163040.19","9963.015","4870.6914","6894.2246","5140.035"
"1","A1","2","2","3","1112352.0","477946.3","469432.1","710657.0","-1714.4349"
"2","A2","2","2","3","831063.75","370091.2","362161.16","548858.75","400.11807"
"3","A3","2","2","3","718767.75","321928.5","309718.72","464715.38","1392.2792"
"4","A4","2","2","3","1687199.8","508972.03","466989.88","672555.0","662.6961"
"5","A5","2","2","3","1291493.4","389987.3","351331.47","508290.62","423.88162"
"6","A6","2","2","3","1137185.2","339304.03","301814.28","431962.5","-357.49078"
"7","A7","2","2","3","1368462.5","448797.03","434924.78","598069.4","-2362.37"
"8","A8","2","2","3","1116474.0","367178.72","348980.12","477434.25","598.93164"
"9","A9","2","2","3","998727.8","328551.38","303421.4","412009.78","1064.7129"
"10","A10","2","2","3","126881.195","10348.595","5355.569","6672.0547","4793.766"
"11","A11","2","2","3","133235.05","10505.627","4741.031","9538.338","824.6448"
"12","A12","2","2","3","141508.6","11140.812","6357.644","6529.9546","3853.8694"
"13","A13","2","2","3","142606.38","9895.75","5520.8857","6312.553","4854.1543"
"14","A14","2","2","3","141201.78","10609.165","5472.3794","6559.5127","4355.6616"
"15","A15","2","2","3","151079.05","11804.026","5629.365","7826.1807","8771.806"
"16","A16","2","2","3","153249.64","16553.703","12670.217","9255.882","8754.998"
"17","A17","2","2","3","156292.33","14491.18","7440.5806","8139.133","7222.194"
"18","A18","2","2","3","149144.72","12103.507","5707.0083","7640.2266","3492.606"
"19","A19","2","2","3","154763.58","12314.784","5245.426","8814.868","2884.524"
"20","A20","2","2","3","152821.66","10774.742","6665.9624","6874.3574","217.89066"
"21","A21","2","2","3","176067.16","12775.108","6382.6943","7173.764","1914.6586"
"22","A22","2","2","3","178350.19","13170.581","5144.005","8719.641","4001.9768"
"23","A23","2","2","3","187523.62","13268.351","5675.1553","7203.962","3563.5708"
"24","A24","2","2","3","213064.17","13569.298","6212.7305","10709.598","1860.7765"
"25","B1","2","2","3","834360.44","374934.62","366557.94","554355.2","2043.4487"
"26","B2","2","2","3","775994.06","347262.9","333775.2","499800.12","1850.0533"
"27","B3","2","2","3","671158.3","303689.94","291321.25","431108.03","1479.0676"
"28","B4","2","2","3","1330990.8","413221.12","382603.12","551522.3","1622.1433"
"29","B5","2","2","3","1201155.4","363580.25","330601.72","471942.56","-39.636272"
"30","B6","2","2","3","1107919.6","330473.3","291522.06","409822.88","239.07574"
"31","B7","2","2","3","1390867.8","448790.9","432159.03","580215.6","-1100.5872"
"32","B8","2","2","3","1197022.4","389647.2","372112.8","497975.34","1042.8153"
"33","B9","2","2","3","1075851.9","350956.53","331715.66","439434.84","1152.697"
"34","B10","2","2","3","778621.56","355422.97","359571.22","503217.44","-1283.111"
"35","B11","2","2","3","638833.2","298642.16","296556.34","414317.72","-1006.3883"
"36","B12","2","2","3","494010.72","202672.3","199171.97","254081.45","-1232.9131"
"37","B13","2","2","3","1403797.0","416136.38","398327.0","548175.3","-1460.6704"
"38","B14","2","2","3","1095354.2","320597.3","296729.9","410898.03","1213.711"
"39","B15","2","2","3","659691.3","195714.28","179064.8","245476.98","-646.95325"
"40","B16","2","2","3","1058469.8","349659.97","343304.56","445182.62","-1827.404"
"41","B17","2","2","3","1051748.5","344763.62","325412.28","440122.03","47.883194"
"42","B18","2","2","3","952778.75","314685.97","294040.94","383705.12","528.67206"
"43","B19","2","2","3","148303.42","9795.888","7085.67","6716.0493","8083.053"
"44","B20","2","2","3","154469.1","11096.44","5869.1484","8149.8975","2992.0417"
"45","B21","2","2","3","167619.25","12268.198","6990.5703","7801.5957","6415.985"
"46","B22","2","2","3","170815.95","10680.28","5849.344","8384.936","3505.649"
"47","B23","2","2","3","179519.72","11697.65","6193.7114","6481.768","5521.1924"
"48","B24","2","2","3","178106.6","11809.549","5926.088","7292.033","5977.6484"
"49","C1","2","2","3","998600.9","441112.66","433961.06","642791.56","1133.1615"
"50","C2","2","2","3","832598.7","370724.06","365153.6","537078.56","-1993.5651"
"51","C3","2","2","3","762723.1","342824.6","335583.34","490562.7","-419.64008"
"52","C4","2","2","3","1733651.4","534560.4","509920.53","722623.1","-1115.2434"
"53","C5","2","2","3","1303408.9","394231.47","367174.97","516920.84","-1113.9865"
"54","C6","2","2","3","1260710.0","380260.75","351514.3","487323.97","243.49596"
"55","C7","2","2","3","1140208.9","380765.94","385643.12","514444.78","-1671.3315"
"56","C8","2","2","3","1489208.4","478917.5","478906.6","628387.2","-1663.3534"
"57","C9","2","2","3","781197.06","261264.12","261286.97","345093.75","-2343.8108"
"58","C10","2","2","3","121346.05","5859.5723","3455.096","2576.881","3464.5562"
"59","C11","2","2","3","116945.234","8644.596","4181.7993","4974.6743","1954.2264"
"60","C12","2","2","3","125320.766","9654.064","5026.484","7156.035","4556.298"
"61","C13","2","2","3","119864.12","6835.115","4561.4844","4808.021","1586.4777"
"62","C14","2","2","3","114357.29","6183.019","3604.9944","4956.8765","1557.8574"
"63","C15","2","2","3","118165.25","8544.042","6821.775","6223.3696","4078.914"
"64","C16","2","2","3","126236.414","10069.39","11126.306","4972.6963","1982.4043"
"65","C17","2","2","3","130799.02","8754.344","4812.206","6014.85","4876.547"
"66","C18","2","2","3","132577.5","8894.965","3825.526","6784.767","4421.3574"
"67","C19","2","2","3","148278.4","12128.538","6044.912","6862.134","376.64536"
"68","C20","2","2","3","153412.4","10971.236","6945.4146","6363.041","2078.7476"
"69","C21","2","2","3","162684.89","11799.991","6464.185","8169.01","733.58014"
"70","C22","2","2","3","151876.5","10410.075","5503.4272","7621.2544","1507.551"
"71","C23","2","2","3","170449.31","10075.729","5240.2793","9048.841","2022.512"
"72","C24","2","2","3","183758.05","12150.635","5527.1396","9426.623","5616.3135"
"73","D1","2","2","3","953905.9","422817.38","428613.75","637651.4","2840.7734"
"74","D2","2","2","3","794797.06","359832.5","365739.3","535285.75","-508.34827"
"75","D3","2","2","3","656120.3","301985.28","300194.1","437983.16","-1041.4159"
"76","D4","2","2","3","1451993.6","453834.8","439484.5","617953.4","-34.59243"
"77","D5","2","2","3","1378810.2","424668.1","407080.0","570706.44","-1636.3711"
"78","D6","2","2","3","1125137.8","340917.75","317919.3","441885.47","-1284.7911"
"79","D7","2","2","3","1719363.4","552241.06","564674.2","739024.56","506.89352"
"80","D8","2","2","3","1615303.8","518767.47","520853.12","678778.6","-2175.8586"
"81","D9","2","2","3","788112.9","265125.3","258432.95","338497.66","-3027.14"
"82","D10","2","2","3","935398.44","423483.9","450577.06","604474.7","-84.423134"
"83","D11","2","2","3","725962.8","329807.44","340253.62","463393.53","-1760.9297"
"84","D12","2","2","3","570714.44","265314.97","265854.47","364270.0","238.67393"
"85","D13","2","2","3","1529309.0","453589.7","448577.34","595252.7","-688.6232"
"86","D14","2","2","3","1034591.1","301427.53","283749.1","382278.62","-4490.1562"
"87","D15","2","2","3","772993.56","221102.97","199711.53","263144.1","-805.31726"
"88","D16","2","2","3","1541168.4","497127.75","503550.53","652623.0","1086.716"
"89","D17","2","2","3","1026623.3","327032.34","313099.34","416756.16","-2290.9468"
"90","D18","2","2","3","887454.8","291694.06","274832.44","367516.8","-1619.0532"
"91","D19","2","2","3","142270.06","10367.277","5035.4233","6466.3906","2467.2495"
"92","D20","2","2","3","146462.22","11044.037","6550.0947","6858.004","5108.501"
"93","D21","2","2","3","157838.89","11283.107","6103.3467","8189.9995","5110.9937"
"94","D22","2","2","3","147982.16","9178.256","5720.1147","6088.4634","876.50745"
"95","D23","2","2","3","165738.1","11578.03","5866.8647","6838.0737","2860.5537"
"96","D24","2","2","3","196438.16","13700.408","6349.6074","8090.9307","4776.8545"
"97","E1","2","2","3","1196900.0","519902.88","520584.62","763060.4","3221.5752"
"98","E2","2","2","3","919225.6","403410.62","407173.9","594665.94","2283.391"
"99","E3","2","2","3","760811.2","342651.84","338672.88","490444.62","-2419.1475"
"100","E4","2","2","3","1562210.8","469192.3","443518.75","620868.8","-1220.6776"
"101","E5","2","2","3","1301881.8","387412.3","359356.38","497126.97","76.94907"
"102","E6","2","2","3","1117399.0","329655.44","305298.38","419038.47","-158.09438"
"103","E7","2","2","3","1396333.9","450081.0","447202.2","585188.44","-1423.6671"
"104","E8","2","2","3","1054192.9","343252.0","334089.3","435791.56","1490.9667"
"105","E9","2","2","3","941837.4","309261.28","295740.8","378533.72","-4050.7224"
"106","E10","2","2","3","100318.125","5821.862","2338.9668","3141.5269","3434.0364"
"107","E11","2","2","3","107669.72","6298.1074","3934.5527","2000.2023","4060.487"
"108","E12","2","2","3","118254.055","8232.412","5361.0215","5218.677","7790.7334"
"109","E13","2","2","3","112436.58","6835.13","3245.3154","4512.327","1919.1445"
"110","E14","2","2","3","109148.875","6219.879","3686.163","4822.578","1757.1945"
"111","E15","2","2","3","116384.1","9521.438","6555.353","6273.1543","4246.2886"
"112","E16","2","2","3","124985.195","10025.833","4929.7065","5258.5796","5867.1504"
"113","E17","2","2","3","124941.21","9821.524","5667.199","5826.1064","4820.6084"
"114","E18","2","2","3","136955.33","9286.1045","6923.0376","4056.441","-665.9187"
"115","E19","2","2","3","130996.96","9763.242","5842.3594","5982.523","5448.009"
"116","E20","2","2","3","144496.22","9533.286","6658.977","8139.8574","1318.1447"
"117","E21","2","2","3","148017.0","10532.837","5606.9004","7432.066","2638.0603"
"118","E22","2","2","3","147430.42","10449.068","6031.2153","8178.98","2851.162"
"119","E23","2","2","3","158344.52","10573.861","7684.5547","7504.901","4464.021"
"120","E24","2","2","3","200637.45","16017.863","14292.356","10991.739","7360.2925"
"121","F1","2","2","3","1136024.1","490903.88","496389.7","729837.6","-254.58867"
"122","F2","2","2","3","824717.75","367428.88","370289.8","543430.44","-2400.6577"
"123","F3","2","2","3","558107.75","256887.75","247894.19","364542.22","-1224.4294"
"124","F4","2","2","3","1390268.8","423120.84","408830.2","571315.1","-2184.6948"
"125","F5","2","2","3","1374682.8","408117.0","380970.22","527827.8","-2112.3413"
"126","F6","2","2","3","970028.0","285143.7","260761.0","362654.12","-2163.0352"
"127","F7","2","2","3","1528421.2","488869.47","494624.97","641230.8","-3998.02"
"128","F8","2","2","3","1055350.9","344563.4","339343.06","440335.34","6.2181034"
"129","F9","2","2","3","939284.6","307596.88","300762.2","384722.38","-4442.5483"
"130","F10","2","2","3","997164.1","438079.97","463955.1","619663.1","-4256.068"
"131","F11","2","2","3","691293.75","318154.16","326414.88","436720.3","-2119.863"
"132","F12","2","2","3","583221.0","272019.94","273720.75","365592.3","-2833.7231"
"133","F13","2","2","3","1381647.4","407442.38","403610.25","528045.94","-3576.5854"
"134","F14","2","2","3","1052179.1","306932.8","293843.03","387277.4","-2863.6096"
"135","F15","2","2","3","943950.56","269275.88","248252.38","319714.97","-4981.346"
"136","F16","2","2","3","1211255.6","391115.84","389828.9","501775.06","-4036.279"
"137","F17","2","2","3","921079.6","303188.4","293346.84","382135.84","-2455.373"
"138","F18","2","2","3","916136.2","302477.16","287938.56","372769.4","53.056885"
"139","F19","2","2","3","184467.55","13888.428","8260.169","8445.558","3631.478"
"140","F20","2","2","3","153853.83","11851.646","7006.828","8436.265","5409.2944"
"141","F21","2","2","3","154391.39","11434.985","6656.2095","7290.4766","2143.2224"
"142","F22","2","2","3","162679.81","10826.44","6871.09","6321.5513","417.25647"
"143","F23","2","2","3","161247.44","13466.802","10763.984","8506.734","2587.0435"
"144","F24","2","2","3","224169.02","17573.275","11242.278","9870.326","4468.0205"
"145","G1","2","2","3","1292130.9","552032.94","563469.4","820399.44","794.3977"
"146","G2","2","2","3","1279634.5","529920.4","536009.44","758963.2","3929.3232"
"147","G3","2","2","3","924434.0","403013.22","408415.94","593064.0","519.21606"
"148","G4","2","2","3","963913.9","294300.7","277797.84","394821.66","-1558.381"
"149","G5","2","2","3","1130358.8","335017.03","311362.47","432717.34","-2727.0403"
