# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"258","K18","2","2","5","848000.44","1315219.6","993486.1","602377.3","-1272.6277"
"259","K19","2","2","5","850561.75","1311299.1","982837.1","604582.7","-2041.077"
"260","K20","2","2","5","882300.3","1356280.8","1027742.75","641607.75","-989.4657"
"261","K21","2","2","5","868370.3","1337442.0","1006591.06","632636.9","-1555.7723"
"262","K22","2","2","5","833278.1","1277034.6","961756.6","617218.25","1560.4863"
"263","K23","2","2","5","815323.44","1243993.1","932067.75","606185.94","-147.6213"
"264","K24","2","2","5","840250.4","1261403.2","949431.56","629859.94","2001.7781"
"265","L1","2","2","5","978931.2","1467520.8","1106807.0","737859.9","2688.6428"
"266","L2","2","2","5","901676.6","1359150.0","1034125.4","674124.4","-1522.6305"
"267","L3","2","2","5","810872.75","1254002.8","943867.1","613932.44","1774.408"
"268","L4","2","2","5","877019.25","1325522.8","1011250.8","637820.4","-1143.9188"
"269","L5","2","2","5","584941.75","884329.9","654528.7","404577.4","-792.1379"
"270","L6","2","2","5","887484.8","1372927.5","1036346.1","643933.25","-2380.6226"
"271","L7","2","2","5","878514.8","1377239.8","1021862.0","621693.56","1362.595"
"272","L8","2","2","5","978206.1","1505916.2","1140671.2","688923.06","-1019.2839"
"273","L9","2","2","5","847421.56","1327646.6","1000745.0","599153.75","-3483.7913"
"274","L10","2","2","5","857338.25","1334824.9","1002319.06","598047.8","2419.3838"
"275","L11","2","2","5","900312.44","1406210.0","1062912.1","629124.9","-1851.0497"
"276","L12","2","2","5","917045.9","1409736.6","1075723.9","637983.7","-574.2127"
"277","L13","2","2","5","872804.8","1366640.6","1031265.4","608082.4","-1905.7722"
"278","L14","2","2","5","904497.4","1404254.0","1067956.2","630451.6","-1507.52"
"279","L15","2","2","5","854249.3","1340220.0","1009103.4","601198.7","-376.50006"
"280","L16","2","2","5","961823.2","1489996.0","1129390.4","677198.25","-2021.4609"
"281","L17","2","2","5","896661.44","1392118.4","1056758.2","642641.25","-29.59207"
"282","L18","2","2","5","884368.9","1367968.4","1036533.4","634705.5","-2417.5952"
"283","L19","2","2","5","954344.9","1474526.8","1112357.0","683402.1","-2690.605"
"284","L20","2","2","5","969486.3","1486464.6","1125572.1","702685.3","1758.2405"
"285","L21","2","2","5","880257.94","1350948.6","1018041.1","648764.6","-3961.829"
"286","L22","2","2","5","866447.9","1325888.8","998961.5","641045.56","1685.7941"
"287","L23","2","2","5","816049.0","1243671.5","938977.3","614516.56","-379.95013"
"288","L24","2","2","5","880910.75","1318182.6","994178.4","661489.8","284.91367"
"289","M1","2","2","5","198694.17","13933.886","5375.831","4483.7417","2930.5005"
"290","M2","2","2","5","174551.56","11379.746","4909.933","5681.772","2985.8125"
"291","M3","2","2","5","175643.03","12615.954","5832.3706","5936.8438","1906.7083"
"292","M4","2","2","5","172467.1","12788.42","6657.2197","6983.6323","6884.97"
"293","M5","2","2","5","182815.77","13039.439","6601.804","6147.4185","3270.0227"
"294","M6","2","2","5","161687.14","12328.717","6013.1836","7037.0806","739.18646"
"295","M7","2","2","5","169520.47","11779.511","7000.705","7138.52","2684.585"
"296","M8","2","2","5","172578.38","11696.8","6683.085","6549.578","236.0451"
"297","M9","2","2","5","147371.27","8738.319","5453.6523","4842.617","2080.8862"
"298","M10","2","2","5","148519.84","9153.843","4061.0552","6008.981","2070.0637"
"299","M11","2","2","5","153912.16","9029.996","5104.8174","3389.5427","3182.1443"
"300","M12","2","2","5","156078.67","9127.063","4117.5713","5507.3657","3492.7185"
"301","M13","2","2","5","155405.06","9874.438","4896.9663","4161.7334","1940.1189"
"302","M14","2","2","5","169519.52","12147.634","5761.3794","5650.8486","2323.954"
"303","M15","2","2","5","164404.6","11833.781","5799.4077","6147.424","1749.4193"
"304","M16","2","2","5","160497.5","11764.812","6711.9717","6384.138","1427.5477"
"305","M17","2","2","5","164990.67","12763.26","6933.6943","5743.188","1514.9602"
"306","M18","2","2","5","162543.53","12727.23","6494.5806","4157.1577","495.03116"
"307","M19","2","2","5","171874.36","12432.549","6108.926","5534.432","-489.6415"
"308","M20","2","2","5","177973.6","13099.347","7167.9463","5848.538","4640.8115"
"309","M21","2","2","5","175926.73","14992.034","6690.5693","7301.294","4520.043"
"310","M22","2","2","5","199688.44","12983.357","6786.671","7013.0093","1513.3716"
"311","M23","2","2","5","189058.44","12420.345","5669.6714","7028.4224","2991.9631"
"312","M24","2","2","5","228336.61","14285.395","5805.4556","9249.709","5829.5015"
"313","N1","2","2","5","189619.92","14105.837","5733.7905","7434.4897","2291.7"
"314","N2","2","2","5","183057.72","12864.044","6496.374","5949.1743","1809.439"
"315","N3","2","2","5","178322.55","13265.532","7007.001","7853.697","2872.5876"
"316","N4","2","2","5","177406.39","12373.674","6282.2764","7670.028","1585.3007"
"317","N5","2","2","5","173307.33","12880.641","6738.366","7686.901","3828.7175"
"318","N6","2","2","5","167987.39","13055.959","5772.3213","7452.674","5270.7666"
"319","N7","2","2","5","161554.84","12721.831","6325.67","6708.1226","-46.81036"
"320","N8","2","2","5","171401.03","12693.298","6690.6787","7099.848","3142.92"
"321","N9","2","2","5","151580.11","10959.485","6817.6343","5327.784","1425.4128"
"322","N10","2","2","5","154341.7","11709.589","5631.0327","6080.446","1538.6199"
"323","N11","2","2","5","157491.22","12315.392","6368.7456","6496.3833","3000.7327"
"324","N12","2","2","5","152858.31","11734.275","6889.397","6038.738","1805.9813"
"325","N13","2","2","5","152209.12","12277.902","6338.8833","6917.098","1211.0629"
"326","N14","2","2","5","156521.25","12576.631","6655.9404","6704.5264","3043.877"
"327","N15","2","2","5","157224.1","13023.245","6735.4746","6444.934","-491.12997"
"328","N16","2","2","5","162119.81","12973.51","6804.6406","7561.787","254.82956"
"329","N17","2","2","5","170564.2","13788.0625","7544.318","7410.339","-101.770935"
"330","N18","2","2","5","164607.08","11859.853","5975.8267","7707.6196","826.18146"
"331","N19","2","2","5","177235.67","12673.091","6657.8364","7208.6665","1290.9086"
"332","N20","2","2","5","188163.42","12652.344","6818.201","8701.631","1274.2253"
"333","N21","2","2","5","186018.3","13433.94","6634.876","7441.0405","3394.6292"
"334","N22","2","2","5","195253.67","13687.336","7718.314","5534.471","6797.0513"
"335","N23","2","2","5","199346.89","12081.689","5983.7134","5462.6772","2332.3503"
"336","N24","2","2","5","206359.17","13323.398","7411.2017","7166.963","5579.1294"
"337","O1","2","2","5","198018.16","14236.287","4626.7505","5689.5864","1569.7772"
"338","O2","2","2","5","163125.77","12195.765","6247.4126","7494.786","1777.8933"
"339","O3","2","2","5","172445.58","12112.7295","5835.895","4553.1934","5137.627"
"340","O4","2","2","5","175076.53","12907.769","7113.471","7061.387","3644.085"
"341","O5","2","2","5","176861.8","14356.72","5896.2954","6034.9385","4736.921"
"342","O6","2","2","5","182894.17","12923.009","6731.901","6761.4233","4000.5164"
"343","O7","2","2","5","171173.64","12233.185","5389.2607","5492.2407","1938.3457"
"344","O8","2","2","5","179301.69","13459.588","6601.0767","8885.151","4827.294"
"345","O9","2","2","5","166449.89","11481.202","6047.196","6346.1445","2499.171"
"346","O10","2","2","5","164076.28","11933.646","5718.7056","6262.7905","2090.2673"
"347","O11","2","2","5","162675.55","12398.426","7182.8306","7362.538","247.90334"
"348","O12","2","2","5","158955.02","12526.815","6764.251","6844.175","4281.4224"
"349","O13","2","2","5","161671.12","13399.359","6996.198","5272.574","1918.7266"
"350","O14","2","2","5","178314.98","14248.574","5962.53","9163.011","2300.7778"
"351","O15","2","2","5","178933.5","14615.597","7754.0435","7865.0127","4695.8516"
"352","O16","2","2","5","181467.64","14186.966","6641.159","7201.487","3515.7583"
"353","O17","2","2","5","182985.86","14139.676","7275.384","7612.4146","7937.62"
"354","O18","2","2","5","184259.47","12761.29","6118.4","7172.512","3373.0583"
"355","O19","2","2","5","193293.36","13405.706","8149.4976","7332.5757","2975.4285"
"356","O20","2","2","5","173860.25","12343.041","5766.175","6793.036","7014.3086"
"357","O21","2","2","5","186509.64","13985.545","5163.304","6811.2837","1463.0017"
"358","O22","2","2","5","195468.39","11860.413","6033.0166","4866.419","1712.2649"
"359","O23","2","2","5","199204.78","12395.289","5920.9263","6499.0713","2071.3713"
"360","O24","2","2","5","195643.95","11122.478","5319.715","7801.897","1694.2373"
"361","P1","2","2","5","196288.77","11386.369","4262.9307","5343.452","4372.7227"
"362","P2","2","2","5","175924.62","10720.443","5332.761","5114.084","3066.0625"
"363","P3","2","2","5","191042.89","13801.813","5518.6377","5116.3047","1032.0361"
"364","P4","2","2","5","181154.53","12242.385","4996.274","6555.282","5626.4927"
"365","P5","2","2","5","181611.42","13294.089","6279.0615","8171.333","4394.369"
"366","P6","2","2","5","166815.97","10894.116","5123.4663","3807.7568","2451.4773"
"367","P7","2","2","5","206076.34","13735.883","5349.4927","6799.36","3687.9778"
"368","P8","2","2","5","172577.72","12633.761","5288.567","3760.905","2244.3687"
"369","P9","2","2","5","160490.2","10484.4375","4031.4253","5316.0864","3544.4082"
"370","P10","2","2","5","159544.58","11134.473","5661.6133","7973.9883","3833.48"
"371","P11","2","2","5","164818.25","11418.66","5647.9307","5700.457","3703.6882"
"372","P12","2","2","5","193237.69","12384.403","5064.804","5819.0938","-971.32263"
"373","P13","2","2","5","169393.42","11996.425","5265.387","6129.3755","1226.9225"
"374","P14","2","2","5","156394.67","10683.908","6311.465","4311.1274","2733.7112"
"375","P15","2","2","5","167863.27","12248.8","5475.3037","6570.931","2759.7322"
"376","P16","2","2","5","174182.12","12843.918","5709.998","6762.982","397.91"
"377","P17","2","2","5","181481.56","12968.233","4964.326","6720.254","1101.4933"
"378","P18","2","2","5","171275.34","12072.31","5520.3735","7248.588","1071.2616"
"379","P19","2","2","5","166885.7","10728.134","4446.0728","5125.268","208.4253"
"380","P20","2","2","5","183944.89","11731.189","5170.2397","5227.948","610.02014"
"381","P21","2","2","5","218336.89","12748.995","6680.4717","5498.6855","1959.071"
"382","P22","2","2","5","195424.02","12305.315","6271.4297","5920.8955","2947.681"
"383","P23","2","2","5","176134.23","11270.622","4164.4854","5176.1953","2467.0857"
"384","P24","2","2","5","214537.17","12983.61","5012.9966","6227.3677","5434.028"
"1","A1","2","2","6","746929.8","1353456.0","1032188.9","688743.4","-2115.9006"
"2","A2","2","2","6","740270.4","1357228.6","1041547.4","679953.94","623.59375"
"3","A3","2","2","6","717278.2","1313477.5","993195.8","637550.9","1610.6926"
"4","A4","2","2","6","749337.6","1373899.1","1046309.8","662677.56","-81.31692"
"5","A5","2","2","6","426389.53","828964.44","630784.0","399014.44","-609.4339"
"6","A6","2","2","6","739063.9","1379137.8","1051214.6","643793.25","-732.1773"
"7","A7","2","2","6","410141.28","797958.94","606758.94","375313.25","-3352.822"
"8","A8","2","2","6","806654.06","1502790.4","1140431.4","684941.7","938.4588"
"9","A9","2","2","6","785430.4","1477453.0","1108591.9","665722.7","1341.6709"
"10","A10","2","2","6","769481.0","1423529.6","1085497.8","645307.6","-651.4234"
"11","A11","2","2","6","758437.7","1424238.8","1075890.6","637603.2","-4849.774"
"12","A12","2","2","6","436198.47","811209.7","614252.0","363227.84","-2515.452"
"13","A13","2","2","6","436715.0","845466.6","642516.25","385896.3","-2603.7837"
"14","A14","2","2","6","758113.94","1434709.6","1078740.2","643536.3","-633.55383"
"15","A15","2","2","6","778830.7","1478296.8","1113238.8","664361.4","1910.476"
"16","A16","2","2","6","768235.25","1456013.9","1103119.1","664717.6","-206.62859"
"17","A17","2","2","6","782688.3","1472036.2","1121171.1","676019.5","-1983.5818"
"18","A18","2","2","6","434572.03","836984.9","635193.75","388758.44","-2307.9292"
"19","A19","2","2","6","783093.2","1484085.4","1125251.6","686162.9","-3154.4128"
"20","A20","2","2","6","759362.94","1430310.5","1082687.4","674372.9","-3444.2678"
"21","A21","2","2","6","732541.3","1374762.4","1039250.44","653349.6","-2345.9746"
"22","A22","2","2","6","719955.8","1345915.5","1028352.7","656282.5","-1046.442"
"23","A23","2","2","6","402571.1","763712.06","581619.6","379381.06","-1965.2272"
"24","A24","2","2","6","750746.44","1359751.1","1039449.75","683282.1","-1062.2069"
"25","B1","2","2","6","753395.7","1370297.6","1044177.4","685748.5","2636.4207"
"26","B2","2","2","6","748680.9","1371267.5","1047009.44","672874.6","2026.2783"
"27","B3","2","2","6","703704.0","1308642.2","985253.75","629217.44","1681.566"
"28","B4","2","2","6","728460.8","1362537.5","1031650.94","645868.3","1523.9557"
"29","B5","2","2","6","731681.6","1363856.2","1029365.3","637556.8","124.66415"
"30","B6","2","2","6","755225.6","1420274.8","1079159.6","652855.75","915.8662"
"31","B7","2","2","6","732944.9","1380279.6","1036970.3","627886.7","-1105.0054"
"32","B8","2","2","6","785581.94","1458987.1","1106261.2","658276.7","1239.8141"
"33","B9","2","2","6","746386.75","1413951.9","1063529.1","628518.06","1556.5135"
"34","B10","2","2","6","798161.8","1478695.2","1133165.6","668077.7","-1036.757"
"35","B11","2","2","6","802136.4","1496782.5","1134457.0","666142.06","-1727.3927"
"36","B12","2","2","6","816856.9","1543751.8","1174327.8","686146.94","-1281.9274"
"37","B13","2","2","6","759717.0","1448817.5","1088742.1","643495.3","-1406.7052"
"38","B14","2","2","6","755090.2","1432282.1","1087416.4","639544.75","878.85895"
"39","B15","2","2","6","741065.9","1411697.5","1063815.9","625121.1","-125.83695"
"40","B16","2","2","6","752484.8","1432625.1","1084483.8","642529.6","-1466.6655"
"41","B17","2","2","6","433358.5","838667.44","636658.56","381962.78","-835.8242"
"42","B18","2","2","6","798018.4","1503312.1","1135742.6","683764.75","182.058"
"43","B19","2","2","6","777470.06","1452814.8","1090264.1","659764.75","3004.3271"
"44","B20","2","2","6","777251.44","1442901.0","1100021.2","673070.7","-970.1179"
"45","B21","2","2","6","724990.44","1367399.2","1036345.1","648209.6","1801.2604"
"46","B22","2","2","6","717261.44","1350849.2","1026983.44","650374.7","640.645"
"47","B23","2","2","6","701329.4","1311253.2","1006266.6","643500.1","2718.8552"
"48","B24","2","2","6","699151.5","1293613.2","992563.2","648766.06","3066.2312"
"49","C1","2","2","6","880577.56","1573614.6","1202477.0","777885.1","1187.0383"
"50","C2","2","2","6","692018.1","1291029.5","982350.06","626734.5","-1997.1047"
"51","C3","2","2","6","696561.56","1318040.8","990477.06","624606.0","-239.17413"
"52","C4","2","2","6","808394.56","1511752.4","1142755.9","708056.0","-1293.1135"
"53","C5","2","2","6","723532.8","1357639.8","1021622.9","623115.4","-1021.48395"
"54","C6","2","2","6","719350.25","1376280.2","1035841.94","624534.1","102.00379"
"55","C7","2","2","6","742784.5","1404331.9","1053642.5","627450.7","-1557.9084"
"56","C8","2","2","6","716532.25","1355494.8","1014840.4","598702.6","-2151.672"
"57","C9","2","2","6","779863.56","1478472.9","1117409.5","652391.5","-1208.4271"
"58","C10","2","2","6","801743.9","1524383.0","1152823.8","670740.5","-1335.3298"
"59","C11","2","2","6","776402.7","1481128.1","1121802.1","647445.06","-2970.875"
"60","C12","2","2","6","776483.9","1506622.1","1137628.5","649728.0","-1858.1921"
"61","C13","2","2","6","751021.0","1448774.8","1088675.0","627664.94","-3000.6694"
"62","C14","2","2","6","722183.6","1404292.2","1056184.8","611529.5","-4460.832"
"63","C15","2","2","6","735295.7","1422230.0","1072292.6","622196.0","-2366.3088"
"64","C16","2","2","6","396346.22","790917.9","599405.2","353520.5","-5853.697"
"65","C17","2","2","6","755623.2","1455004.1","1103394.2","648371.56","-547.60095"
"66","C18","2","2","6","736255.6","1438149.2","1081693.1","636738.75","-1054.885"
"67","C19","2","2","6","802225.0","1528296.1","1145472.2","688164.56","-4229.7983"
"68","C20","2","2","6","749121.8","1431620.2","1076520.6","653270.9","-2632.2468"
"69","C21","2","2","6","747997.8","1416662.2","1069874.4","659945.3","-3723.2112"
"70","C22","2","2","6","649765.44","1264841.1","958235.3","600623.9","-1909.4923"
"71","C23","2","2","6","710822.94","1331488.4","1017059.94","643553.8","-1074.2488"
"72","C24","2","2","6","738503.1","1391184.8","1061183.1","685270.06","2476.2822"
"73","D1","2","2","6","750336.5","803045.06","581598.25","381899.56","2183.5698"
"74","D2","2","2","6","756819.06","791963.94","576980.7","363125.66","-1301.3136"
"75","D3","2","2","6","671130.6","724836.3","531299.25","337742.88","-2206.9685"
"76","D4","2","2","6","1327801.9","1432325.6","1055547.5","652670.7","55.629112"
"77","D5","2","2","6","1279565.0","1393349.9","1024387.9","630930.06","-1358.3197"
"78","D6","2","2","6","1353040.1","1466482.8","1084698.8","652684.2","-1663.1162"
"79","D7","2","2","6","1269103.9","1392791.8","1023490.75","610536.7","-137.33287"
"80","D8","2","2","6","1402912.6","1521751.5","1103548.1","653494.56","-2024.6799"
"81","D9","2","2","6","1288188.1","1415662.1","1048387.7","614433.75","-2645.7593"
"82","D10","2","2","6","1291140.6","1437170.4","1069495.9","611861.4","-761.9077"
"83","D11","2","2","6","1309889.0","1442609.4","1069920.0","623052.56","-1767.4174"
"84","D12","2","2","6","1276880.6","1412023.6","1053510.5","605346.94","285.72705"
"85","D13","2","2","6","1270147.6","1401483.4","1031285.5","594668.9","-824.29803"
"86","D14","2","2","6","1339249.4","1471568.9","1086639.2","626514.3","-4594.361"
"87","D15","2","2","6","1290986.9","1418750.2","1046587.9","610433.4","-1038.3037"
"88","D16","2","2","6","1334649.5","1463854.5","1084506.6","635366.9","408.8839"
"89","D17","2","2","6","1231466.0","1355360.1","1002185.06","590741.6","-2397.0635"
"90","D18","2","2","6","1364437.1","1486755.1","1104667.9","657986.25","-1668.0615"
"91","D19","2","2","6","1264522.4","1385711.8","1020157.56","611563.3","-3259.5076"
"92","D20","2","2","6","1326874.8","1444666.8","1064825.9","650019.9","412.06378"
"93","D21","2","2","6","1316865.5","1433705.4","1053742.1","653412.25","-509.74802"
"94","D22","2","2","6","1240907.1","1340594.2","982239.4","611570.75","-2480.143"
"95","D23","2","2","6","1262856.0","1369070.2","1002998.44","637586.5","-575.06665"
"96","D24","2","2","6","1342825.0","1439319.4","1061705.5","695506.8","2016.6302"
"97","E1","2","2","6","1516388.1","1619073.1","1181849.6","765558.1","3077.3242"
"98","E2","2","2","6","1323769.9","1409003.8","1044278.7","661191.9","1333.2571"
"99","E3","2","2","6","1312804.4","1422844.8","1045866.3","660924.06","-2477.0947"
"100","E4","2","2","6","1303333.2","1410472.1","1039137.2","639578.94","-1476.1807"
"101","E5","2","2","6","1431496.1","1549448.2","1151024.8","694845.9","-137.57462"
"102","E6","2","2","6","1350712.2","1464447.0","1081036.6","646298.5","-189.7905"
"103","E7","2","2","6","1324648.4","1450047.0","1065195.6","629523.94","-1214.2373"
"104","E8","2","2","6","1351125.5","1472800.6","1093018.8","640024.3","1385.868"
"105","E9","2","2","6","1263007.1","1389995.9","1027672.25","596146.2","-3962.6753"
"106","E10","2","2","6","1300128.0","1428948.4","1066877.0","610834.56","-253.86693"
"107","E11","2","2","6","1280267.2","1414194.4","1044161.8","601155.25","-919.1271"
"108","E12","2","2","6","938721.56","1019247.9","759300.25","434913.25","2467.148"
"109","E13","2","2","6","1304554.0","1444496.8","1071098.0","609101.4","-3671.5269"
"110","E14","2","2","6","1045562.06","1137136.0","844707.5","480631.72","-2922.3584"
"111","E15","2","2","6","1301279.5","1428644.0","1052109.9","609435.2","-2164.3586"
"112","E16","2","2","6","1275973.6","1408400.9","1046069.56","604669.25","-2186.2505"
"113","E17","2","2","6","1241672.1","1376255.6","1016495.44","596243.06","-2087.7744"
"114","E18","2","2","6","1298195.6","1428337.9","1056910.8","626620.3","-6125.1216"
"115","E19","2","2","6","1230328.2","1352672.0","996255.9","595721.4","109.5991"
"116","E20","2","2","6","1329380.5","1441924.1","1067823.5","647462.3","-3507.9075"
"117","E21","2","2","6","1261438.1","1378709.4","1016652.7","624934.56","-1626.6227"
"118","E22","2","2","6","1308378.1","1405599.5","1039690.94","642551.94","-535.8167"
"119","E23","2","2","6","1261700.1","1366308.2","1003880.94","636104.2","1043.6508"
"120","E24","2","2","6","1453734.8","1544880.0","1139885.6","742216.75","4998.6655"
"121","F1","2","2","6","1368480.6","1462287.0","1077892.9","702382.06","-839.75745"
"122","F2","2","2","6","1317927.9","1422654.9","1057895.5","674365.56","-2227.8816"
"123","F3","2","2","6","1355676.8","1484399.2","1097547.0","684680.25","-1049.0797"
"124","F4","2","2","6","1356548.0","1482535.5","1096524.5","670680.44","-1875.1188"
"125","F5","2","2","6","1371218.0","1507214.1","1112036.8","675362.4","-2054.4517"
"126","F6","2","2","6","1369707.5","1498005.5","1110345.1","667774.8","-1732.1057"
"127","F7","2","2","6","1294828.9","1439367.6","1053138.9","619378.3","-4348.3223"
"128","F8","2","2","6","1267897.0","1410151.0","1046206.6","611489.3","-21.44896"
"129","F9","2","2","6","1258687.6","1403182.2","1045473.5","601839.3","-4465.051"
"130","F10","2","2","6","1363457.1","1513522.9","1121378.1","648107.9","-4535.6865"
"131","F11","2","2","6","1312635.8","1463348.2","1086016.4","621703.06","-1568.8756"
"132","F12","2","2","6","1342487.9","1493264.4","1113671.6","631339.75","-2903.812"
"133","F13","2","2","6","1317680.6","1461369.9","1089339.0","616923.1","-3709.6228"
"134","F14","2","2","6","1351068.4","1494721.9","1112187.1","631580.56","-3093.7732"
"135","F15","2","2","6","1328409.2","1466229.8","1085396.5","620034.0","-5560.379"
"136","F16","2","2","6","1311371.0","1457788.4","1083912.8","622490.75","-3897.1597"
"137","F17","2","2","6","1296788.0","1441081.4","1063191.1","612860.06","-2220.5752"
"138","F18","2","2","6","1330825.9","1469050.2","1092990.4","642149.6","-442.42813"
"139","F19","2","2","6","1608719.5","1734682.2","1288564.5","761686.5","-589.1639"
"140","F20","2","2","6","1369275.2","1499543.6","1107045.6","671205.94","-282.60046"
"141","F21","2","2","6","1236559.0","1354584.0","998084.8","612100.56","-3614.7043"
"142","F22","2","2","6","1343386.0","1460783.2","1075811.2","670971.9","-3303.317"
"143","F23","2","2","6","1212158.0","1326908.5","970853.0","612126.75","-173.17317"
"144","F24","2","2","6","1326023.2","1419366.4","1047106.2","676136.94","2005.5414"
"145","G1","2","2","6","1343109.4","1556933.1","1160904.1","753237.44","1061.1001"
"146","G2","2","2","6","1267228.2","1502872.2","1115286.0","716103.25","2649.817"
"147","G3","2","2","6","1107129.0","1355846.5","1002080.1","632343.06","183.9462"
"148","G4","2","2","6","1126238.9","1357752.5","1009925.75","626825.5","-940.91437"
"149","G5","2","2","6","1128633.8","1387884.0","1026479.56","625676.4","-2448.7231"
"150","G6","2","2","6","1126440.8","1372109.5","1019967.6","612584.44","-179.94011"
"151","G7","2","2","6","1191472.8","1434198.2","1061226.9","625684.56","-2755.825"
"152","G8","2","2","6","1219139.9","1469883.1","1089625.8","632869.94","-559.8902"
"153","G9","2","2","6","1145304.1","1414196.5","1056767.8","611905.1","510.38104"
"154","G10","2","2","6","1180644.0","1455026.9","1085792.9","620199.2","299.03082"
"155","G11","2","2","6","1213748.2","1474535.8","1098561.0","624980.3","-1030.1366"
"156","G12","2","2","6","1170385.9","1450017.2","1083540.4","618426.0","-2254.6353"
"157","G13","2","2","6","1184565.1","1469490.2","1099647.0","626419.44","-1419.2085"
"158","G14","2","2","6","1250383.5","1530713.5","1141982.5","656308.9","-2830.7544"
"159","G15","2","2","6","1191197.1","1463030.5","1090215.8","627011.1","-1019.2147"
"160","G16","2","2","6","1085157.1","1340164.1","999876.8","579767.5","-3077.6572"
"161","G17","2","2","6","757078.94","900466.6","669682.75","391721.2","-3734.8325"
"162","G18","2","2","6","1130188.9","1386687.0","1031990.7","610476.25","-876.38367"
"163","G19","2","2","6","1259768.5","1522368.1","1131692.8","675472.7","-1752.5388"
"164","G20","2","2","6","587724.5","735467.4","553028.0","339074.94","-1640.3218"
"165","G21","2","2","6","1194363.1","1460989.0","1085842.4","664782.25","-1728.0182"
"166","G22","2","2","6","1077970.5","1313619.2","971052.0","609267.56","-1499.9377"
"167","G23","2","2","6","1126118.4","1341689.4","995256.3","629081.6","-1267.714"
"168","G24","2","2","6","1111536.9","1341094.8","989230.7","642551.4","1716.3086"
"169","H1","2","2","6","1214133.9","1456959.5","1076951.8","695869.06","1997.0095"
"170","H2","2","2","6","1112739.4","1335025.9","995930.7","631815.7","-848.60645"
"171","H3","2","2","6","1171165.1","1408071.9","1038664.56","643631.4","-752.6868"
"172","H4","2","2","6","1225919.5","1463690.8","1089429.0","665729.8","-2757.308"
"173","H5","2","2","6","1111946.0","1363327.8","1004213.6","606555.3","-2288.506"
"174","H6","2","2","6","1284156.1","1550428.4","1150756.8","681428.75","-681.6033"
"175","H7","2","2","6","1165937.6","1439640.9","1064802.1","629827.6","-1718.1909"
"176","H8","2","2","6","1214481.1","1498280.1","1106729.4","640615.8","-480.35532"
"177","H9","2","2","6","1136582.4","1431059.2","1063718.0","611693.94","-1120.3723"
"178","H10","2","2","6","1171522.6","1449348.1","1079543.2","617415.4","-3732.4143"
"179","H11","2","2","6","1210426.2","1478764.2","1102395.4","623244.3","-2394.6426"
"180","H12","2","2","6","1166625.9","1436929.6","1076415.6","612426.1","-1496.3844"
"181","H13","2","2","6","1196164.8","1464354.9","1098271.0","621858.25","-2937.7039"
"182","H14","2","2","6","1411619.4","1698628.0","1271736.6","720202.4","-3270.252"
"183","H15","2","2","6","1153138.0","1425048.8","1059853.4","604983.75","-4621.973"
"184","H16","2","2","6","1179246.9","1446613.5","1077735.2","617164.25","-1647.3009"
"185","H17","2","2","6","1243505.6","1514678.2","1130074.2","652084.5","-1149.4519"
"186","H18","2","2","6","1092771.8","1343597.2","998659.2","582338.94","-2677.4453"
"187","H19","2","2","6","1112400.4","1370067.4","1014566.8","599700.7","-2344.385"
"188","H20","2","2","6","1166018.9","1425627.4","1056597.6","637790.56","-631.24097"
"189","H21","2","2","6","1188786.8","1452791.2","1070878.0","650740.8","-4083.8835"
"190","H22","2","2","6","1195628.1","1431599.5","1060654.4","655833.3","-559.9498"
"191","H23","2","2","6","1089671.0","1317661.2","972633.9","613201.5","1335.3251"
"192","H24","2","2","6","1174758.9","1403373.8","1033055.4","666038.75","723.164"
"193","I1","2","2","6","1174646.6","1412661.2","1041447.9","673555.75","3571.464"
"194","I2","2","2","6","1118526.4","1357969.6","1014812.0","640983.4","80.70801"
"195","I3","2","2","6","1250803.0","1489933.0","1102907.2","685199.1","-251.898"
"196","I4","2","2","6","1151851.5","1403808.5","1044349.4","638444.1","3370.1047"
"197","I5","2","2","6","1254525.9","1533610.1","1129559.6","681766.3","-1130.7651"
"198","I6","2","2","6","1108552.5","1370091.6","1016744.0","606373.8","1450.1869"
"199","I7","2","2","6","1107930.9","1364200.0","1006818.2","590700.75","441.57562"
"200","I8","2","2","6","1057819.5","1325041.2","961316.1","560314.75","-2620.7117"
