ENSG00000228665	0	0	0
ENSG00000228054	0	0	0
ENSG00000197780	1197	624	573
ENSG00000273382	6	95	77
ENSG00000215717	784	451	499
ENSG00000278249	0	0	0
ENSG00000270066	0	0	0
ENSG00000251484	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	59	22	37
ENSG00000031698	6981	3446	3535
ENSG00000143126	1627	791	836
ENSG00000134222	1133	583	550
ENSG00000221986	0	0	0
ENSG00000134243	3101	1488	1613
ENSG00000143106	2579	1271	1310
ENSG00000143028	0	0	0
ENSG00000162650	220	128	93
ENSG00000174151	85	41	44
ENSG00000181754	275	138	137
ENSG00000156097	0	0	1
ENSG00000254942	0	1	0
ENSG00000065135	4326	2248	2078
ENSG00000206832	0	0	0
ENSG00000225113	0	0	0
ENSG00000284443	0	0	0
ENSG00000134183	1	105	96
ENSG00000116337	2389	1873	1719
ENSG00000228703	0	490	512
ENSG00000235045	0	0	0
ENSG00000168765	0	0	0
ENSG00000213366	32	7	25
ENSG00000134184	242	211	209
ENSG00000260246	0	89	91
ENSG00000134201	0	0	0
ENSG00000241720	0	147	161
ENSG00000134202	1190	770	728
ENSG00000198758	0	0	0
ENSG00000224927	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	6	2	4
ENSG00000184371	894	455	439
ENSG00000168710	7400	3594	3806
ENSG00000143093	666	355	311
ENSG00000258634	160	139	143
ENSG00000156150	0	57	65
ENSG00000258673	1	0	1
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	380	196	184
ENSG00000282852	0	0	0
ENSG00000200536	0	0	0
ENSG00000227963	5	6	7
ENSG00000162775	1051	521	538
ENSG00000224699	35	738	710
ENSG00000168679	6	2	4
ENSG00000273373	22	17	5
ENSG00000134248	419	928	904
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000282887	0	0	0
ENSG00000283999	0	0	0
ENSG00000240194	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000199710	0	0	0
ENSG00000237415	0	0	0
ENSG00000232791	0	0	0
ENSG00000143119	1	0	1
ENSG00000261654	5	1	4
ENSG00000232811	20	30	39
ENSG00000121931	339	296	276
ENSG00000273010	1	84	73
ENSG00000225672	0	0	0
ENSG00000252760	0	0	0
ENSG00000156171	382	238	225
ENSG00000134255	788	571	556
ENSG00000272982	0	0	0
ENSG00000273221	0	135	123
ENSG00000162777	6	6	0
ENSG00000064886	1	1	0
ENSG00000236040	0	0	0
ENSG00000203878	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000232240	0	0	0
ENSG00000173947	0	0	0
ENSG00000234020	0	0	0
ENSG00000236012	0	0	0
ENSG00000227179	0	0	0
ENSG00000085465	19	8	11
ENSG00000260948	10	6	4
ENSG00000233337	6	4	2
ENSG00000243960	0	0	0
ENSG00000116455	586	416	335
ENSG00000199890	2	2	0
ENSG00000116459	2782	1426	1523
ENSG00000143110	1	1	0
ENSG00000121933	0	0	0
ENSG00000200360	0	0	0
ENSG00000282608	0	0	0
ENSG00000116473	1685	934	751
ENSG00000231346	0	0	0
ENSG00000215867	0	0	0
ENSG00000201028	0	0	0
ENSG00000197852	210	118	95
ENSG00000227811	4	4	3
ENSG00000284830	0	0	3
ENSG00000064703	624	331	296
ENSG00000171385	1	1	0
ENSG00000232558	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	1	1	0
ENSG00000234388	0	0	0
ENSG00000238761	0	0	0
ENSG00000143079	1107	576	531
ENSG00000283296	1	0	1
ENSG00000134245	6	19	12
ENSG00000273483	0	0	0
ENSG00000007341	242	141	139
ENSG00000116489	3697	1886	1824
ENSG00000235299	5	1	4
ENSG00000252750	0	0	0
ENSG00000155363	1725	949	960
ENSG00000225075	1	83	100
ENSG00000155366	1755	893	863
ENSG00000271810	0	0	0
ENSG00000155367	99	56	43
ENSG00000261595	0	0	0
ENSG00000184599	162	94	68
ENSG00000234790	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000228040	0	0	0
ENSG00000155380	3333	1779	1602
ENSG00000229020	6	0	6
ENSG00000226419	107	61	96
ENSG00000287807	0	2	0
ENSG00000238198	13	7	6
ENSG00000198799	479	248	286
ENSG00000237278	0	27	28
ENSG00000233839	1	0	1
ENSG00000236887	0	0	0
ENSG00000081026	535	255	280
ENSG00000232499	13	6	7
ENSG00000238256	0	0	0
ENSG00000116793	599	292	307
ENSG00000232450	8	2	6
ENSG00000081019	721	344	378
ENSG00000231128	0	3	1
ENSG00000134242	18	8	13
ENSG00000226167	10	90	103
ENSG00000188761	0	0	0
ENSG00000134262	219	209	198
ENSG00000118655	438	235	208
ENSG00000235527	0	0	0
ENSG00000163349	1432	715	717
ENSG00000116774	39	18	21
ENSG00000270780	0	0	0
ENSG00000282048	0	0	0
ENSG00000134207	2	2	0
ENSG00000232895	0	0	0
ENSG00000273698	0	0	0
ENSG00000271419	0	0	0
ENSG00000197323	1421	675	746
ENSG00000226984	0	0	0
ENSG00000225650	3	0	3
ENSG00000201114	0	0	0
ENSG00000236480	3	0	3
ENSG00000116752	750	356	394
ENSG00000175984	71	28	43
ENSG00000116748	0	0	0
ENSG00000242769	0	0	0
ENSG00000213281	2235	1170	1065
ENSG00000009307	15497	7631	7866
ENSG00000201900	2	2	0
ENSG00000052723	714	345	369
ENSG00000227970	0	0	0
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	69	34	35
ENSG00000233730	0	0	0
ENSG00000285698	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	1	0	1
ENSG00000287103	0	0	0
ENSG00000226973	3	0	3
ENSG00000274468	0	0	0
ENSG00000229101	0	0	0
ENSG00000232185	0	0	0
ENSG00000270631	0	0	0
ENSG00000239984	0	0	0
ENSG00000207502	0	0	0
ENSG00000173218	539	277	262
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000214204	0	0	0
ENSG00000228127	0	0	0
ENSG00000271143	0	0	0
ENSG00000163393	85	36	49
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	3	3	0
ENSG00000221040	0	0	0
ENSG00000287217	0	0	0
ENSG00000163399	13079	12194	12114
ENSG00000203865	11	5579	5661
ENSG00000212385	0	0	0
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000200547	0	0	0
ENSG00000224950	0	0	0
ENSG00000286276	0	0	0
ENSG00000116815	203	115	88
ENSG00000177173	96	58	38
ENSG00000264419	0	0	0
ENSG00000143061	1969	941	1028
ENSG00000211543	0	0	0
ENSG00000203864	0	0	0
ENSG00000231072	0	0	0
ENSG00000223489	0	0	0
ENSG00000116824	0	0	0
ENSG00000225079	0	0	0
ENSG00000272715	1	1	0
ENSG00000134247	5140	2535	2605
ENSG00000252510	0	0	0
ENSG00000134256	4	4	3
ENSG00000236137	0	0	3
ENSG00000116830	676	361	315
ENSG00000215930	0	0	0
ENSG00000134253	91	47	44
ENSG00000228453	0	0	0
ENSG00000134258	0	0	0
ENSG00000277141	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	2	0	2
ENSG00000198162	2189	1122	1067
ENSG00000279513	5	2	3
ENSG00000226755	0	0	0
ENSG00000236866	0	0	0
ENSG00000183508	232	107	125
ENSG00000213262	0	0	0
ENSG00000212266	0	0	0
ENSG00000270719	0	0	0
ENSG00000228217	6	1	5
ENSG00000196505	593	290	303
ENSG00000065183	3397	1805	2047
ENSG00000155761	2	250	207
ENSG00000287980	0	0	0
ENSG00000222209	0	0	0
ENSG00000226126	0	0	0
ENSG00000229911	0	0	0
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	304	204	201
ENSG00000224238	0	0	0
ENSG00000223575	1	0	1
ENSG00000236804	0	0	0
ENSG00000231365	191	156	136
ENSG00000227056	0	0	0
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000194297	0	0	0
ENSG00000116882	0	0	0
ENSG00000230921	0	0	0
ENSG00000203859	0	0	0
ENSG00000232780	0	0	0
ENSG00000203858	0	0	0
ENSG00000235595	0	0	0
ENSG00000187481	0	0	0
ENSG00000229570	0	0	0
ENSG00000203857	0	0	0
ENSG00000226443	1	0	1
ENSG00000249798	0	0	0
ENSG00000239873	0	0	0
ENSG00000203855	0	0	0
ENSG00000240244	0	0	0
ENSG00000260941	0	0	0
ENSG00000198857	6	3	3
ENSG00000143067	1254	593	661
ENSG00000092621	4412	2237	2175
ENSG00000134240	0	0	0
ENSG00000134193	4	3	1
ENSG00000215864	0	0	0
ENSG00000227205	0	0	0
ENSG00000226446	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	13055	6535	6520
ENSG00000273406	0	0	0
ENSG00000207149	0	0	0
ENSG00000265808	2499	1274	1225
ENSG00000274642	0	0	0
ENSG00000277313	0	0	0
ENSG00000223804	83	43	40
ENSG00000273727	0	0	0
ENSG00000270231	588	285	303
ENSG00000270392	5	5	0
ENSG00000275131	320	137	183
ENSG00000273694	0	0	0
ENSG00000275933	0	0	0
ENSG00000286106	5	4	1
ENSG00000273136	398	210	188
ENSG00000287979	0	0	0
ENSG00000275538	0	0	0
ENSG00000263353	0	0	0
ENSG00000281741	75	100	77
ENSG00000226067	124	116	109
ENSG00000277610	0	0	0
ENSG00000285215	0	0	0
ENSG00000275585	0	0	0
ENSG00000273516	0	0	0
ENSG00000275296	0	0	0
ENSG00000198019	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	1	0	1
ENSG00000223345	0	0	0
ENSG00000227193	0	0	0
ENSG00000213244	0	0	0
ENSG00000268993	0	0	0
ENSG00000188610	803	417	389
ENSG00000171943	978	510	471
ENSG00000275129	0	0	0
ENSG00000230806	0	0	0
ENSG00000227082	1	0	1
ENSG00000228826	0	0	0
ENSG00000233432	0	0	0
ENSG00000272583	0	0	0
ENSG00000231752	2	0	2
ENSG00000224857	0	0	0
ENSG00000276118	0	0	0
ENSG00000277095	0	4	1
ENSG00000277702	46	20	31
ENSG00000252830	0	0	0
ENSG00000264145	0	0	0
ENSG00000274927	0	0	0
ENSG00000242943	0	0	0
ENSG00000223495	0	0	0
ENSG00000235887	0	0	0
ENSG00000203825	0	0	0
ENSG00000179571	0	0	0
ENSG00000226028	0	0	0
ENSG00000202167	0	0	0
ENSG00000207349	0	0	0
ENSG00000252826	0	0	0
ENSG00000206737	0	0	0
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000242352	1	1	0
ENSG00000270962	0	0	0
ENSG00000263590	0	0	0
ENSG00000252105	0	0	0
ENSG00000233430	0	0	0
ENSG00000237503	0	0	0
ENSG00000265531	0	0	0
ENSG00000234571	1	0	1
ENSG00000273213	15	6	9
ENSG00000230186	0	2	0
ENSG00000268074	0	0	0
ENSG00000263513	275	140	135
ENSG00000270872	264	110	154
ENSG00000276674	0	0	0
ENSG00000275075	0	0	0
ENSG00000275767	0	0	0
ENSG00000232527	92	46	46
ENSG00000276442	0	0	0
ENSG00000175658	0	0	0
ENSG00000276756	0	0	0
ENSG00000271567	0	0	0
ENSG00000271439	0	0	0
ENSG00000207205	2	0	2
ENSG00000237343	0	3	5
ENSG00000233586	0	5	3
ENSG00000266338	1411	757	695
ENSG00000227212	0	20	21
ENSG00000229002	0	0	0
ENSG00000275291	1	0	1
ENSG00000278099	0	0	0
ENSG00000277918	0	0	0
ENSG00000279782	0	0	0
ENSG00000277199	0	0	0
ENSG00000224363	0	0	0
ENSG00000278273	0	0	0
ENSG00000222854	0	0	0
ENSG00000273825	0	0	0
ENSG00000287607	0	0	0
ENSG00000196369	923	478	446
ENSG00000271644	1	0	1
ENSG00000215784	275	145	131
ENSG00000283752	0	0	0
ENSG00000272419	61	54	52
ENSG00000277678	0	1	0
ENSG00000281571	78	55	67
ENSG00000223612	18	13	5
ENSG00000256374	0	0	0
ENSG00000271291	0	0	0
ENSG00000207501	0	0	0
ENSG00000276216	0	0	0
ENSG00000236140	0	0	0
ENSG00000162825	51	27	24
ENSG00000234367	0	0	0
ENSG00000270384	0	0	0
ENSG00000286620	0	0	0
ENSG00000270722	0	0	0
ENSG00000287374	0	0	0
ENSG00000278182	0	0	0
ENSG00000275064	0	0	0
ENSG00000272150	19	18	1
ENSG00000117262	153	55	98
ENSG00000174827	11	5	6
ENSG00000117281	2	0	2
ENSG00000265491	763	430	383
ENSG00000186141	751	386	415
ENSG00000186364	276	283	234
ENSG00000131788	1481	802	920
ENSG00000278549	0	0	0
ENSG00000198483	3	1	2
ENSG00000143127	337	185	174
ENSG00000244619	0	11	11
ENSG00000131779	363	196	167
ENSG00000265241	459	1034	862
ENSG00000211451	23	50	87
ENSG00000234222	0	569	597
ENSG00000280778	0	0	0
ENSG00000271601	1052	751	747
ENSG00000272031	90	55	57
ENSG00000278431	0	17	3
ENSG00000121851	130	66	65
ENSG00000265972	2715	1405	1310
ENSG00000168509	0	0	0
ENSG00000287190	0	0	0
ENSG00000201558	0	0	0
ENSG00000233396	0	0	0
ENSG00000271425	180	90	91
ENSG00000264343	5	3	2
ENSG00000276509	2	0	2
ENSG00000201789	0	0	0
ENSG00000271121	0	0	0
ENSG00000277406	12	4	8
ENSG00000270339	0	0	0
ENSG00000273768	0	0	0
ENSG00000287978	0	0	0
ENSG00000274428	0	0	0
ENSG00000277655	0	0	0
ENSG00000276975	4	3	1
ENSG00000274408	0	0	0
ENSG00000274450	0	0	0
ENSG00000268043	184	94	91
ENSG00000244371	0	0	0
ENSG00000234225	0	0	0
ENSG00000227242	0	0	0
ENSG00000225603	0	0	0
ENSG00000201142	0	0	0
ENSG00000230832	0	0	0
ENSG00000286172	1	0	1
ENSG00000283342	0	0	0
ENSG00000131791	710	353	357
ENSG00000180867	54	24	30
ENSG00000237188	0	0	0
ENSG00000131781	7	38	50
ENSG00000226015	5	4	1
ENSG00000236806	0	0	0
ENSG00000131778	4	5	1
ENSG00000278811	10	34	57
ENSG00000213226	0	0	0
ENSG00000226653	0	0	0
ENSG00000207209	0	0	0
ENSG00000272443	6	4	2
ENSG00000272480	0	0	0
ENSG00000116128	690	356	334
ENSG00000162836	232	105	127
ENSG00000277762	0	0	0
ENSG00000227139	0	0	0
ENSG00000265107	0	0	0
ENSG00000274415	0	0	0
ENSG00000234190	0	0	0
ENSG00000223728	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	82	43	39
ENSG00000215859	8	4	4
ENSG00000273059	0	0	0
ENSG00000274372	5	1	4
ENSG00000206791	0	0	0
ENSG00000206585	2	2	0
ENSG00000229828	0	0	0
ENSG00000263956	155	97	58
ENSG00000225080	2	2	0
ENSG00000198658	11	7	4
ENSG00000232265	2	0	2
ENSG00000227733	0	0	0
ENSG00000238765	0	0	0
ENSG00000224335	0	0	0
ENSG00000227700	0	0	0
ENSG00000199879	0	0	0
ENSG00000234283	2	0	2
ENSG00000228626	28	13	15
ENSG00000274020	59	35	38
ENSG00000238107	0	0	0
ENSG00000224481	0	0	0
ENSG00000235988	0	0	0
ENSG00000252744	0	0	0
ENSG00000283676	0	0	0
ENSG00000202408	0	0	0
ENSG00000272824	2	0	2
ENSG00000207340	1	1	0
ENSG00000252135	0	0	0
ENSG00000278596	0	0	0
ENSG00000238825	0	0	0
ENSG00000231551	6	2	4
ENSG00000201183	0	0	0
ENSG00000225871	0	2	3
ENSG00000285062	0	0	0
ENSG00000280649	111	71	71
ENSG00000236334	0	0	0
ENSG00000274210	0	0	0
ENSG00000270629	181	89	92
ENSG00000286019	0	0	0
ENSG00000252515	0	0	0
ENSG00000177144	0	0	0
ENSG00000275140	0	0	0
ENSG00000271546	0	0	0
ENSG00000178104	2012	1060	956
ENSG00000252656	0	0	0
ENSG00000222788	0	0	0
ENSG00000254913	0	4	0
ENSG00000255148	0	0	0
ENSG00000254539	0	0	0
ENSG00000269713	1376	651	731
ENSG00000274019	0	0	0
ENSG00000201699	3	0	3
ENSG00000274265	98	50	49
ENSG00000215861	17	9	9
ENSG00000272755	0	0	0
ENSG00000273591	0	0	0
ENSG00000274423	3	3	0
ENSG00000286219	4	0	4
ENSG00000286185	0	0	0
ENSG00000271383	0	0	0
ENSG00000263464	0	0	0
ENSG00000277147	33	20	13
ENSG00000284964	0	0	0
ENSG00000275557	69	35	34
ENSG00000206828	0	0	0
ENSG00000284842	0	0	0
ENSG00000234232	0	0	0
ENSG00000275229	0	0	0
ENSG00000226500	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	1	1	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000270882	1	1	0
ENSG00000203811	0	0	0
ENSG00000203812	2	2	1
ENSG00000220323	19	35	23
ENSG00000261716	52	41	50
ENSG00000272196	1	1	1
ENSG00000203852	0	0	0
ENSG00000270276	0	0	0
ENSG00000264207	0	0	0
ENSG00000184678	225	82	143
ENSG00000184260	13	7	6
ENSG00000184270	2	0	2
ENSG00000178096	245	118	127
ENSG00000159164	2990	1527	1463
ENSG00000143368	1978	1045	933
ENSG00000014914	822	399	423
ENSG00000264522	1654	813	841
ENSG00000285184	20	18	9
ENSG00000223945	0	0	0
ENSG00000136631	673	337	349
ENSG00000023902	1435	717	718
ENSG00000285554	0	0	0
ENSG00000266187	0	0	0
ENSG00000143401	4447	2279	2168
ENSG00000222222	0	0	0
ENSG00000276110	0	1	0
ENSG00000118298	26	11	18
ENSG00000117362	2578	1585	1632
ENSG00000118292	50	362	325
ENSG00000159208	230	113	117
ENSG00000266472	1357	693	664
ENSG00000117360	1728	898	830
ENSG00000163125	826	414	412
ENSG00000143374	928	450	478
ENSG00000283933	0	0	0
ENSG00000143369	2232	1141	1091
ENSG00000228126	1	0	1
ENSG00000237781	1	23	27
ENSG00000143382	320	208	235
ENSG00000264553	0	0	0
ENSG00000203804	5	43	36
ENSG00000277452	1	1	0
ENSG00000274963	0	0	0
ENSG00000143384	15419	7682	7737
ENSG00000253047	4	0	4
ENSG00000143420	3444	1720	1724
ENSG00000276103	2	0	2
ENSG00000143457	1040	544	496
ENSG00000143452	0	0	0
ENSG00000206931	0	0	0
ENSG00000163131	2	1	1
ENSG00000236713	0	0	0
ENSG00000143387	32	24	8
ENSG00000224690	0	0	0
ENSG00000143437	1456	720	736
ENSG00000200175	0	0	0
ENSG00000224800	0	0	0
ENSG00000283324	0	0	0
ENSG00000229357	0	0	0
ENSG00000143379	834	587	549
ENSG00000143418	2968	2828	2919
ENSG00000259357	0	1264	1208
ENSG00000231073	2	2	0
ENSG00000143412	120	43	80
ENSG00000143409	396	201	198
ENSG00000143363	421	189	232
ENSG00000200759	0	0	0
ENSG00000163141	0	0	0
ENSG00000143443	76	158	140
ENSG00000197622	1262	1182	1279
ENSG00000213190	1031	945	1063
ENSG00000143458	43	15	28
ENSG00000233717	0	0	0
ENSG00000261168	3	2	1
ENSG00000143434	243	125	118
ENSG00000163154	0	0	2
ENSG00000163156	613	313	300
ENSG00000163155	247	102	147
ENSG00000163157	1	1	0
ENSG00000163159	1844	922	922
ENSG00000143398	4446	2338	2108
ENSG00000159352	4390	2309	2081
ENSG00000232671	5	12	45
ENSG00000143373	1519	761	832
ENSG00000143393	1889	979	932
ENSG00000265753	0	0	0
ENSG00000273481	0	0	0
ENSG00000143390	1518	865	860
ENSG00000224645	0	99	101
ENSG00000237976	1	6	2
ENSG00000143416	0	0	0
ENSG00000159377	6402	3149	3253
ENSG00000143442	1814	847	967
ENSG00000238711	0	0	0
ENSG00000143375	137	74	63
ENSG00000252840	0	0	0
ENSG00000143367	615	304	311
ENSG00000232536	0	0	0
ENSG00000207606	0	0	0
ENSG00000223861	0	0	0
ENSG00000143376	1638	838	932
ENSG00000250734	0	85	47
ENSG00000206635	0	0	0
ENSG00000159409	7	7	4
ENSG00000227045	7	7	4
ENSG00000178796	1	0	1
ENSG00000206980	0	0	0
ENSG00000269621	0	65	69
ENSG00000236940	0	0	0
ENSG00000143436	408	372	409
ENSG00000143450	1	193	215
ENSG00000249602	9	5	4
ENSG00000232937	0	0	0
ENSG00000268288	0	6	3
ENSG00000182134	574	273	329
ENSG00000203288	3	8	10
ENSG00000269489	0	0	0
ENSG00000213171	0	0	0
ENSG00000143365	8	6	2
ENSG00000225556	0	0	0
ENSG00000201134	0	0	0
ENSG00000234614	0	0	0
ENSG00000196407	0	0	0
ENSG00000159445	152	71	81
ENSG00000285651	0	0	0
ENSG00000286581	0	0	0
ENSG00000223810	0	0	0
ENSG00000197747	3811	1978	1833
ENSG00000229021	1	1	0
ENSG00000240667	0	0	0
ENSG00000163191	1669	856	813
ENSG00000232678	0	0	0
ENSG00000285818	0	0	0
ENSG00000182898	0	0	0
ENSG00000159450	0	0	0
ENSG00000226716	0	0	0
ENSG00000233792	1	1	0
ENSG00000215853	0	0	0
ENSG00000237975	35	27	31
ENSG00000236427	0	0	0
ENSG00000197915	4	1	3
ENSG00000143631	70	49	44
ENSG00000143520	0	0	0
ENSG00000183586	0	0	0
ENSG00000143536	0	0	0
ENSG00000186207	0	0	0
ENSG00000169509	0	0	0
ENSG00000185966	0	0	0
ENSG00000163202	0	0	0
ENSG00000244057	0	0	0
ENSG00000187238	0	0	0
ENSG00000185962	0	0	0
ENSG00000226947	0	0	0
ENSG00000285753	0	0	0
ENSG00000187223	0	0	0
ENSG00000187180	0	0	0
ENSG00000159455	0	0	0
ENSG00000187173	0	0	0
ENSG00000187170	0	0	0
ENSG00000198854	0	0	0
ENSG00000229713	0	0	0
ENSG00000233819	0	0	0
ENSG00000203786	0	0	0
ENSG00000240386	0	0	0
ENSG00000186226	1	0	1
ENSG00000172155	0	0	0
ENSG00000197084	0	0	0
ENSG00000196734	0	0	0
ENSG00000186844	0	0	0
ENSG00000235942	0	0	0
ENSG00000285946	0	0	0
ENSG00000163206	0	0	0
ENSG00000163207	0	0	0
ENSG00000224308	0	0	0
ENSG00000283227	0	0	0
ENSG00000184148	0	0	0
ENSG00000169474	0	0	0
ENSG00000163209	0	0	0
ENSG00000252920	0	0	0
ENSG00000234262	0	0	0
ENSG00000169469	0	0	0
ENSG00000163216	0	0	0
ENSG00000241794	0	0	0
ENSG00000196805	0	0	0
ENSG00000203785	0	0	0
ENSG00000244094	0	0	0
ENSG00000229035	0	0	0
ENSG00000159516	0	0	0
ENSG00000229699	0	0	0
ENSG00000203784	0	0	0
ENSG00000203783	0	0	0
ENSG00000230779	0	0	0
ENSG00000203782	0	0	0
ENSG00000159527	1	0	1
ENSG00000163218	0	0	0
ENSG00000207321	0	0	0
ENSG00000163220	0	0	0
ENSG00000163221	0	0	0
ENSG00000237008	0	0	0
ENSG00000143546	0	0	0
ENSG00000224784	0	0	0
ENSG00000184330	0	0	0
ENSG00000203781	0	0	0
ENSG00000197364	0	0	0
ENSG00000143556	8	2	6
ENSG00000263841	0	0	0
ENSG00000238279	4	11	5
ENSG00000197956	7253	3752	3513
ENSG00000196420	15	9	6
ENSG00000196154	836	462	374
ENSG00000188015	81	42	39
ENSG00000196754	1915	1010	905
ENSG00000285867	23	10	13
ENSG00000188643	13564	7083	6482
ENSG00000189334	12	4	8
ENSG00000189171	106	47	62
ENSG00000271853	0	0	0
ENSG00000160678	5	20	40
ENSG00000272030	0	14	5
ENSG00000160679	1559	1290	1277
ENSG00000143553	580	288	297
ENSG00000143621	7346	3614	3737
ENSG00000169418	68	30	39
ENSG00000274940	0	0	0
ENSG00000242565	0	0	0
ENSG00000235015	0	0	0
ENSG00000199565	0	0	0
ENSG00000143624	1105	672	671
ENSG00000243613	0	43	35
ENSG00000233222	0	9	15
ENSG00000143554	131	68	63
ENSG00000207039	0	0	0
ENSG00000143614	2010	950	1060
ENSG00000231827	4	1	3
ENSG00000223599	0	0	0
ENSG00000236327	0	0	0
ENSG00000284738	6	131	114
ENSG00000198837	2107	1132	1215
ENSG00000160741	1244	625	619
ENSG00000143570	10	46	31
ENSG00000285779	0	0	0
ENSG00000276584	0	0	0
ENSG00000282386	24	9	15
ENSG00000273026	7	1	6
ENSG00000143578	170	138	114
ENSG00000143543	17	15	16
ENSG00000285641	0	13	6
ENSG00000272654	20	15	26
ENSG00000143545	310	158	153
ENSG00000177954	6730	3391	3339
ENSG00000143552	0	0	0
ENSG00000231416	0	0	0
ENSG00000200220	0	0	0
ENSG00000231837	0	0	0
ENSG00000263987	0	0	0
ENSG00000143549	12046	6165	5881
ENSG00000264384	0	0	0
ENSG00000215938	0	0	0
ENSG00000163263	0	0	0
ENSG00000143612	5036	2495	2543
ENSG00000143569	4687	2421	2268
ENSG00000201129	0	0	0
ENSG00000143575	1848	981	867
ENSG00000252682	0	0	0
ENSG00000212292	0	0	0
ENSG00000222457	0	0	0
ENSG00000278694	0	0	0
ENSG00000143595	0	0	0
ENSG00000143515	3203	1642	1561
ENSG00000238365	0	0	0
ENSG00000237920	0	0	0
ENSG00000226855	2	0	2
ENSG00000228013	4	4	0
ENSG00000160712	1000	507	493
ENSG00000228264	0	0	0
ENSG00000169291	8	8	0
ENSG00000273110	0	0	0
ENSG00000163239	0	0	0
ENSG00000160714	1116	764	736
ENSG00000229780	0	175	209
ENSG00000286391	0	0	0
ENSG00000160716	4	1	3
ENSG00000233875	0	0	0
ENSG00000160710	7282	3639	3643
ENSG00000287064	1588	810	778
ENSG00000143603	12	5	7
ENSG00000163344	380	214	166
ENSG00000270361	0	0	0
ENSG00000163346	1155	614	541
ENSG00000268154	0	0	0
ENSG00000163348	1347	670	689
ENSG00000271380	0	245	256
ENSG00000160691	5649	3111	3018
ENSG00000173207	3526	1781	1745
ENSG00000264349	9	1	10
ENSG00000160688	521	235	286
ENSG00000163352	2	2	0
ENSG00000160685	1038	516	522
ENSG00000163354	5	5	0
ENSG00000163357	1	17	6
ENSG00000232093	8	29	21
ENSG00000143537	7558	3708	3850
ENSG00000243364	202	90	112
ENSG00000251246	0	0	0
ENSG00000143590	225	93	132
ENSG00000202027	1	1	0
ENSG00000169242	239	112	127
ENSG00000169241	1399	702	697
ENSG00000179085	658	341	317
ENSG00000223452	0	0	0
ENSG00000163463	38	25	13
ENSG00000273088	0	0	0
ENSG00000163462	169	82	87
ENSG00000185499	28	10	18
ENSG00000231064	10	326	348
ENSG00000284586	0	0	0
ENSG00000169231	236	488	432
ENSG00000173171	408	227	197
ENSG00000236263	0	4	5
ENSG00000160766	39	25	14
ENSG00000236675	117	55	62
ENSG00000177628	842	424	418
ENSG00000160767	3397	1651	1746
ENSG00000116521	2611	1288	1323
ENSG00000176444	1043	525	518
ENSG00000143630	100	41	63
ENSG00000143627	0	3	1
ENSG00000160752	1956	5067	4784
ENSG00000225855	56	3833	4128
ENSG00000160753	1102	512	599
ENSG00000116539	1454	787	714
ENSG00000283701	0	0	0
ENSG00000207134	0	0	0
ENSG00000227773	0	0	0
ENSG00000207144	0	0	0
ENSG00000237872	0	0	0
ENSG00000235919	51	50	48
ENSG00000271267	1	1	0
ENSG00000225082	0	0	0
ENSG00000223503	0	0	0
ENSG00000232519	6	11	13
ENSG00000125459	492	241	288
ENSG00000246203	50	39	34
ENSG00000287839	71	38	33
ENSG00000163374	1108	664	677
ENSG00000132676	2183	1221	1195
ENSG00000227673	1	1	0
ENSG00000203761	106	69	77
ENSG00000116580	1313	706	649
ENSG00000234937	1	1	0
ENSG00000132718	1588	860	728
ENSG00000283442	0	0	0
ENSG00000143622	519	256	263
ENSG00000132680	2388	1194	1194
ENSG00000207475	0	0	0
ENSG00000281394	0	0	0
ENSG00000280466	0	0	0
ENSG00000173080	1	0	1
ENSG00000116584	3798	1891	1907
