ENSG00000241399	60	175	184
ENSG00000248672	0	0	0
ENSG00000287091	32	15	17
ENSG00000054219	1	1	0
ENSG00000227055	0	0	0
ENSG00000153246	259	142	117
ENSG00000115221	6	0	6
ENSG00000285155	0	0	0
ENSG00000285373	0	0	0
ENSG00000153250	1188	591	597
ENSG00000283734	0	0	0
ENSG00000279844	0	0	0
ENSG00000244372	0	0	0
ENSG00000232337	0	0	0
ENSG00000224467	0	0	0
ENSG00000136560	858	392	466
ENSG00000235724	2	1	1
ENSG00000227403	0	0	0
ENSG00000225813	0	0	0
ENSG00000115233	5225	2550	2675
ENSG00000232320	17	8	9
ENSG00000271924	0	0	0
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000251621	0	0	0
ENSG00000144290	0	0	0
ENSG00000280105	0	0	0
ENSG00000226121	46	22	24
ENSG00000238570	0	0	0
ENSG00000226946	0	0	0
ENSG00000288091	0	0	0
ENSG00000235716	0	0	0
ENSG00000234732	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	0	0	0
ENSG00000231445	0	0	0
ENSG00000224674	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	312	181	133
ENSG00000115271	47	28	21
ENSG00000184611	0	0	0
ENSG00000212312	0	0	0
ENSG00000237750	0	0	0
ENSG00000230282	0	0	0
ENSG00000200902	0	0	0
ENSG00000182263	308	143	165
ENSG00000237844	0	0	0
ENSG00000226847	0	0	0
ENSG00000229641	0	0	0
ENSG00000115290	216	110	106
ENSG00000277998	7	5	2
ENSG00000082438	892	462	430
ENSG00000224331	5	0	5
ENSG00000206869	0	0	0
ENSG00000236283	4	9	16
ENSG00000199508	0	0	0
ENSG00000223318	0	0	0
ENSG00000169507	0	0	0
ENSG00000153253	30	27	24
ENSG00000136531	149	73	76
ENSG00000233204	0	0	0
ENSG00000288089	0	0	0
ENSG00000178662	0	0	0
ENSG00000115339	0	0	0
ENSG00000235192	0	0	0
ENSG00000229195	0	0	0
ENSG00000232411	0	0	0
ENSG00000123607	381	221	199
ENSG00000224490	0	16	23
ENSG00000236107	1	5	5
ENSG00000144285	5	1	4
ENSG00000238813	0	0	0
ENSG00000222376	0	0	0
ENSG00000169432	6	7	8
ENSG00000136546	4	3	1
ENSG00000283657	0	0	0
ENSG00000163092	3	2	1
ENSG00000225182	0	0	0
ENSG00000254552	2	2	0
ENSG00000228222	30	18	12
ENSG00000238357	0	0	0
ENSG00000214211	0	0	0
ENSG00000235335	0	16	7
ENSG00000172318	154	106	71
ENSG00000198648	2118	1044	1074
ENSG00000238259	0	0	0
ENSG00000241074	0	0	0
ENSG00000172292	2091	1849	1792
ENSG00000265694	0	0	0
ENSG00000199348	0	0	0
ENSG00000227617	0	767	783
ENSG00000163072	14	10	5
ENSG00000152253	681	370	312
ENSG00000152254	2	2	0
ENSG00000073734	0	0	0
ENSG00000073737	3	3	0
ENSG00000235321	0	0	0
ENSG00000235995	0	0	0
ENSG00000081479	6	5	1
ENSG00000163093	0	0	0
ENSG00000251569	0	0	0
ENSG00000239474	0	0	0
ENSG00000138399	383	198	185
ENSG00000229827	0	0	0
ENSG00000138398	2558	1301	1257
ENSG00000154479	2	0	2
ENSG00000226072	0	0	0
ENSG00000144362	10	4	6
ENSG00000213160	515	261	254
ENSG00000206961	0	0	0
ENSG00000231550	1	1	0
ENSG00000214369	1	1	0
ENSG00000138385	3610	2925	2834
ENSG00000138382	1723	1907	1965
ENSG00000144357	1324	598	726
ENSG00000227176	0	0	0
ENSG00000252807	0	0	0
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000214821	0	0	0
ENSG00000213981	0	0	0
ENSG00000275414	0	0	0
ENSG00000234350	13	7	6
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000128692	53	28	25
ENSG00000239467	104	52	52
ENSG00000222509	0	0	0
ENSG00000204334	25	16	9
ENSG00000128683	335	231	293
ENSG00000235934	1	94	96
ENSG00000286611	0	0	0
ENSG00000286115	0	0	0
ENSG00000115806	4262	2121	2141
ENSG00000198586	1900	997	903
ENSG00000123600	424	248	235
ENSG00000224553	0	0	0
ENSG00000115827	853	473	439
ENSG00000228507	1	1	0
ENSG00000234061	2	1	1
ENSG00000233762	184	104	80
ENSG00000071967	956	467	489
ENSG00000233934	0	0	0
ENSG00000077380	3262	1730	1532
ENSG00000115840	592	292	300
ENSG00000252779	0	0	0
ENSG00000128708	2554	1246	1308
ENSG00000172878	103	67	36
ENSG00000144355	225	131	94
ENSG00000115844	81	28	53
ENSG00000236651	12	11	1
ENSG00000232555	0	0	0
ENSG00000288048	0	0	0
ENSG00000286557	0	0	0
ENSG00000278924	0	0	0
ENSG00000091409	12168	7506	7168
ENSG00000226963	2	241	246
ENSG00000232788	0	209	283
ENSG00000225205	12	484	563
ENSG00000152256	788	479	465
ENSG00000199866	0	0	0
ENSG00000230104	0	0	0
ENSG00000228016	0	0	0
ENSG00000239041	0	0	0
ENSG00000091428	1	1	0
ENSG00000232292	0	0	0
ENSG00000091436	3085	1679	1805
ENSG00000238133	15	231	183
ENSG00000231735	0	0	0
ENSG00000236391	0	0	0
ENSG00000144354	797	411	386
ENSG00000213148	0	0	0
ENSG00000236832	0	0	0
ENSG00000226131	0	0	0
ENSG00000237016	0	0	0
ENSG00000237617	0	0	0
ENSG00000270460	0	0	0
ENSG00000234415	0	0	0
ENSG00000172845	2165	1089	1076
ENSG00000271151	7	2	5
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000235414	0	0	0
ENSG00000138430	4786	2413	2373
ENSG00000270799	0	0	0
ENSG00000243770	0	0	0
ENSG00000201088	0	0	0
ENSG00000227180	0	0	0
ENSG00000237804	0	0	0
ENSG00000231453	0	0	0
ENSG00000280414	0	0	0
ENSG00000217236	0	0	0
ENSG00000138433	1708	869	839
ENSG00000144306	547	296	255
ENSG00000163328	180	83	101
ENSG00000226853	28	23	5
ENSG00000179997	0	0	0
ENSG00000279884	0	0	0
ENSG00000236449	52	25	28
ENSG00000206965	0	0	0
ENSG00000115935	889	495	625
ENSG00000237798	1	121	109
ENSG00000235655	263	146	117
ENSG00000138435	2	0	2
ENSG00000128656	738	359	379
ENSG00000212167	0	0	0
ENSG00000199827	0	0	0
ENSG00000227187	0	0	0
ENSG00000115966	1519	877	956
ENSG00000277948	0	0	0
ENSG00000215973	0	0	0
ENSG00000229750	0	169	146
ENSG00000154518	3816	2002	1814
ENSG00000200121	0	0	0
ENSG00000233131	0	0	0
ENSG00000229066	0	0	0
ENSG00000223976	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	1155	612	543
ENSG00000174279	0	0	0
ENSG00000128714	135	59	76
ENSG00000170178	0	0	0
ENSG00000128713	2	1	1
ENSG00000128710	14	8	6
ENSG00000237380	10	54	40
ENSG00000128709	251	123	137
ENSG00000175879	246	157	164
ENSG00000128652	0	0	0
ENSG00000207744	0	0	0
ENSG00000170166	0	0	0
ENSG00000224189	0	0	0
ENSG00000272729	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000283880	0	0	0
ENSG00000279160	0	0	0
ENSG00000218175	40	24	16
ENSG00000230384	0	0	0
ENSG00000128654	1487	755	732
ENSG00000237260	7	0	7
ENSG00000224577	7	21	16
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000283203	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	169	86	112
ENSG00000252027	0	0	0
ENSG00000230552	0	1	0
ENSG00000237053	0	0	0
ENSG00000223777	0	0	0
ENSG00000279205	0	0	0
ENSG00000227098	0	0	0
ENSG00000206866	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	8	6	3
ENSG00000251746	0	0	0
ENSG00000226273	0	0	0
ENSG00000201102	0	0	0
ENSG00000213069	0	0	0
ENSG00000170144	16195	7853	8344
ENSG00000284252	0	0	0
ENSG00000116044	2423	1385	1394
ENSG00000225808	47	15	32
ENSG00000265396	0	0	0
ENSG00000222043	1	177	179
ENSG00000213963	31	16	15
ENSG00000271825	0	0	0
ENSG00000271996	1	1	0
ENSG00000278418	0	0	0
ENSG00000280374	11	5	6
ENSG00000237178	0	0	0
ENSG00000238295	0	0	0
ENSG00000018510	2280	1110	1192
ENSG00000196659	50	33	39
ENSG00000237655	0	13	10
ENSG00000197557	111	65	69
ENSG00000128655	19	4	15
ENSG00000284741	0	0	0
ENSG00000229941	0	1	0
ENSG00000236664	0	0	0
ENSG00000213962	0	0	0
ENSG00000229744	0	0	0
ENSG00000206788	0	0	0
ENSG00000249909	0	0	0
ENSG00000227241	0	0	0
ENSG00000155636	156	67	89
ENSG00000223096	0	0	0
ENSG00000079156	658	310	348
ENSG00000223960	99	318	253
ENSG00000180228	746	622	599
ENSG00000204311	3	2	3
ENSG00000238082	2	2	0
ENSG00000079150	247	116	131
ENSG00000116095	823	435	388
ENSG00000237298	37	138	185
ENSG00000155657	95	258	180
ENSG00000270956	0	6	11
ENSG00000270277	3	4	20
ENSG00000279598	0	0	0
ENSG00000271011	0	3	0
ENSG00000270574	0	4	8
ENSG00000271141	0	1	2
ENSG00000271401	0	0	1
ENSG00000267784	1	1	0
ENSG00000287149	0	0	0
ENSG00000163492	0	0	0
ENSG00000238542	0	0	0
ENSG00000231541	0	0	0
ENSG00000187231	689	347	342
ENSG00000237477	0	0	0
ENSG00000237964	0	0	0
ENSG00000144331	41	14	27
ENSG00000213126	0	0	0
ENSG00000221240	0	0	0
ENSG00000280636	0	0	0
ENSG00000202216	0	0	0
ENSG00000163510	2148	1139	1009
ENSG00000270289	0	0	0
ENSG00000225258	0	1	0
ENSG00000281131	0	0	1
ENSG00000279559	0	0	0
ENSG00000226564	14	9	5
ENSG00000236667	0	0	0
ENSG00000170035	2320	1163	1157
ENSG00000236153	0	0	0
ENSG00000238171	0	0	0
ENSG00000234663	0	0	0
ENSG00000266705	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	1311	775	745
ENSG00000188452	0	93	116
ENSG00000162992	4	3	1
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000223873	0	0	0
ENSG00000221023	0	0	0
ENSG00000260742	1	1	0
ENSG00000138434	8086	4108	3978
ENSG00000150722	0	0	0
ENSG00000213958	0	0	0
ENSG00000222418	0	0	0
ENSG00000115252	1	1	0
ENSG00000287536	0	0	0
ENSG00000242121	0	0	0
ENSG00000077232	5229	2593	2636
ENSG00000232430	0	0	0
ENSG00000212404	0	0	0
ENSG00000162998	2	2	0
ENSG00000207178	0	0	0
ENSG00000061676	7298	3735	3563
ENSG00000202141	0	0	0
ENSG00000221498	0	0	0
ENSG00000231203	9	5	4
ENSG00000162999	40	21	32
ENSG00000224643	0	5	8
ENSG00000163002	720	365	355
ENSG00000272800	12	5	7
ENSG00000287621	0	0	0
ENSG00000213120	0	0	0
ENSG00000177855	23	18	5
ENSG00000286879	0	0	0
ENSG00000234172	0	0	0
ENSG00000286807	0	0	0
ENSG00000286152	0	0	0
ENSG00000286980	0	0	0
ENSG00000266808	0	0	0
ENSG00000283839	2	8	13
ENSG00000170396	35	30	24
ENSG00000237824	0	0	0
ENSG00000286797	0	0	0
ENSG00000225406	0	0	0
ENSG00000231646	0	0	0
ENSG00000212581	0	0	0
ENSG00000226747	0	0	0
ENSG00000188738	6	6	0
ENSG00000287129	10	0	10
ENSG00000224019	0	0	0
ENSG00000237877	16	7	9
ENSG00000226410	0	0	0
ENSG00000232568	0	0	0
ENSG00000259915	0	0	0
ENSG00000227692	8	5	3
ENSG00000065548	3735	1997	1738
ENSG00000224323	0	0	0
ENSG00000138448	3908	2191	2004
ENSG00000227227	0	156	131
ENSG00000144369	958	483	476
ENSG00000163012	0	0	1
ENSG00000226553	0	0	0
ENSG00000224063	2	2	0
ENSG00000222845	0	0	0
ENSG00000199626	0	0	0
ENSG00000064989	0	0	0
ENSG00000231739	1	1	0
ENSG00000003436	0	0	0
ENSG00000231689	0	0	0
ENSG00000235616	0	0	0
ENSG00000213115	0	0	0
ENSG00000200650	0	0	0
ENSG00000144366	1227	624	603
ENSG00000207951	0	0	0
ENSG00000223523	0	0	0
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000221502	0	0	0
ENSG00000283238	0	0	0
ENSG00000284180	0	0	0
ENSG00000204262	35	27	8
ENSG00000228073	0	0	0
ENSG00000264725	0	0	0
ENSG00000213601	0	0	0
ENSG00000115368	2845	1477	1368
ENSG00000233996	0	0	0
ENSG00000287418	0	0	0
ENSG00000138449	4	1	3
ENSG00000276828	0	0	0
ENSG00000138381	262	125	137
ENSG00000286053	0	0	0
ENSG00000286165	0	0	0
ENSG00000151687	132	92	86
ENSG00000128694	201	152	148
ENSG00000253559	0	26	27
ENSG00000273240	0	0	0
ENSG00000128699	669	528	418
ENSG00000064933	755	502	530
ENSG00000187699	35	17	18
ENSG00000223824	0	0	0
ENSG00000204253	159	79	80
ENSG00000213110	0	0	0
ENSG00000138379	0	0	0
ENSG00000198130	542	247	297
ENSG00000151689	738	388	352
ENSG00000151690	623	346	331
ENSG00000272979	8	3	5
ENSG00000189362	546	282	322
ENSG00000233654	22	10	16
ENSG00000251935	2	0	2
ENSG00000284052	12	23	44
ENSG00000138386	1420	925	940
ENSG00000228509	0	189	201
ENSG00000235852	1	498	491
ENSG00000115419	2893	1897	1991
ENSG00000115415	4404	2209	2202
ENSG00000229023	0	0	0
ENSG00000230686	0	0	0
ENSG00000231858	1	1	0
ENSG00000138378	3	3	0
ENSG00000288064	0	0	0
ENSG00000207402	0	0	0
ENSG00000280083	0	0	0
ENSG00000230611	0	0	0
ENSG00000227542	8	2	6
ENSG00000128641	2701	1349	1352
ENSG00000252130	0	0	0
ENSG00000173559	873	485	388
ENSG00000274845	0	0	0
ENSG00000288582	0	0	0
ENSG00000225884	0	0	0
ENSG00000168497	0	0	0
ENSG00000233766	0	0	0
ENSG00000213946	0	0	0
ENSG00000144339	49	24	25
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000226242	0	0	0
ENSG00000278406	0	0	0
ENSG00000286358	0	0	0
ENSG00000232658	0	0	0
ENSG00000235218	0	0	0
ENSG00000224219	0	0	0
ENSG00000286868	0	0	0
ENSG00000260142	0	0	0
ENSG00000224670	0	0	0
ENSG00000215043	0	0	0
ENSG00000236695	0	0	0
ENSG00000225539	0	0	0
ENSG00000225394	0	0	0
ENSG00000286539	0	0	0
ENSG00000276123	0	0	0
ENSG00000252517	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000202206	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	2804	1385	1419
ENSG00000213107	0	0	0
ENSG00000201813	0	0	0
ENSG00000118997	9	2	7
ENSG00000203435	0	0	0
ENSG00000227878	0	0	0
ENSG00000081320	1871	929	942
ENSG00000272211	17	14	3
ENSG00000138411	143	58	85
ENSG00000229056	78	41	37
ENSG00000276200	0	0	0
ENSG00000282836	0	0	0
ENSG00000144395	125	59	66
ENSG00000252923	0	0	0
ENSG00000119041	2153	1093	1060
ENSG00000187944	0	0	0
ENSG00000280176	0	0	0
ENSG00000197121	716	351	365
ENSG00000065413	232	113	120
ENSG00000225636	0	0	0
ENSG00000224442	0	0	0
ENSG00000231621	0	0	0
ENSG00000236977	2	1	1
ENSG00000230482	0	0	0
ENSG00000225979	0	0	1
ENSG00000213104	7	6	1
ENSG00000115524	12638	6432	6206
ENSG00000202434	1	0	1
ENSG00000206836	0	0	0
ENSG00000115520	1215	626	589
ENSG00000144381	15295	7682	7784
ENSG00000115541	212	133	155
ENSG00000270757	0	0	0
ENSG00000115540	268	137	131
ENSG00000231699	0	0	0
ENSG00000162944	4	4	0
ENSG00000287858	0	0	0
ENSG00000222017	0	0	0
ENSG00000247626	305	143	162
ENSG00000152430	5	5	0
ENSG00000115896	6	0	6
ENSG00000286020	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000230407	0	0	0
ENSG00000238698	0	0	0
ENSG00000119042	694	430	436
ENSG00000257045	0	20	22
ENSG00000225953	161	134	157
ENSG00000238217	0	0	0
ENSG00000213938	0	0	0
ENSG00000226124	22	11	11
ENSG00000232732	3	3	0
ENSG00000227004	0	0	0
ENSG00000240302	0	0	0
ENSG00000178074	793	423	447
ENSG00000162971	231	183	168
ENSG00000162972	255	124	131
ENSG00000287027	0	0	0
ENSG00000196141	1597	1406	1343
ENSG00000201649	0	0	0
ENSG00000287299	22	587	586
ENSG00000155729	347	172	196
ENSG00000163535	1380	750	650
ENSG00000138356	223	105	118
ENSG00000244301	0	0	0
ENSG00000284084	0	0	0
ENSG00000237166	1	0	1
ENSG00000243478	0	0	0
ENSG00000201737	0	0	0
ENSG00000230408	2	868	858
ENSG00000082153	7216	4359	4581
ENSG00000207116	0	0	0
ENSG00000224346	0	0	0
ENSG00000223092	0	0	0
ENSG00000013441	801	393	408
ENSG00000252759	0	0	0
ENSG00000240344	723	356	367
ENSG00000201499	0	0	0
ENSG00000196290	709	374	335
ENSG00000252916	6	0	6
ENSG00000115942	991	616	570
ENSG00000183308	0	129	114
ENSG00000155744	241	151	153
ENSG00000225695	15	7	8
ENSG00000226658	0	0	0
ENSG00000119013	655	355	314
ENSG00000252148	0	0	0
ENSG00000273975	0	0	0
ENSG00000232719	0	0	0
ENSG00000224672	0	0	0
ENSG00000003402	288	203	224
ENSG00000232133	0	25	17
ENSG00000226312	2	45	56
ENSG00000238829	0	0	0
ENSG00000235579	0	0	0
ENSG00000234431	0	0	0
ENSG00000003400	144	75	69
ENSG00000227348	0	0	0
ENSG00000225796	1	0	1
ENSG00000235318	0	0	0
ENSG00000064012	533	308	225
ENSG00000155749	0	0	0
ENSG00000115993	469	279	267
ENSG00000082146	593	354	316
ENSG00000213090	1	0	1
ENSG00000202008	0	0	0
ENSG00000155754	0	0	0
ENSG00000234842	0	0	0
ENSG00000224299	0	0	0
ENSG00000227736	0	0	0
ENSG00000224590	0	0	0
ENSG00000234731	0	0	0
ENSG00000249177	0	0	0
ENSG00000227841	0	0	0
ENSG00000155755	926	543	419
ENSG00000241790	0	0	0
ENSG00000287133	0	34	46
ENSG00000082126	191	108	127
ENSG00000222972	0	0	0
ENSG00000003393	1357	669	688
ENSG00000230799	1	1	0
ENSG00000138395	5	4	1
ENSG00000202137	0	0	0
ENSG00000231124	0	0	0
ENSG00000212184	0	0	0
ENSG00000273209	10	5	5
ENSG00000155760	790	390	400
ENSG00000182329	4	1	3
ENSG00000222035	0	1	0
ENSG00000287041	0	0	0
ENSG00000231903	0	0	0
ENSG00000227890	0	0	0
ENSG00000223825	1	0	1
ENSG00000116030	4551	2330	2222
ENSG00000224463	0	1	0
ENSG00000055044	2344	1457	1351
ENSG00000212534	0	0	0
ENSG00000212309	0	0	0
ENSG00000271852	0	0	0
ENSG00000238317	3	2	1
ENSG00000286223	1	224	240
ENSG00000264275	0	0	0
ENSG00000226261	0	0	0
ENSG00000272966	0	0	0
ENSG00000242696	0	0	0
ENSG00000273456	21	15	6
ENSG00000204217	1603	847	756
ENSG00000270915	0	0	0
ENSG00000236047	4	1	3
ENSG00000223619	0	0	0
ENSG00000233888	0	0	0
ENSG00000235433	0	0	0
ENSG00000237542	0	0	0
ENSG00000233134	0	0	0
ENSG00000241221	0	0	0
ENSG00000227454	0	0	0
ENSG00000233311	0	0	0
ENSG00000138439	553	304	249
ENSG00000163596	123	54	69
ENSG00000240761	0	0	0
ENSG00000233579	0	0	0
ENSG00000138442	1995	1006	990
ENSG00000138380	99	38	61
ENSG00000232479	5	5	1
ENSG00000270664	0	0	0
ENSG00000144426	505	245	266
ENSG00000232994	0	0	0
ENSG00000202059	0	0	0
ENSG00000228513	0	6	0
ENSG00000225124	0	0	0
ENSG00000204196	0	0	0
ENSG00000119004	268	151	117
ENSG00000264041	0	0	0
ENSG00000238285	0	0	0
ENSG00000138443	2746	2238	2222
ENSG00000256458	0	100	96
ENSG00000173166	432	961	987
ENSG00000233459	0	0	0
ENSG00000233031	0	0	0
ENSG00000178562	0	0	0
ENSG00000224791	0	0	0
ENSG00000213925	1	1	0
ENSG00000206970	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000235951	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	7	5	2
ENSG00000236681	0	0	0
ENSG00000225304	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	235	141	94
ENSG00000287524	0	0	0
ENSG00000223890	0	0	0
ENSG00000118257	497	252	287
ENSG00000225216	0	31	11
ENSG00000201875	0	0	0
ENSG00000213739	0	0	0
ENSG00000225610	0	23	20
ENSG00000114933	410	272	292
ENSG00000252485	0	0	0
ENSG00000207386	0	0	0
ENSG00000237041	0	0	0
ENSG00000227946	100	121	90
ENSG00000023228	3408	1712	1718
ENSG00000231955	0	13	18
ENSG00000237580	0	0	0
ENSG00000114942	7593	3845	3750
ENSG00000277502	0	0	0
ENSG00000281780	1	0	1
ENSG00000207047	0	0	0
ENSG00000207406	0	0	0
ENSG00000183671	16	6	10
ENSG00000279220	0	0	0
ENSG00000222496	0	0	0
ENSG00000159186	0	0	0
ENSG00000224070	0	0	0
ENSG00000252716	0	0	0
ENSG00000204186	601	289	312
ENSG00000180105	1	1	0
ENSG00000234491	0	0	0
ENSG00000114948	1416	695	723
ENSG00000228577	1	1	2
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000213083	0	0	0
ENSG00000207319	0	0	0
ENSG00000138400	13	7	6
ENSG00000118246	1263	653	610
ENSG00000283469	0	0	0
ENSG00000263468	0	0	0
ENSG00000229321	0	0	0
ENSG00000260171	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	1654	849	805
ENSG00000253008	0	0	0
ENSG00000237892	1	0	1
ENSG00000229647	88	79	127
ENSG00000277590	0	0	0
ENSG00000224342	0	0	2
ENSG00000234902	1	3	0
ENSG00000286568	0	0	0
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000223725	6	68	56
ENSG00000225064	0	0	0
ENSG00000221628	0	0	0
ENSG00000118260	1875	937	939
ENSG00000144401	535	267	268
ENSG00000223433	0	0	0
ENSG00000224137	0	0	0
ENSG00000199251	0	0	0
ENSG00000213082	0	0	0
ENSG00000200764	0	0	0
ENSG00000163249	514	361	325
ENSG00000272851	0	66	114
ENSG00000284079	0	0	0
ENSG00000163251	344	168	176
ENSG00000178385	648	328	320
ENSG00000225111	0	0	0
ENSG00000212246	0	0	0
ENSG00000185078	0	0	0
ENSG00000251941	0	0	0
ENSG00000224839	5	3	2
ENSG00000229150	0	0	0
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000224529	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000233869	0	0	0
ENSG00000228111	0	0	0
ENSG00000138413	3085	1544	1549
ENSG00000231908	13	9	12
ENSG00000115020	2234	1122	1112
ENSG00000228380	0	0	0
ENSG00000144407	0	0	0
ENSG00000213081	0	0	0
ENSG00000227430	0	0	0
ENSG00000231896	0	0	0
ENSG00000232409	0	0	0
ENSG00000287662	0	0	0
ENSG00000202164	0	0	0
ENSG00000235864	0	0	0
ENSG00000232799	0	0	0
ENSG00000240286	0	0	0
ENSG00000229670	1	1	0
ENSG00000286249	0	0	0
ENSG00000078018	224	129	95
ENSG00000222317	0	0	0
ENSG00000144406	5	3	2
ENSG00000237194	0	0	0
ENSG00000197713	1946	996	1055
ENSG00000144445	274	210	172
ENSG00000272807	4	0	4
ENSG00000229127	6	4	5
ENSG00000231063	0	0	0
ENSG00000279317	0	0	0
ENSG00000115361	0	0	0
ENSG00000199203	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	11	0	11
ENSG00000115365	2513	1245	1270
ENSG00000021826	874	421	455
ENSG00000280837	0	0	0
ENSG00000271074	0	0	0
ENSG00000231017	0	0	0
ENSG00000178568	24	18	6
ENSG00000199585	0	0	0
ENSG00000232631	0	0	0
ENSG00000236007	0	0	0
ENSG00000221782	0	0	0
ENSG00000273118	0	0	0
ENSG00000234308	0	0	0
ENSG00000231254	0	0	0
ENSG00000223373	0	0	0
ENSG00000283637	0	0	0
ENSG00000266354	0	0	0
ENSG00000286965	1	1	0
ENSG00000030419	27	12	15
ENSG00000270659	4	2	2
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	397	221	176
ENSG00000265734	0	0	0
ENSG00000197585	0	0	0
ENSG00000213917	0	0	0
ENSG00000174453	0	0	0
ENSG00000224257	0	0	0
ENSG00000177261	0	0	0
ENSG00000138376	339	172	167
ENSG00000229267	5	1	4
ENSG00000207274	0	0	0
ENSG00000230076	5	1	4
ENSG00000144452	3	0	3
ENSG00000227769	0	0	0
ENSG00000286836	2	0	2
ENSG00000237571	0	0	0
ENSG00000138363	4167	2078	2089
ENSG00000115414	1596	781	815
ENSG00000230695	2	2	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	0	0	0
ENSG00000230838	0	0	0
ENSG00000216721	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	286	131	155
ENSG00000115425	202	98	106
ENSG00000163449	16	8	10
ENSG00000079246	6928	3424	3504
ENSG00000232970	0	0	0
ENSG00000236478	0	0	0
ENSG00000279348	15	7	8
ENSG00000260804	69	22	47
ENSG00000144583	3153	1858	1742
ENSG00000231092	0	225	222
ENSG00000233581	0	0	0
ENSG00000207303	0	0	0
ENSG00000235042	0	42	35
ENSG00000138375	1033	539	571
ENSG00000232485	13	8	11
ENSG00000241520	0	0	0
ENSG00000197756	14380	7485	6901
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000235444	0	0	0
ENSG00000115457	259	133	126
ENSG00000115461	7	1	6
ENSG00000236886	0	0	0
ENSG00000237930	0	0	0
ENSG00000222832	0	0	0
ENSG00000229352	0	0	0
ENSG00000234588	0	0	0
ENSG00000286601	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000223874	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000259855	0	0	0
ENSG00000287498	0	0	0
ENSG00000251982	0	0	0
ENSG00000233143	4	4	3
ENSG00000278004	0	0	0
ENSG00000231672	1	3	1
ENSG00000224414	0	0	0
ENSG00000231035	0	0	0
ENSG00000079308	955	531	446
ENSG00000275458	0	0	0
ENSG00000223923	1	9	14
ENSG00000188282	6	2	4
ENSG00000229754	0	0	0
ENSG00000180871	0	0	0
ENSG00000163464	0	0	0
ENSG00000224159	0	0	0
ENSG00000163466	9836	4928	4908
ENSG00000261338	10	4	6
ENSG00000179921	1	1	0
ENSG00000127837	4091	2081	2011
ENSG00000127838	785	416	370
ENSG00000135926	3687	1851	1836
ENSG00000284173	0	0	0
ENSG00000237281	0	0	0
ENSG00000278524	0	0	0
ENSG00000230580	2	2	0
ENSG00000158428	1	3	0
ENSG00000225062	0	0	2
ENSG00000018280	16	4	12
ENSG00000144579	1397	718	685
ENSG00000273361	0	1	5
ENSG00000199121	0	0	0
ENSG00000127831	7	88	95
ENSG00000135913	277	231	222
ENSG00000222714	1	0	1
ENSG00000144580	1517	713	804
ENSG00000207393	0	0	0
